scenario,timestamp_seconds,density,inflow,proximity,convergence,directional_coherence,corner,context,score_social_attraction,score_group_convergence,score_external_context,risk_raw,risk_smoothed,alert_state
social_attraction,119.0,0.827306871795996,0.9605326627377018,0.8602350853166738,0.20465204559315173,0.3164652298907591,0.7681465268833225,0.0,0.8695906279674099,0.5016511407899471,0.5922058419440202,86.959062796741,83.7373261985355,critical
social_attraction,120.0,0.8446563058789535,0.9475300545834309,0.8712281534804988,0.2177818025613674,0.307771294529232,0.7581874625525431,0.00525696151517237,0.873514508058042,0.5064600391860397,0.5949595733504405,87.3514508058042,84.38786862784387,critical
social_attraction,121.0,0.8349334718992215,0.9730106536632298,0.8865813947300334,0.2055319965289445,0.31498321923820016,0.7543269513604717,0.0,0.8812079550822518,0.5053669696189704,0.5967908919109282,88.12079550822519,85.05979546631251,critical
social_attraction,122.0,0.8411894248453932,0.9792280701872647,0.870738908360996,0.20746605524779985,0.3207557014086558,0.7618300596762504,0.0,0.882052452809941,0.5099836114283319,0.5980989436865679,88.2052452809941,85.6259764329552,critical
social_attraction,123.0,0.8704938382863295,0.9607722614499234,0.8969047099466113,0.19304533566685111,0.3044450441882375,0.7361235355565616,0.02620706584972302,0.8907430528775014,0.5054164273195282,0.6078371402329754,89.07430528775015,86.24667562681829,critical
social_attraction,124.0,0.8750436002622943,0.9801210183360637,0.8980961807139315,0.22606126077845645,0.2832203695205417,0.7383695683125822,0.011912842969584204,0.8986625676023632,0.5157055864685782,0.6079890664633499,89.86625676023633,86.89820023083354,critical
social_attraction,125.0,0.891164615451215,0.9586526667599738,0.9241587965760573,0.21962067999896062,0.31206335259402923,0.7654986720272431,0.010129806479227309,0.907092981782656,0.5214721300249433,0.6167933189398644,90.7092981782656,87.58419786137132,critical
social_attraction,126.0,0.884804423427421,0.938723347800475,0.9035789577010532,0.21801978840823572,0.28806100055552847,0.7602752794089447,0.0,0.8932208199058976,0.5103317841086911,0.6053612863925023,89.32208199058977,87.89701700463064,critical
social_attraction,127.0,0.9092040402336815,0.9521611405331785,0.9047616087150574,0.23938194365848978,0.3223422517365622,0.7605009859723855,0.0,0.9061102570177451,0.5344944243530091,0.6124794176284488,90.61102570177451,88.38553857011655,critical
social_attraction,128.0,0.8934787880913573,0.947316092043052,0.9290811474324867,0.2071351140124894,0.320700546210282,0.7526619096483798,0.0,0.9044488812678503,0.5181395372862388,0.6106877254692783,90.44488812678503,88.75622149031689,critical
social_attraction,129.0,0.8909510744214445,0.9567055197163887,0.9171949554152581,0.22200691214528565,0.2937812848839295,0.7401000613938641,0.0006425294912624646,0.9021532769556231,0.5173913370346518,0.6074880572801876,90.21532769556231,89.01886060726108,critical
social_attraction,130.0,0.8857007022245551,0.9675237697302215,0.9156917128835554,0.23008735684659298,0.2868026105917846,0.7370387738162681,0.007819027555904991,0.9028791823001763,0.5187849685599256,0.6093759258670026,90.28791823001762,89.24729097935726,critical
social_attraction,131.0,0.9030498511856573,0.9488523171411397,0.9452579097265988,0.22829202522717898,0.29173612217879746,0.7612565628879369,0.0,0.9131632767777653,0.5209265497417973,0.6169778168448796,91.31632767777653,89.61971758507273,critical
social_attraction,132.0,0.9318504191381615,0.9590370586741892,0.9419534335526395,0.2042455009112166,0.2992190266220779,0.7629939193634616,0.014465035949312404,0.9256465146251193,0.523108845560114,0.6284569523191426,92.56465146251193,90.14980568301179,critical
social_attraction,133.0,0.9098424300876408,0.962392225132282,0.9012242655222091,0.23915203117844744,0.31537517519340297,0.736554322197761,0.0033808007682278934,0.9061240166706872,0.5343664460025598,0.6098360642857223,90.61240166706872,90.23307296014205,critical
social_attraction,134.0,0.9270085580310042,0.9512036610962454,0.9285856493136431,0.23589335865584615,0.28517486254301366,0.7411258307172993,0.002935975989391898,0.9160730890398658,0.5282890798374874,0.6164760671079614,91.60730890398658,90.48043543003408,critical
social_attraction,135.0,0.9623441192530908,0.9490881708691797,0.9267035561592115,0.24950527583526916,0.31058281458899173,0.7487652821763608,0.013065354948727483,0.9280993102567747,0.5479218056332418,0.6275102458247672,92.80993102567747,90.8997446372499,critical
social_attraction,136.0,0.9514583443127005,0.9610461937311775,0.9477321679555162,0.2627823064892547,0.27516411790259426,0.7604956540937553,0.0,0.9343068860270529,0.5427863518847394,0.6287075539342952,93.43068860270529,91.35531455103187,critical
social_attraction,137.0,0.9666144580288301,0.9704684357473744,0.9576707552090297,0.2367817781642252,0.31456437735471954,0.7459135388099756,0.003835819817912187,0.9434646337175578,0.5487385965654723,0.6328772239565954,94.34646337175579,91.89372133876218,critical
social_attraction,138.0,0.9366345870837799,0.9527612631133016,0.9646973835172834,0.24418125211631567,0.2992564408154189,0.7397732820599049,0.0,0.9288021584986247,0.5373503846825054,0.6229003708233247,92.88021584986247,92.07129035076024,critical
social_attraction,139.0,0.9219998338671009,0.9509833003944345,0.9484735125070225,0.24292756453998632,0.3023969239339631,0.7618610272433245,0.0,0.9212994128229037,0.5337713320984263,0.6216906941573037,92.12994128229037,92.08184751843567,critical
social_attraction,140.0,0.9722684857252964,0.9583049599233096,0.9268478587894782,0.24203744525319879,0.29872648700019144,0.7571672836174251,0.017226084026775015,0.9352141510399586,0.546207593008488,0.633827901883495,93.52141510399586,92.3409696838365,critical
social_attraction,141.0,0.93917783629513,0.9634793833276423,0.9264247328363838,0.23834029843783947,0.3112288994629732,0.741668932266587,0.012246036078483806,0.9235291341373428,0.540542695891916,0.6233287819604925,92.35291341373429,92.34311955521811,critical
social_attraction,142.0,0.9589289833460243,0.9534837977534992,0.9285671717689157,0.2446389208440059,0.304455752808027,0.7420877494552374,0.00563992146520597,0.9280208513849109,0.5444923759969398,0.6242029684281764,92.80208513849108,92.42573336020725,critical
social_attraction,143.0,0.9616379662045198,0.9559902267287502,0.9458728712687657,0.25353796482548446,0.32025521875350577,0.7633197134118388,0.014821056357770014,0.9361705453485821,0.5526101179377385,0.6347173175302301,93.61705453485821,92.64017117164443,critical
social_attraction,144.0,0.9483699000001219,0.957224777409607,0.9551850542729817,0.22981122333539783,0.2786849829016229,0.7346295022037903,0.0037455455681552202,0.9313561120115493,0.5307813655042665,0.6245850188636173,93.13561120115493,92.72935037695632,critical
social_attraction,145.0,0.9786315967830217,0.9469705008673392,0.9169869275045747,0.2628111431925474,0.2891391388176329,0.7464854899252357,0.015355620783622698,0.9305074900029267,0.5509721591476561,0.6292237178325253,93.05074900029267,92.78720212915687,critical
social_attraction,146.0,0.9785920503512783,0.9578695546903461,0.9473109389389995,0.24607556858115345,0.2838476965783722,0.7553916912001687,0.0,0.942234987884818,0.5454168189393682,0.6325738223546913,94.22349878848179,93.04573552783535,critical
social_attraction,147.0,0.966617330090642,0.9532794263659375,0.9511342715219501,0.24363574229752968,0.30861338237482566,0.7519726342609849,0.0,0.9372807247480919,0.5470721018753929,0.6293800475535086,93.72807247480918,93.16855617829063,critical
social_attraction,148.0,0.9596461120819785,0.9790006699574,0.9437916336922172,0.21301044968780114,0.2797490622932773,0.7611529770159463,0.00386219242653726,0.9416395463405614,0.5312525514781543,0.6337373210949887,94.16395463405614,93.34772790032842,critical
social_attraction,149.0,0.9622972419952247,0.953792130778026,0.9788347886086937,0.23987248434626957,0.3291722848831987,0.7294678367434295,0.0,0.9405971547582528,0.5498915708575041,0.6282470536557387,94.05971547582527,93.47588566391786,critical
social_attraction,150.0,0.9468491038551264,0.9654853320253872,0.9464229862406093,0.22828923939095008,0.3011018363689178,0.7502113071719928,0.0,0.9326696632342619,0.5367117686466517,0.6261983299453233,93.26696632342619,93.43828018262937,critical
social_attraction,151.0,0.957131234908045,0.9645542260952013,0.9403899019983591,0.24689253335202554,0.31466282496654807,0.75361394376206,0.0,0.9348210699221718,0.5490440355561373,0.627890654948055,93.48210699221718,93.44616900835518,critical
social_attraction,152.0,0.9587408022415157,0.9465836145513526,0.9473262585172533,0.2514668378901102,0.2884040344567489,0.7540031596346829,0.007380763633529674,0.9317662457427179,0.5417871446188076,0.6288495024255895,93.1766245742718,93.39765101022017,critical
social_attraction,153.0,0.9497732057867024,0.9450126037525395,0.9334698788901483,0.25379856619341934,0.3023559002201493,0.7569229664753649,0.0,0.9249841695211813,0.5436136652322906,0.6231116068488167,92.49841695211813,93.23578887976181,critical
social_attraction,154.0,0.9701905784128381,0.9546541724373491,0.9268088205577882,0.2380031621290707,0.3074909805974677,0.7359975939968407,0.002547013269522014,0.9312649187148292,0.5459196223633536,0.6242211874120629,93.12649187148293,93.21611541827163,critical
social_attraction,155.0,0.9428822232645644,0.9679508894054676,0.9450661640714152,0.2391048477231756,0.29152393147074235,0.7673417391509916,0.005574703675935074,0.9333947598971908,0.5374808687977584,0.6306697616074242,93.33947598971908,93.23832032113216,critical
social_attraction,156.0,0.9545589722843636,0.9531211282542206,0.9538435093463344,0.24524546379285436,0.2972668694181142,0.755448515391637,0.0,0.9340377076515407,0.5417605419912516,0.6280461931752834,93.40377076515406,93.2681014010561,critical
social_attraction,157.0,0.932965466225308,0.9521261470736737,0.9371807511970023,0.21482319913370307,0.3186885433381675,0.7567275605922986,0.0,0.9221437011594402,0.530920544148716,0.6213346401041226,92.21437011594402,93.07842976973593,critical
social_attraction,158.0,0.9659618220510208,0.9251973511230897,0.9511086392562388,0.23479485320868015,0.31519673460655473,0.7430776125839518,0.000997279404010689,0.9277307641272391,0.5412474404558953,0.623552969305097,92.77307641272391,93.02346616547378,critical
social_attraction,159.0,0.9689112656897533,0.9552379332935577,0.9354907155324947,0.2334866359058402,0.30694755876502644,0.752169000784675,0.00441133745249939,0.9347799019410722,0.5439707186747726,0.6291487518545433,93.47799019410722,93.1052804906278,critical
social_attraction,160.0,0.9674555083582552,0.9637497466018976,0.9595766939032109,0.2462497882614085,0.32365636136923365,0.7659655312552405,0.015275596919555226,0.9442250785072853,0.5535278553136499,0.639765853074332,94.42250785072854,93.34238141544594,critical
social_attraction,161.0,0.9950170392930423,0.965336246711711,0.9425774756196068,0.2345114954737196,0.276650388021309,0.7498178461589724,0.0,0.948482991286877,0.5447963172511463,0.6351540354401006,94.8482991286877,93.61344660382947,critical
social_attraction,162.0,0.9712774926451389,0.9651503071528947,0.9464117663749241,0.24892672842804195,0.30349480159430264,0.7523442887976479,0.0004415270328294791,0.9413295850451628,0.5505899745826093,0.631591125427579,94.13295850451628,93.7069587459531,critical
social_attraction,163.0,0.9486961117327177,0.9560658661951491,0.9491939874937015,0.23768598369972424,0.2954235651161415,0.7538005934639623,0.0,0.9315419551848175,0.5376298934363907,0.6262883190926637,93.15419551848176,93.60746136500828,critical
social_attraction,164.0,0.9919624824839304,0.9572741060495974,0.9237750633050235,0.2502634013068849,0.31708482583623737,0.7304032783594491,0.01652421442713194,0.9383531943464557,0.5584451334448913,0.6315877919000087,93.83531943464557,93.64847581754299,critical
social_attraction,165.0,0.9489561843195266,0.9699873150488529,0.9378144708402215,0.266620027800769,0.31331847697336734,0.7479292838203989,0.0,0.9323774051185854,0.5543837723108205,0.6255473615113463,93.23774051185853,93.57454346251978,critical
social_attraction,166.0,0.9694648628285895,0.9583714693859201,0.9620863289061666,0.25869619928321447,0.31403328974047856,0.7583161981448302,0.0013504682542352549,0.943177344846807,0.55517392829928,0.6340300224147675,94.3177344846807,93.70831784650875,critical
social_attraction,167.0,0.9689175314973781,0.9323634800208294,0.9404379108416752,0.2513653401764406,0.29283745942232164,0.7441374540390621,0.0,0.9283534031446561,0.5432711387948035,0.6235312057366638,92.83534031446561,93.55118189074099,critical
social_attraction,168.0,0.9494433237748225,0.9722401161710538,0.9568312810319198,0.2537367161350858,0.30673878927322007,0.7494939688528522,0.0,0.9381344153157691,0.5486893963349487,0.629148168105981,93.81344153157691,93.59838862609146,critical
social_attraction,169.0,0.9767441835478149,0.9470678344626436,0.9506090900751843,0.23560873705584584,0.31296292927542624,0.7496070296773929,0.007823594739001018,0.9385937900670637,0.5469500113447529,0.6322688597474162,93.85937900670636,93.64536689460215,critical
social_attraction,170.0,0.964255124624962,0.9765034665172764,0.918067251583609,0.23075246862656928,0.3155678242452744,0.7310406717197749,0.005656579031128083,0.9330612136417994,0.5471946212144498,0.6249417406934186,93.30612136417994,93.58430269912614,critical
social_attraction,171.0,0.9668514550878344,0.9803297636222282,0.9484884480529163,0.22984876255581432,0.2888831784555802,0.7596516934317088,0.0,0.9455842197238105,0.5414301898237229,0.6346233614551803,94.55842197238104,93.75964416831202,critical
social_attraction,172.0,0.9518912040448773,0.9691492761042989,0.9269405434421714,0.2423490336558086,0.2918011399728196,0.7337514707168595,0.004846224873868181,0.9290169871792254,0.5411176391996021,0.6229958753464784,92.90169871792254,93.60521398724192,critical
social_attraction,173.0,0.9756316004689686,0.9708493884126586,0.9431347715326045,0.2576808145972659,0.30294248150743036,0.7550720152978194,0.0027681746157567693,0.9440167711008696,0.5554592138650415,0.634068799529874,94.40167711008695,93.74857734935404,critical
social_attraction,174.0,0.9496687444478241,0.9822935843960885,0.9350127838012906,0.23124743644400286,0.31673836011662015,0.748396840699609,0.0,0.9356650158958484,0.5448824165559253,0.6272090722590935,93.56650158958485,93.71580371259559,critical
social_attraction,175.0,0.938650087995217,0.9467745083315802,0.9402611409565597,0.24562400253243602,0.30744341821457194,0.7459065137587689,0.0,0.9222158199128168,0.5395079536885369,0.6199666677440182,92.22158199128168,93.44684380275909,critical
social_attraction,176.0,0.9771015237578656,0.9630462220550295,0.9391494616959308,0.22503351771206606,0.3165096481155468,0.750801369536767,0.008711480113097735,0.9407669023094212,0.5466214574758307,0.6335233752554998,94.07669023094212,93.56021615983204,critical
social_attraction,177.0,0.9548792545567245,0.9628687936235903,0.9429120162631308,0.22540382479286744,0.2765704125269845,0.759044154583856,0.007569744134712043,0.934700796706099,0.5311840744919694,0.6309227265515379,93.47007967060989,93.54399159177206,critical
social_attraction,178.0,0.9605204410450208,0.9483946840261394,0.934620240842846,0.2502914732531618,0.29674037021752414,0.7597615092332354,0.005467382042264141,0.9303317707076341,0.5441764210581638,0.6281488433986783,93.0331770707634,93.45204497799051,critical
social_attraction,179.0,0.9830730834439527,0.984141749492999,0.9237883123906381,0.2317592978607114,0.30598610152588074,0.7448359038652669,0.0,0.9447487725374693,0.5510018129176573,0.6317713067443895,94.47487725374693,93.63615478762668,critical
social_attraction,180.0,0.9736378961781607,0.9530316793912218,0.9278805465521601,0.23141488975847005,0.3032350110605625,0.7480264358795291,0.013652806487632521,0.9334555477057156,0.5431681901338286,0.630565542249335,93.34555477057155,93.58384678455675,critical
group_convergence,0.0,0.10000232973393494,0.04405241811660902,0.06269132460860993,0.06608029024752891,0.12093244714881762,0.09214528586462738,0.005107204101022611,0.07310390058047515,0.08496965852481461,0.05597324575880209,8.49696585248146,8.49696585248146,normal
group_convergence,1.0,0.06120124420727214,0.033434128523321394,0.051042932396350355,0.049957844862742073,0.1138647983144775,0.10594821947373043,0.010391462995462338,0.0548062290760023,0.06626687561089534,0.04921889077278998,6.6266875610895335,8.160315760030914,normal
group_convergence,2.0,0.06556999800375662,0.05223998681747988,0.051916956001704845,0.04281201487247976,0.12789652717677602,0.10815214185548536,0.009442249511831903,0.06241594853253353,0.07118683452312305,0.053200644248275676,7.118683452312305,7.972821944641565,normal
group_convergence,3.0,0.04961366661530901,0.061773394443181646,0.05246357916364855,0.041825307906373135,0.1410011959909288,0.11689431030278019,0.000803237793675279,0.060702127469502806,0.0715585825852673,0.05067811276274495,7.15585825852673,7.825768481140895,normal
group_convergence,4.0,0.04971551254494539,0.07194795318793176,0.05343358666692735,0.06735747660306346,0.0952771845590634,0.10339337468166844,0.0,0.0626825494820091,0.07061548406526416,0.049429008423551635,7.061548406526416,7.68820886771029,normal
group_convergence,5.0,0.08004267186431027,0.06850064842437617,0.06736257222277976,0.04953998636337401,0.12863005936521804,0.08714322251921297,0.0,0.07412009498743768,0.07978227529821941,0.053816661973778046,7.9782275298219405,7.7404122268903865,normal
group_convergence,6.0,0.08614740934302684,0.06282441529830987,0.055240343455447365,0.05953002842672464,0.10603312342532326,0.10501458457716964,0.0,0.07331046218113116,0.07830430543618763,0.05594211259710288,7.830430543618763,7.756615523901495,normal
group_convergence,7.0,0.05629263570242104,0.029139817954986165,0.0530045530461029,0.042453407290749576,0.13005622659705637,0.08607840957942547,0.0,0.05030334710181149,0.06581688081987963,0.04079586470653267,6.581688081987963,7.54512858435706,normal
group_convergence,8.0,0.051440244521481146,0.0647418442723917,0.06971245038528844,0.04895622091618697,0.13185235747740587,0.08993778916610236,0.00820993313309435,0.06384853037716826,0.07266910446124594,0.050906730876097026,7.266910446124594,7.495049319475217,normal
group_convergence,9.0,0.04827121688103778,0.041288472697397424,0.0681415779437916,0.05905201286985813,0.11507955483015471,0.0806904900065339,0.0020776893762213277,0.054385911204183734,0.06769916833685809,0.04283015578655908,6.769916833685809,7.364525472033124,normal
group_convergence,10.0,0.05194562248104173,0.05063481384999208,0.05796683266621721,0.07221711807181387,0.11476845229857174,0.08915070908481718,0.013339432635019109,0.056778191098398254,0.07454973209753704,0.04851134308110891,7.454973209753704,7.3808060648228295,normal
group_convergence,11.0,0.059791822208676376,0.08038831565992573,0.08936075443127145,0.046418482395041046,0.11973936585086861,0.09248720934871935,0.0,0.07663254201370424,0.07318751320213948,0.05591816682515872,7.663254201370425,7.431646729401397,normal
group_convergence,12.0,0.04434817120645708,0.07099935630323168,0.047291087847772924,0.04178047660952701,0.12141987819015804,0.09308435455843428,0.0,0.05795287423101614,0.06671508260797299,0.04523007177562896,6.671508260797299,7.29482180505266,normal
group_convergence,13.0,0.05071306067961066,0.04610390816341045,0.07909615574222692,0.059013526694888366,0.11756377720545912,0.12123610835114847,0.0068260140455055065,0.06347839345755844,0.06963953003898994,0.05521764760564908,6.963953003898994,7.235265420845001,normal
group_convergence,14.0,0.07035641407046847,0.054886319125004406,0.06292680633101931,0.06098074814408041,0.13365735270203588,0.101154557356094,0.020961898627366672,0.06693779798052951,0.08057965141230489,0.058262732691926056,8.057965141230488,7.383351370514388,normal
group_convergence,15.0,0.057099994719943294,0.06846519228253418,0.07186617292737335,0.05391080721061939,0.10117606214448584,0.10417231644558318,0.0019908063970069854,0.06890833071314206,0.0687075755822042,0.05390140893369352,6.890833071314207,7.2946980766583565,normal
group_convergence,16.0,0.04977918577129107,0.05729729756093699,0.056209966575251666,0.0737307779787807,0.11396389248549053,0.10187306058300218,0.0,0.0588517019903461,0.0753361364909092,0.04735653889128695,7.5336136490909205,7.337702879696218,normal
group_convergence,17.0,0.04508946595891525,0.05648444739168419,0.07380738576716947,0.03846355944629369,0.12780730212858313,0.11900385968296925,0.01024334930541419,0.06307887971321488,0.06515910493683001,0.055435444893829205,6.515910493683001,7.18978025021384,normal
group_convergence,18.0,0.07175261840852339,0.045644297044232535,0.047994240091957824,0.04919138616229708,0.116548411336762,0.08858204616503856,0.016498201919609948,0.059663470195746256,0.0711388871497602,0.051062174061023924,7.11388871497602,7.176119773871033,normal
group_convergence,19.0,0.046554633223376635,0.06551498287429634,0.06937167889214084,0.059070744463595955,0.11701513870496039,0.10900188355379216,0.0,0.06419172456888515,0.07139445097548729,0.05134430262039934,7.1394450975487285,7.169518332133018,normal
group_convergence,20.0,0.05730618997025274,0.06711268611003249,0.06292113955301488,0.048536048626302286,0.11637512523339481,0.08974023017625624,0.0,0.06489528022847754,0.07047484873662256,0.048914357878758905,7.047484873662256,7.147552309608281,normal
group_convergence,21.0,0.07090642792294113,0.04955924208341006,0.0706142425909706,0.06307487464060572,0.13186417962885238,0.09833557204701966,0.0117170153904386,0.06717214025049703,0.08020274432467189,0.05538952731228084,8.02027443246719,7.304642291722885,normal
group_convergence,22.0,0.0654159967975727,0.03484220708447118,0.054010821774922745,0.05909704287130415,0.13011126733917344,0.10594067249827446,0.0025963609053660697,0.05744503369804994,0.07479211210181366,0.04837819645968835,7.479211210181366,7.336064697045412,normal
group_convergence,23.0,0.06246143609255939,0.0807512537987862,0.0648788901304928,0.05604332232963927,0.10805835376574002,0.08379690356978467,0.0,0.07068629166163332,0.07435779834976652,0.051096189521860666,7.435779834976652,7.354013421873036,normal
group_convergence,24.0,0.06257602465695411,0.05074220867979265,0.05042684709772467,0.08796576728092026,0.1133364872209124,0.09536130495219934,0.0,0.05926711350352283,0.08237747781975761,0.04676282428845829,8.237747781975761,7.5130856066915275,normal
group_convergence,25.0,0.04770416632105907,0.06413864388180746,0.05552218715455827,0.04713177536867766,0.12585147595309853,0.10006824432857704,0.0,0.059825422598410186,0.0695058285298477,0.04750360678538208,6.95058285298477,7.4118351110243115,normal
group_convergence,26.0,0.050413885372439626,0.04892820174370248,0.056850328392393124,0.0562583404477013,0.133792587976115,0.10605406708993628,0.0,0.05714130921055652,0.07308126775538948,0.04716037001288952,7.308126775538948,7.393167610636946,normal
group_convergence,27.0,0.05345835381307875,0.05025281046478416,0.05256144718650171,0.06640690504636404,0.15170986848301518,0.09731125144865568,0.0034049649942873923,0.05665775391550381,0.08207239390996851,0.04659754919832598,8.20723939099685,7.5397005311017296,normal
group_convergence,28.0,0.024784812462264334,0.07062611569376753,0.05394125387185485,0.053357434619492196,0.14554422841481734,0.13384002740290588,0.0,0.05673183527817707,0.07185127969015781,0.0504100734078774,7.185127969015781,7.475877469926259,normal
group_convergence,29.0,0.054035876113568734,0.05539315616186036,0.045165327735197394,0.06657633710703591,0.1696420409073516,0.12258367031044623,0.0,0.05908020245315113,0.0875301706669717,0.050407681869361655,8.75301706669717,7.705762597345023,normal
group_convergence,30.0,0.0578094079899224,0.06842606464252644,0.05832542557842462,0.07846185787815256,0.18368633745022622,0.0735729192710445,0.0,0.06269976051094138,0.09809949631376952,0.04528918898533604,9.809949631376952,8.084516263470771,normal
group_convergence,31.0,0.05800894481304994,0.06871364879033805,0.07720098772202466,0.07473423823958777,0.1590759343282164,0.10141481638364586,0.004775857592927381,0.07035895389053964,0.09073525048772302,0.05520470499407178,9.073525048772302,8.262537844825047,normal
group_convergence,32.0,0.05753162490876276,0.05306503470013786,0.09386166999307448,0.08563526350964881,0.18037730686264042,0.10664727506035573,0.0,0.07018572413241252,0.09740933037624856,0.05487478569780555,9.740933037624856,8.528648979529013,normal
group_convergence,33.0,0.061436529750586166,0.06273647347540244,0.04980044021405344,0.07744441729703684,0.20015377096996737,0.10410464793049257,0.0,0.06318430230188851,0.10191359225541163,0.049988772589634134,10.191359225541163,8.8279368238112,normal
group_convergence,34.0,0.06222271809117005,0.06849124520559599,0.050759485275247346,0.08465677111659839,0.20063817134384582,0.1166868758880372,0.0,0.06668388380120387,0.1056187790304028,0.05366952836796795,10.56187790304028,9.140046218072435,normal
group_convergence,35.0,0.07850138750591198,0.07410278156347633,0.06385877378153501,0.11732075478467696,0.2125815363151354,0.06567142652340799,0.0022790727024134608,0.07223815619383665,0.12494841236442022,0.050212517918339736,12.494841236442022,9.743909321378961,normal
group_convergence,36.0,0.060870887619187436,0.056054174241893885,0.06584363433239818,0.10696456834449991,0.21412268662375758,0.08710512024890214,0.0,0.06329248354727353,0.1145941186175953,0.047879872859761724,11.45941186175953,10.052699778647465,normal
group_convergence,37.0,0.06920928941545239,0.059381035135938544,0.04437280886848326,0.12048315641090475,0.22466209260033276,0.11850849042621903,0.0,0.06498161309593262,0.12454410551815373,0.05310663256899756,12.454410551815373,10.48500771781769,normal
group_convergence,38.0,0.051952502748287936,0.04803753588497544,0.03224413273915445,0.10919525780121248,0.24591352187586318,0.11457931835754531,0.004406771891771698,0.05211360174793655,0.11989047676920846,0.04667064608231764,11.989047676920846,10.755734910456258,normal
group_convergence,39.0,0.06294734081896823,0.06864406171427585,0.06297356192961903,0.12309068430137574,0.2680494922032615,0.12742572461490725,0.010215084362565914,0.07111075074481711,0.1361275570181803,0.06088178194212911,13.61275570181803,11.269998652901378,normal
group_convergence,40.0,0.0625389034151915,0.06050733720819801,0.0758776990383763,0.14887922714253826,0.2565806911498099,0.11985826139398037,0.01948694029568852,0.07099606825676853,0.14096372872236845,0.06278327048752708,14.096372872236845,11.778746012381763,normal
group_convergence,41.0,0.0563680040895627,0.0436028918129875,0.07690584020906555,0.14570110637548497,0.28099081644453744,0.08459521364269772,0.0016625334199006846,0.06049565039177935,0.14187552613689292,0.04676771337573025,14.187552613689292,12.212331200617118,normal
group_convergence,42.0,0.03869948215012159,0.05609724267118298,0.059780209905313075,0.13984595122092708,0.31822570365105424,0.11241872897920122,0.0021360822240748274,0.05656091692814584,0.14659196577829586,0.04824608477956142,14.659196577829587,12.652766968515364,normal
group_convergence,43.0,0.04305257475062719,0.06009781985239236,0.07655249078808259,0.15458445571365254,0.30856004981186225,0.09660673893917263,0.0,0.06189654370937513,0.1510223886182596,0.04842940933403121,15.10223886182596,13.09367190931127,normal
group_convergence,44.0,0.06448648081149849,0.05606623031353009,0.057856413098303465,0.17563207394052152,0.3275434906637132,0.10250501604761114,0.0,0.06410474225742048,0.16788865329501496,0.05048669588359696,16.788865329501494,13.758806724945511,normal
group_convergence,45.0,0.05851847880641338,0.05658219251630354,0.043145445394818266,0.20676577579588573,0.35010004989014276,0.1006725081926148,0.013298645664215259,0.058309737505101794,0.18300998258014456,0.05078693678573848,18.300998258014456,14.576401200897923,normal
group_convergence,46.0,0.05620421973490044,0.048148886175982675,0.05828539788604876,0.20622986048233777,0.3626422053211021,0.09439966669511667,0.0,0.05812745890103382,0.18411439035921623,0.046085919895308136,18.411439035921624,15.26670801120219,normal
group_convergence,47.0,0.05105033439832424,0.07179084983121987,0.07229390809469755,0.202948248335192,0.36942653103864237,0.09395860070924393,0.02110014949013538,0.06687420908337822,0.18691973075124185,0.056944545557441856,18.691973075124185,15.883255722708151,normal
group_convergence,48.0,0.060241908555591105,0.06886616725898807,0.06145104519536853,0.22454398034062378,0.3844830060082917,0.10929982065198657,0.0,0.0680372615361941,0.20010154684903725,0.053455927709669025,20.010154684903725,16.626097535903355,normal
group_convergence,49.0,0.06602031234273734,0.08861282281801318,0.053104646397073164,0.23853158220303605,0.42142819463619147,0.09346822845948159,0.0,0.07231394061057848,0.21864010393849678,0.053155328542706735,21.86401039384968,17.568921850333695,normal
group_convergence,50.0,0.08142575812127008,0.08050012950584892,0.060541392600512826,0.23100500330529739,0.4080198026792554,0.10258806989553279,0.0,0.07804320933388069,0.21528816078286278,0.05795899391931483,21.52881607828628,18.28170281136516,normal
group_convergence,51.0,0.05907078854732707,0.09621752903068534,0.06392773748573825,0.2643368742204906,0.4195173375017676,0.10582186936494367,0.0,0.07610415600869902,0.2265975668440482,0.05700032155991769,22.65975668440482,19.069752508512302,normal
group_convergence,52.0,0.05716721400200929,0.07673074593485832,0.06155989467398378,0.2744716732393187,0.46569088600654995,0.09360066439796046,0.0,0.06777778878945273,0.2382892225261301,0.05089717177132026,23.828922252613012,19.92640306245043,normal
group_convergence,53.0,0.06253510488631633,0.10066342409992428,0.06353493488700905,0.2910827823997567,0.48418873910117927,0.09657552435236169,0.0,0.07762760009717642,0.2536594484517774,0.05645187969577561,25.36594484517774,20.905520583341346,normal
group_convergence,54.0,0.07323241380279849,0.11032111065927648,0.06443100322702243,0.29662738453500354,0.47428380432465667,0.11381250736107446,0.0017744590664565214,0.08621667957162547,0.2572468057180065,0.06415413903565638,25.72468057180065,21.77296938126402,normal
group_convergence,55.0,0.0869137237608731,0.11630279730724895,0.07271257584188145,0.32658932050197415,0.5133440260340834,0.07960124301309578,0.0,0.0914489107702602,0.2818161192205174,0.061655299327163335,28.18161192205174,22.92652503860581,normal
group_convergence,56.0,0.06636677131004805,0.11023641604679194,0.06149549884921625,0.3320753255173603,0.5241366220378525,0.09192806894632105,0.01217110786123551,0.08086597637949056,0.28038767467507003,0.0610700876440457,28.038767467507004,23.846728675808027,normal
