job_id,site,frame_index,timestamp_seconds,phase,density,inflow,proximity,convergence,directional_coherence,corner,context,valid_evidence_count,missing_evidence,score_social_attraction,score_group_convergence,score_external_context,risk_raw,risk_smoothed,alert_state
job_000007,Bulgaria,196,10.142371794871796,monitoring,0.6078210213412638,0.16666666666666666,0.4351463621267447,0.0,0.03627816275944221,0.0,0.0,6,,0.3715239480011285,0.1860247960251765,0.21183615858726446,37.152394800112845,44.604295117185536,watch
job_000007,Bulgaria,197,10.19411858974359,monitoring,0.5941124687607869,0.16666666666666666,0.4367378779600646,0.0,0.07912642816932962,0.0,0.0,6,,0.3671238335562916,0.19330972423252912,0.20933317544616709,36.71238335562916,43.657265705798764,watch
job_000007,Bulgaria,198,10.245865384615385,monitoring,0.5637525613459403,0.16666666666666666,0.4358911056437513,0.0,0.11723169330157107,0.0,0.0,6,,0.3562861728820169,0.19524606366187786,0.20313417811575077,35.62861728820169,42.693827895687114,watch
job_000007,Bulgaria,199,10.29761217948718,monitoring,0.5191524565483479,0.16666666666666666,0.44218545451291524,0.0,0.0,0.0,0.0,6,,0.34224972342015053,0.15478811413708696,0.19515830948660687,34.22497234201505,41.67756522924647,watch
job_000007,Bulgaria,200,10.349358974358974,monitoring,0.48743949101394757,0.1737063614449539,0.4486942174986821,0.0,0.07505480603549647,0.0,0.0,6,,0.33488928466303836,0.1666795284791041,0.19084798504433492,33.48892846630383,40.69492881769335,watch
job_000007,Bulgaria,201,10.40110576923077,monitoring,0.5642131754422302,0.49774728219871556,0.4611241154978733,0.0,0.0,0.0,0.0,6,,0.46207982493886357,0.21571538619036487,0.25667334474293435,46.207982493886355,41.35649525883652,watch
job_000007,Bulgaria,202,10.452852564102564,monitoring,0.6550774721880509,0.215273532253121,0.5020095479068044,0.0,0.0,0.0,0.0,6,,0.4193615619184552,0.19606039788498086,0.238607956461599,41.93615619184552,41.4260545707976,watch
job_000007,Bulgaria,203,10.504599358974358,monitoring,0.6146631632822079,0.34760252093707,0.4666081813825747,0.0,0.2222945456412049,0.0,0.0,6,,0.43606490877553744,0.2613798053714137,0.2450642380043883,43.606490877553746,41.68770692760833,watch
job_000007,Bulgaria,204,10.556346153846153,monitoring,0.6139980484256718,0.2726276498847774,0.4250707021975434,0.0,0.0,0.0,0.0,6,,0.40295528746380427,0.19439365958913457,0.22745436249748247,40.29552874638043,41.52064554586099,watch
job_000007,Bulgaria,205,10.60809294871795,monitoring,0.5736408376070207,0.6064630637607954,0.44699619891459746,0.0,0.0,0.0,0.0,6,,0.49446226201934523,0.23437966896587448,0.27274705692271306,49.44622620193452,42.471715224589815,watch
job_000007,Bulgaria,206,10.659839743589744,monitoring,0.6464332867506262,0.39415093819231906,0.4654744445420582,0.0,0.0,0.0,0.0,6,,0.4608655429559294,0.2207309624165044,0.25823046476028183,46.08655429559294,42.90549591311019,watch
job_000007,Bulgaria,207,10.711586538461539,monitoring,0.7066682240387563,0.16666666666666666,0.4854894617156153,0.0,0.0,0.0,0.0,6,,0.4187062438424685,0.20166705600968907,0.23915706406509354,41.87062438424685,42.781311329646584,watch
job_000007,Bulgaria,208,10.763333333333334,monitoring,0.4965911633885416,0.0,0.4344668152648388,0.0,0.09558186904384415,0.0,0.0,6,,0.28242361100219926,0.14804325810809643,0.16448825496743413,28.242361100219927,41.03663730211538,watch
job_000007,Bulgaria,209,10.815080128205128,monitoring,0.5221042547082355,0.0,0.4349404076279184,0.0,0.019663882014483373,0.0,0.0,6,,0.29147159105486203,0.1354420341806797,0.16966191208583487,29.147159105486203,39.60989991851988,watch
job_000007,Bulgaria,210,10.866826923076923,monitoring,0.7845962370768644,0.2549659274714955,0.4891680411784689,0.0,0.01807257326749912,0.0,0.0,6,,0.4733904715129684,0.2389120917068152,0.26853934271286756,47.33904715129684,40.53739758645311,watch
job_000007,Bulgaria,211,10.918573717948718,monitoring,0.8777582696106989,0.33449729731390654,0.4291431974234854,0.0,0.25948504917114934,0.0,0.0,6,,0.5148503829137879,0.3344854242925481,0.2900977281327486,51.48503829137879,41.8511144710442,watch
job_000007,Bulgaria,212,10.970320512820512,monitoring,0.6475127881994067,0.325276030634861,0.4333385898386753,0.0,0.0,0.0,0.0,6,,0.43254693251991944,0.21066960164508083,0.2432947507109118,43.254693251991945,42.019543924757926,watch
job_000007,Bulgaria,213,11.022067307692307,monitoring,0.6449090159078336,0.4613513086020903,0.4250338356051709,0.0,0.20236685336412238,0.0,0.0,6,,0.4703820070496615,0.2810216636083025,0.2619395748126559,47.03820070496615,42.62178273838292,watch
job_000007,Bulgaria,214,11.073814102564103,monitoring,0.643652602072797,0.40708721678620263,0.41047919436730834,0.0,0.07771991064009515,0.0,0.0,6,,0.4500243743531668,0.24140621069615342,0.251365482087586,45.00243743531668,42.90746130201497,watch
job_000007,Bulgaria,215,11.125560897435898,monitoring,0.7196204135411245,0.4513291930767287,0.4505419077863413,0.01965310016536142,0.0,0.0,0.0,6,,0.49990137960899744,0.2544830674046669,0.2792047478376854,49.990137960899744,43.757382501081146,watch
job_000007,Bulgaria,216,11.177307692307693,monitoring,0.7114218390248598,0.350810843471417,0.4970493988002743,0.0,0.0,0.0,0.0,6,,0.4785032464001946,0.23047708627692748,0.26946340414572567,47.85032464001946,44.24853555775374,watch
job_000007,Bulgaria,217,11.229054487179488,monitoring,0.7554496058883121,0.3646902309322041,0.498775074966118,0.0,0.08411980738645507,0.0,0.0,6,,0.4985082000820999,0.2645958879585224,0.2806097170624107,49.850820008209986,44.92080969180849,watch
job_000007,Bulgaria,218,11.280801282051282,monitoring,0.7851814831121364,0.21559916105139704,0.5285335819940185,0.5127354036315539,0.05751301295120015,0.0,0.0,6,,0.47162666290317146,0.42247088944458755,0.2686562080792396,47.16266629031715,45.18983248362954,watch
job_000007,Bulgaria,219,11.332548076923077,monitoring,0.8277866342850082,0.2849589135458625,0.5091034907189103,0.6058214762587981,0.2762882697980039,0.0,0.0,6,,0.5024888687432392,0.5308000797432118,0.28466668749671753,53.08000797432118,46.13665354251253,watch
job_000007,Bulgaria,220,11.384294871794872,monitoring,0.8548651237527407,0.19513945648988232,0.4966143461120066,0.5220554259341381,0.2913239735261135,0.0,0.0,6,,0.4818982167884256,0.49853759187014424,0.27473609514083147,49.853759187014425,46.58270621985276,watch
job_000007,Bulgaria,221,11.436041666666666,monitoring,0.8469664592194478,0.23764666166400836,0.5176701757049698,0.674686807735235,0.20121916506703214,0.0,0.0,6,,0.4971498031522517,0.5338337880285535,0.2826908174492363,53.383378802855354,47.39878692981307,watch
job_000007,Bulgaria,222,11.487788461538461,monitoring,0.8860886734012078,0.4323864649292085,0.5074627509417684,1.0,0.2780314580427044,0.0,0.0,6,,0.5667126629046273,0.7058880026003593,0.3181951170608881,70.58880026003594,50.181588529439814,watch
job_000007,Bulgaria,223,11.539535256410257,monitoring,0.9463666207590912,0.3325872778450383,0.46431375000426844,0.5252550508511734,0.3192164561038696,0.0,0.0,6,,0.5470829381202604,0.5501231286904067,0.3088084783292142,55.01231286904067,50.76127545019192,watch
job_000007,Bulgaria,224,11.591282051282052,monitoring,0.8886397189582207,0.6388897584781607,0.39810348926262135,0.24607731344301217,0.17215562132164894,0.0,0.0,6,,0.6022167014944808,0.4471593585467457,0.3332769309527614,60.22167014944808,51.89652281410265,watch
job_000007,Bulgaria,225,11.643028846153847,monitoring,0.8943130882493109,0.47914356387952217,0.4546721439383503,0.2121637490975174,0.0,0.0,0.0,6,,0.5704206860357031,0.3697071188283871,0.31893497382254304,57.04206860357031,52.513988308838776,watch
job_000007,Bulgaria,226,11.694775641025641,monitoring,0.939437676454578,0.22198601394966017,0.45665071829453474,0.42964134889388916,0.0,0.0,0.0,6,,0.509561670517634,0.41853179331895474,0.28968304512754484,50.9561670517634,52.327049757989734,watch
job_000007,Bulgaria,227,11.746522435897436,monitoring,0.9729615716658614,0.16666666666666666,0.46028187884032556,0.0,0.0,0.0,0.0,6,,0.5056070197931328,0.26824039291646534,0.2886345961592211,50.56070197931328,52.115088024548555,watch
job_000007,Bulgaria,228,11.79826923076923,monitoring,0.9851424845103669,0.16666666666666666,0.4474852630521714,0.032246400345977186,0.0,0.0,0.0,6,,0.5066711853416712,0.2825718612486838,0.28915128635989906,50.66711853416712,51.941331685702785,watch
job_000007,Bulgaria,229,11.850016025641025,monitoring,1.0,0.5508735373439511,0.46504775043926244,0.0,0.12416022594934013,0.0,0.0,6,,0.6315239988130009,0.3636710870889277,0.35238819316748204,63.15239988130009,53.286659869174464,watch
job_000007,Bulgaria,230,11.90176282051282,monitoring,0.9887016322151456,0.44588347515008575,0.4678635061455445,0.0,0.08604451057625899,0.0,0.0,6,,0.5967764903567128,0.33556905697036404,0.3348023736373737,59.67764903567128,54.053578569154084,watch
job_000007,Bulgaria,231,11.953509615384615,monitoring,0.9397268737098208,0.26767838792816767,0.48766468878435953,0.0,0.10543480863963053,0.0,0.0,6,,0.5311240943729775,0.301442178776588,0.30124683624884324,53.11240943729775,53.940638273331324,watch
job_000007,Bulgaria,232,12.005256410256411,monitoring,0.9811540406085458,0.31883683656773654,0.4494266260548749,0.0,0.1756079651154809,0.0,0.0,6,,0.5514116216970307,0.33701602691616717,0.3114703275151009,55.14116216970307,54.08470114089594,watch
job_000007,Bulgaria,233,12.057003205128206,monitoring,0.9732799926877095,0.3783421811751272,0.43900414088616796,0.0,0.18277792278101765,0.0,0.0,6,,0.5639016870147784,0.34576580604345086,0.31725794684673614,56.39016870147784,54.36135724816577,watch
job_000007,Bulgaria,234,12.10875,monitoring,1.0,0.6666666666666666,0.42968327792447036,0.0,0.05637207786994491,0.0,0.0,6,,0.6574208194811175,0.3640930194674862,0.36445249168867055,65.74208194811175,55.727044212159285,watch
job_000007,Bulgaria,235,12.160496794871795,monitoring,1.0,0.4293571588624331,0.44635763584654364,0.004283387319784649,0.026651968203981254,0.0,0.0,6,,0.5903965566203658,0.3225657514422849,0.33135721920634653,59.03965566203658,56.12455758614456,watch
job_000007,Bulgaria,236,12.21224358974359,monitoring,1.0,0.4084257467271983,0.4885342499360807,0.0,0.2044938547436604,0.0,0.0,6,,0.5946612865021796,0.3623873256949948,0.3345439994994919,59.46612865021797,56.52554611383337,watch
job_000007,Bulgaria,237,12.263990384615385,monitoring,1.0,0.3267282216265843,0.47885718208075695,0.0,0.3011701076655599,0.0,0.0,6,,0.5677327620081645,0.37430176016037764,0.32083781055610117,56.77327620081645,56.55527372427134,watch
job_000007,Bulgaria,238,12.31573717948718,monitoring,1.0,0.29780095651137606,0.4931952288443526,0.0,0.1594036075409115,0.0,0.0,6,,0.5626390941645009,0.3345210453619343,0.31864942780335925,56.26390941645008,56.52031000733279,watch
job_000007,Bulgaria,239,12.367483974358974,monitoring,1.0,0.20798564841956446,0.48192070424750294,0.048746160050269195,0.14030226146657104,0.0,0.0,6,,0.5328758705877451,0.33333456864717165,0.30348595290006014,53.28758705877451,56.1323832535058,watch
job_000007,Bulgaria,240,12.419230769230769,monitoring,1.0,0.3464495548333547,0.4962470114824132,0.20857694342456526,0.017070996042920474,0.0,0.0,6,,0.5779966193206096,0.37923711243433117,0.3264044849473652,57.799661932060964,56.33245669493242,watch
job_000007,Bulgaria,241,12.470977564102565,monitoring,1.0,0.18877283185415758,0.4814600773342969,0.0,0.012428222010409664,0.0,0.0,6,,0.5269968688898214,0.28142298028072604,0.30053493637826817,52.69968688898214,55.89652431821839,watch
job_000007,Bulgaria,242,12.52272435897436,monitoring,1.0,0.42715878875473956,0.4701665523827552,0.22347518379219597,0.047126436605531175,0.0,0.0,6,,0.5956892747221106,0.40407174179186234,0.33459880117062424,59.568927472211065,56.33721269669751,watch
job_000007,Bulgaria,243,12.574471153846154,monitoring,1.0,0.29039870731849854,0.4557179645585307,0.0,0.0,0.0,0.0,6,,0.5510491033351822,0.29355980609777477,0.3119175007815544,55.10491033351822,56.189336413116,watch
job_000007,Bulgaria,244,12.62621794871795,monitoring,1.0,0.563493917684643,0.3773548501836145,0.3104516380862782,0.0,0.0,0.0,6,,0.6133868878512965,0.44318216098289376,0.3411273151802386,61.33868878512965,56.807258697757646,watch
job_000007,Bulgaria,245,12.677964743589744,monitoring,1.0,0.24168775190705086,0.41051232529511944,0.30639932231793676,0.02935674010536644,0.0,0.0,6,,0.5251344068958951,0.40083211062367713,0.2978300115803255,52.51344068958951,56.292000536777465,watch
job_000007,Bulgaria,246,12.729711538461538,monitoring,1.0,0.2217579391884986,0.3668335443361158,0.0,0.22776089215392709,0.0,0.0,6,,0.5082357678405786,0.3402039139167566,0.2882887225286922,50.823576784057856,55.63578968645111,watch
job_000007,Bulgaria,247,12.781458333333333,monitoring,1.0,0.2586508115162014,0.3456437519369194,0.0,0.1489658660040925,0.0,0.0,6,,0.5140061814390903,0.32603908822845334,0.29064418451796814,51.40061814390903,55.12756910134606,watch
job_000007,Bulgaria,248,12.833205128205128,monitoring,1.0,0.21843217757588168,0.34581871152707244,0.0,0.08069711440835617,0.0,0.0,6,,0.5019843311545326,0.3029391052384713,0.2846376333654431,50.198433115453255,54.536072783038925,watch
job_000007,Bulgaria,249,12.884951923076922,monitoring,1.0,0.1779797067911407,0.4309079661464089,0.055209476269460225,0.0,0.0,0.0,6,,0.5111209035739445,0.2960202727129822,0.29133315094063245,51.11209035739444,54.12519489196159,watch
job_000007,Bulgaria,250,12.936698717948719,monitoring,1.0,0.5846924104565824,0.4516363378951477,0.0,0.10081916039486222,0.0,0.0,6,,0.6383168076107616,0.36290865166720293,0.35544931225275955,63.83168076107616,55.28997319625534,watch
job_000007,Bulgaria,251,12.988445512820514,monitoring,1.0,0.41819801794211864,0.4483140428866322,0.0,0.20492386122798384,0.0,0.0,6,,0.5875379161042936,0.3639606679983137,0.3299768091243126,58.75379161042936,55.70563140595622,watch
job_000007,Bulgaria,252,13.040192307692308,monitoring,1.0,0.25540214238860487,0.45211154174992196,0.0,0.014501920045420988,0.0,0.0,6,,0.539648528154062,0.291935801369646,0.30612705262077905,53.964852815406196,55.49673797509021,watch
job_000007,Bulgaria,253,13.091939102564103,monitoring,1.0,0.20805206226342154,0.4385004618672468,0.09271552808775542,0.0,0.0,0.0,6,,0.5220407341458382,0.31365824417022764,0.29698287861960027,52.20407341458382,55.10161822782944,watch
job_000007,Bulgaria,254,13.143685897435898,monitoring,1.0,0.16666666666666666,0.4467123845630674,0.0,0.16166473512353735,0.0,0.0,6,,0.5116780961407668,0.3154161837808844,0.2920068576844601,51.167809614076674,54.62956119417911,watch
job_000007,Bulgaria,255,13.195432692307692,monitoring,1.0,0.2631774407396083,0.42611346366868913,0.0,0.0,0.0,0.0,6,,0.5354815981390547,0.2894766161109412,0.3033936356612446,53.54815981390547,54.49979302854628,watch
job_000007,Bulgaria,256,13.247179487179487,monitoring,1.0,0.16666666666666666,0.43415205612006424,0.0,0.2595429816760888,0.0,0.0,6,,0.508538014030016,0.3398857454190222,0.29012280841800964,50.8538014030016,54.06227403348092,watch
job_000007,Bulgaria,257,13.298926282051282,monitoring,1.0,0.16666666666666666,0.44375601970729506,0.0,0.0,0.0,0.0,6,,0.5109390049268238,0.275,0.2915634029560943,51.09390049268237,53.70606920858509,watch
job_000007,Bulgaria,258,13.350673076923076,monitoring,1.0,0.024950812169048788,0.5221817087681283,0.12793499450455384,0.18605600767849556,0.0,0.0,6,,0.48803067084274665,0.3450338718215751,0.28206987814057655,48.803067084274666,53.117708953667844,watch
job_000007,Bulgaria,259,13.402419871794873,monitoring,1.0,0.5495683265398833,0.39043899966312906,1.0,0.40415559807391827,0.0,0.0,6,,0.6124802478777472,0.783474148499462,0.34100109893045183,78.34741484994619,56.14527366122124,watch
job_000007,Bulgaria,260,13.454166666666667,monitoring,1.0,0.4519483020098606,0.3630040829120846,1.0,0.31480671071060634,0.0,0.0,6,,0.5763355113309793,0.7464939229791306,0.3222428577382918,74.64939229791307,58.36576789762426,watch
job_000007,Bulgaria,261,13.505913461538462,monitoring,1.0,0.26675960073419236,0.3666758809560786,0.40335285347236766,0.1569738553690617,0.0,0.0,6,,0.5216968504592774,0.4704309026677229,0.29501532225354066,52.169685045927736,57.62223795542068,watch
job_000007,Bulgaria,262,13.557660256410257,monitoring,1.0,0.2800399223067075,0.3697073104696858,0.0,0.0,0.0,0.0,6,,0.5264388043094337,0.2920059883460061,0.297462084916459,52.64388043094337,57.024835052483404,watch
job_000007,Bulgaria,263,13.609407051282052,monitoring,1.0,0.18725804013120895,0.36904801698189216,0.1574141361964367,0.0,0.0,0.0,6,,0.4984394162848357,0.33318365368843417,0.28344590856696517,49.84394162848357,56.163127841603426,watch
job_000007,Bulgaria,264,13.661153846153846,monitoring,0.0,0.5,0.0,1.0,0.29375106013195124,1.0,0.0,6,,0.25,0.4984377650329878,0.275,49.843776503298784,55.40480568100687,watch
job_000007,Bulgaria,265,13.71290064102564,monitoring,1.0,0.7985448178785093,0.2923635844333871,0.4256160158293541,0.029281330523481103,0.7575757575757582,0.0,6,,0.7384119172294753,0.5260676608529206,0.5151514118619361,73.84119172294753,57.617172006039745,watch
job_000007,Bulgaria,266,13.764647435897436,monitoring,1.0,0.5517701490277265,0.3022300988354407,1.0,0.0,0.7575757575757582,0.0,6,,0.6668461451747539,0.6827655223541589,0.4796151886946267,68.27655223541589,58.896297633564885,watch
job_000007,Bulgaria,267,13.81639423076923,monitoring,1.0,0.3434257442337709,0.34020606977292617,0.44442090277580004,0.06108129868290933,0.7575757575757582,0.0,6,,0.6138368164709386,0.472331502277323,0.45405992361615627,61.38368164709386,59.194783715188365,watch
job_000007,Bulgaria,268,13.868141025641027,monitoring,1.0,0.3371425268238998,0.3457236074314631,0.233817672866656,0.030615500784464983,0.7575757575757582,0.0,6,,0.6133312356626115,0.39006143972303087,0.45394507165345604,61.33312356626115,59.4513844973171,watch
job_000007,Bulgaria,269,13.919887820512821,monitoring,1.0,0.3333333333333333,0.331464798519231,0.1464847850051363,0.09263634128302677,0.7575757575757582,0.0,6,,0.6086237753873835,0.3744287600725544,0.4512348712930363,60.86237753873836,59.62070366228765,watch
job_000007,Bulgaria,270,13.971634615384616,monitoring,1.0,0.4126409473192891,0.3605405406065641,0.0,0.0,0.7575757575757582,0.0,6,,0.6396849951050035,0.31189614209789335,0.46749237470402966,63.96849951050035,60.14243916407318,warning
job_000007,Bulgaria,271,14.02338141025641,monitoring,1.0,0.3333333333333333,0.37246307312055027,0.0,0.0,0.7575757575757582,0.0,6,,0.6188733440377133,0.3,0.4573846124832342,61.887334403771334,60.35182659283696,warning
job_000007,Bulgaria,272,14.075128205128205,monitoring,1.0,0.39875043236849433,0.3702698145209052,0.5388085050604728,0.0,0.7575757575757582,0.0,6,,0.6379501590983504,0.4983955416264396,0.4668681885485616,63.79501590983504,60.76500931087673,warning
job_000007,Bulgaria,273,14.126875,monitoring,1.0,0.4296343709892978,0.3731991287512767,0.5378043463103304,0.0,0.7575757575757582,0.0,6,,0.6479476692421843,0.5026766768570102,0.4719401764762378,64.79476692421842,61.248580224477735,warning
job_000007,Bulgaria,274,14.178621794871795,monitoring,1.0,0.6399749178721224,0.3451620367565939,0.5209241164532344,0.0,0.7575757575757582,0.0,6,,0.7040405603083609,0.5283196784394504,0.4992856947094591,70.40405603083609,62.34723732124074,warning
job_000007,Bulgaria,275,14.23036858974359,monitoring,1.0,0.457829530163104,0.33493073087252184,0.2821189105777764,0.07853144011838105,0.7575757575757582,0.0,6,,0.6468391175246375,0.43704890825628256,0.47042919067049555,64.68391175246376,62.6276382529875,warning
job_000007,Bulgaria,276,14.282115384615384,monitoring,1.0,0.5456294396545853,0.32250666524279953,0.027102664605131978,0.09895541418980587,0.7575757575757582,0.0,6,,0.6700730739646513,0.3660692021074355,0.4817355672497594,67.00730739646514,63.15319855020482,warning
job_000007,Bulgaria,277,14.33386217948718,monitoring,1.0,0.5153896511101898,0.303353259826021,0.0,0.0,0.7575757575757582,0.0,6,,0.656212786047138,0.32730844766652845,0.47432658815558326,65.6212786047138,63.4493681567459,warning
job_000007,Bulgaria,278,14.385608974358975,monitoring,1.0,0.7470483888257157,0.2987450774395869,0.19429222053108788,0.0,0.7575757575757582,0.0,6,,0.7245583617651872,0.43005953550973813,0.5083841714549471,72.45583617651872,64.53014431911863,warning
job_000007,Bulgaria,279,14.43735576923077,monitoring,1.0,0.43589344673767816,0.31139361767945106,0.0,0.0,0.7575757575757582,0.0,6,,0.634374014198742,0.3153840170106517,0.46360821117772105,63.43740141987419,64.3990151712093,warning
job_000007,Bulgaria,280,14.489102564102565,monitoring,1.0,0.4325412558961005,0.29176104027235905,0.0,0.0,0.7575757575757582,0.0,6,,0.6284602125944957,0.3148811883844151,0.46016049594042063,62.84602125944957,64.21265590179813,warning
job_000007,Bulgaria,281,14.54084935897436,monitoring,1.0,0.3983852543918374,0.27793911036572644,0.0,0.0,0.7575757575757582,0.0,6,,0.6147579296665586,0.30975778815877564,0.45296380622878624,61.47579296665586,63.884232349581055,warning
job_000007,Bulgaria,282,14.592596153846154,monitoring,1.0,0.6532007315103205,0.3030113794937935,0.4224318697250743,0.0,0.7575757575757582,0.0,6,,0.6974706400841203,0.4958312641303241,0.4949469681657688,69.74706400841202,64.58777214864077,warning
job_000007,Bulgaria,283,14.644342948717949,monitoring,1.0,0.43528471474916963,0.2653022605415481,0.0,0.17040672274984475,0.7575757575757582,0.0,6,,0.6226685553177137,0.35789438789983663,0.45660319780875935,62.26685553177137,64.30926215461643,warning
job_000007,Bulgaria,284,14.696089743589743,monitoring,1.0,0.4836020916930999,0.287215443428763,0.0,0.19848621707197459,0.7575757575757582,0.0,6,,0.6426420641226964,0.3721618680219586,0.46713778178343107,64.26420641226964,64.30385546553482,warning
job_000007,Bulgaria,285,14.747836538461538,monitoring,1.0,0.488783583480138,0.3092422877745337,0.0,0.13434593864006872,0.7575757575757582,0.0,6,,0.6497032227452506,0.35690402218203787,0.47121903220335243,64.97032227452506,64.38383148261366,warning
job_000007,Bulgaria,286,14.799583333333333,monitoring,1.0,0.7504073790656494,0.3740972919138484,0.4321735143110509,0.03049165027828488,0.7575757575757582,0.0,6,,0.7444041124557327,0.5214447494382864,0.5201908521620764,74.44041124557327,65.5906210541688,warning
job_000007,Bulgaria,287,14.851330128205129,monitoring,0.9104487375700127,0.5024411479824338,0.4077688831626291,0.133370793463115,0.04314830151020609,0.7575757575757582,0.0,6,,0.6470891990924676,0.36044520967951,0.47013640370091364,64.70891990924676,65.48481691677816,warning
job_000007,Bulgaria,288,14.903076923076924,monitoring,0.8683514090848928,0.5327124629976632,0.3614581313460176,0.13278245828705473,0.020461835916582148,0.7575757575757582,0.0,6,,0.6298588406730916,0.3485840411004874,0.45931102248368233,62.98588406730916,65.18494497484188,warning
job_000007,Bulgaria,289,14.954823717948718,monitoring,0.8419717231600001,0.5024693075486155,0.3306360850702142,0.027517295702702792,0.0026473277214341096,0.7575757575757582,0.0,6,,0.603847492395714,0.2961562123485968,0.44487530503997613,60.3847492395714,64.60892148660942,warning
job_000007,Bulgaria,290,15.006570512820513,monitoring,0.8060874741344979,0.6908702729232588,0.3551018704310011,0.343153786587576,0.14495367706523357,0.7575757575757582,0.0,6,,0.6539247411893779,0.4614946540440733,0.46962846784519025,65.3924741189378,64.70294780248882,warning
job_000007,Bulgaria,291,15.058317307692308,monitoring,0.7541528279845646,0.38747355367450526,0.33771834268593504,0.35386545236082056,0.01133569453241232,0.7575757575757582,0.0,6,,0.5403827173260087,0.3733460720067072,0.4111245015661306,54.038271732600876,63.42318667410227,warning
job_000007,Bulgaria,292,15.110064102564102,monitoring,0.672601991385914,0.42473985359780325,0.39759623925386817,0.2784871415257779,0.058480717707187206,0.7575757575757582,0.0,6,,0.5379892886354537,0.343952154846968,0.4093859637200852,53.79892886354537,62.26827573683544,warning
job_000007,Bulgaria,293,15.161810897435897,monitoring,0.6119568636788413,0.44151875734283097,0.4212116333149886,0.12831581538574346,0.07186390474884773,0.7575757575757582,0.0,6,,0.5277010135767667,0.2820935410933571,0.40331608284959286,52.770101357676666,61.12849481133639,warning
job_000007,Bulgaria,294,15.213557692307692,monitoring,0.6437069566917153,0.7671561555729454,0.39651628528050414,0.0,0.054578468782516806,0.7575757575757582,0.0,6,,0.6303309285916857,0.2896447797044998,0.4548074089815121,63.03309285916857,61.35704657707625,warning
job_000007,Bulgaria,295,15.265304487179487,monitoring,0.596842213018712,0.464951582927266,0.40913485128567023,0.0013427870065327605,0.0,0.7575757575757582,0.0,6,,0.5264215380137224,0.21942326614605437,0.4019965592508345,52.64215380137224,60.311259443991766,warning
job_000007,Bulgaria,296,15.317051282051283,monitoring,0.5552487302133396,0.5518197780768201,0.412463020989043,0.5497224709665873,0.0,0.7575757575757582,0.0,6,,0.5387563200025515,0.4139880141031635,0.40720731741769906,53.875632000255145,59.53898415074337,warning
job_000007,Bulgaria,297,15.368798076923078,monitoring,0.4873047985263338,0.6375736152385755,0.4320485515608098,0.0,0.012235315950311767,0.7575757575757582,0.0,6,,0.5455984777035677,0.2205210709049477,0.4094194362403262,54.559847770356775,58.94148778509698,warning
job_000007,Bulgaria,298,15.420544871794872,monitoring,0.484910715147351,0.8333333333333333,0.40841283848672344,1.0,0.0,0.7575757575757582,0.0,6,,0.5975795356808294,0.5962276787868377,0.43475922031763037,59.75795356808295,59.0394636790553,warning
job_000007,Bulgaria,299,15.472291666666667,monitoring,0.4140149389907005,0.6217190798616884,0.36774461699607375,1.0,0.038380244714672974,0.7575757575757582,0.0,6,,0.499114682611846,0.5563566579055966,0.3827376938419561,55.63566579055966,58.63100793243582,warning
job_000007,Bulgaria,300,15.524038461538462,monitoring,0.4757321886476316,0.6461611460471195,0.3307898171612871,1.0,0.1944814208322136,0.7575757575757582,0.0,6,,0.5188096398887045,0.6144775742770292,0.39320423372593893,61.44775742770292,58.96901787186787,warning
job_000007,Bulgaria,301,15.575785256410256,monitoring,0.44936904594776433,0.7616637283864671,0.3411446380354194,1.0,0.06767559488281134,0.7575757575757582,0.0,6,,0.5468220198640883,0.593510719465614,0.40681021566798753,59.3510719465614,59.01486436083109,warning
job_000007,Bulgaria,302,15.627532051282051,monitoring,0.46090879475476065,0.8333333333333333,0.3258180672913492,1.0,0.1442802168090689,0.7575757575757582,0.0,6,,0.5685301707445793,0.6262972528909574,0.4175696205598062,62.62972528909574,59.44864767222285,warning
job_000007,Bulgaria,303,15.679278846153846,monitoring,0.4563877007587146,0.5835887534977822,0.30674459886592415,0.5941979166827417,0.2817606665107676,0.7575757575757582,0.0,6,,0.4872560467889415,0.4800446756809975,0.3763426945214505,48.72560467889415,58.16188251302341,warning
job_000007,Bulgaria,304,15.73102564102564,monitoring,0.47315965441925245,0.515775948761483,0.29673570938596694,0.6476832940447396,0.27062568587355446,0.7575757575757582,0.0,6,,0.4702801667792508,0.490001880303083,0.36802383112111964,49.0001880303083,57.0624791750976,warning
job_000007,Bulgaria,305,15.782772435897437,monitoring,0.35912159397066346,0.6693056692163439,0.3075437769435624,0.7224707912231297,0.12478656375979572,0.7575757575757582,0.0,6,,0.47912777864810174,0.4742376667431618,0.3698668872332703,47.912777864810174,55.964515017863114,warning
job_000007,Bulgaria,306,15.834519230769232,monitoring,0.29152530994156123,0.6320447205393711,0.35055936893616585,1.0,0.05848876941951455,0.7575757575757582,0.0,6,,0.4550446926329751,0.5323102279211746,0.35721082692479444,53.23102279211746,55.636495950773636,warning
job_000007,Bulgaria,307,15.886266025641026,monitoring,0.21275549412337294,0.4864495002113621,0.3508353842362211,0.7695357347565611,0.0,0.7575757575757582,0.0,6,,0.3838656948232202,0.39549380572734394,0.3196589830069637,39.54938057273439,53.706042105408926,watch
