image_id,split,environment,week,source_annotation_count,invalid_annotation_count,clipped_annotation_count,object_count,bbox_area_ratio,center_x,center_y,center_spread,mean_nearest_neighbor_distance,max_grid_count,max_grid_fraction
C-W3-0001,train,commercial,3,303,0,2,303,0.5459379773459999,0.4706949306930695,0.46781721782178265,0.44703954354167713,0.03407850188640917,35,0.11551155115511551
C-W3-0002,train,commercial,3,313,0,1,313,0.5130482763895001,0.5023881437699679,0.4556147891373798,0.45748282984521293,0.03326024311655502,33,0.10543130990415335
C-W3-0003,train,commercial,3,301,0,0,301,0.5168407622289999,0.5092218704318934,0.489228800664452,0.44264377304143654,0.03225543304151405,36,0.11960132890365449
C-W3-0004,train,commercial,3,298,0,2,298,0.4528356106105,0.5641876476510065,0.5328502181208051,0.4777380343206373,0.03271773714972436,41,0.13758389261744966
C-W3-0005,train,commercial,3,194,0,0,194,0.326655389159,0.49517690721649477,0.36505344845360854,0.454846311223948,0.03744580773945457,36,0.18556701030927836
C-W3-0006,train,commercial,3,254,0,1,254,0.4157609603575,0.4781119842519686,0.47422731496062964,0.47427988235205265,0.03551268057812505,29,0.1141732283464567
C-W3-0007,train,commercial,3,256,0,4,256,0.418458583229,0.49176156640625,0.5502731250000003,0.48411351844666356,0.03573619730618013,34,0.1328125
C-W3-0008,train,commercial,3,269,0,3,269,0.47852162923399993,0.5283005315985125,0.49938046840148703,0.4712269252855194,0.03574882457908533,32,0.11895910780669144
C-W3-0009,train,commercial,3,250,0,9,250,0.41531129117947,0.48330984676000016,0.5315044913199997,0.4785804158522375,0.03599191523106084,29,0.116
C-W3-0010,train,commercial,3,301,0,2,301,0.516232297566,0.5092720498338871,0.4451704318936879,0.447156522924305,0.03468938428982759,31,0.10299003322259136
C-W3-0011,train,commercial,3,305,0,0,305,0.562892891012,0.48924860655737673,0.4907589475409833,0.4427248094998982,0.03485858600235769,30,0.09836065573770492
C-W3-0012,train,commercial,3,299,0,3,299,0.5419788792740001,0.46849393311036774,0.45664715384615373,0.4504988081747255,0.03432566722827656,34,0.11371237458193979
C-W3-0013,train,commercial,3,334,0,3,334,0.5961266696975001,0.4897065389221553,0.47905993413173587,0.45058727154091616,0.03298306924681034,38,0.11377245508982035
C-W3-0014,train,commercial,3,272,0,4,272,0.49082298760649995,0.5236682316176472,0.5010093051470588,0.47475110088438355,0.0354856012544441,32,0.11764705882352941
C-W3-0015,train,commercial,3,312,0,0,312,0.520032793771,0.45773403846153815,0.5048150673076924,0.4785618574741407,0.03175144385944743,43,0.13782051282051283
C-W3-0016,train,commercial,3,343,1,3,342,0.5788499350295001,0.44861187426900595,0.5038675,0.4630458392352082,0.03163198636496929,44,0.1286549707602339
C-W3-0017,train,commercial,3,267,0,1,267,0.4447934943685001,0.47314585767790257,0.44624083146067406,0.4632299691188333,0.0334912976787036,34,0.12734082397003746
C-W3-0018,train,commercial,3,321,0,5,321,0.5318744857335,0.506718299065421,0.46529940809968884,0.4605417040067307,0.0322272679598728,40,0.12461059190031153
C-W3-0019,train,commercial,3,298,0,1,298,0.4457950915305,0.4808480100671146,0.5300304362416104,0.46332639538393516,0.029151316788559856,34,0.11409395973154363
C-W3-0020,train,commercial,3,189,0,1,189,0.2423438803255,0.5714079206349205,0.3584386507936505,0.48316235079593023,0.033995561611486515,35,0.18518518518518517
C-W3-0021,train,commercial,3,159,0,14,159,0.17677104704846144,0.6158819048427671,0.4276548110062892,0.5073390537138155,0.03260009978348955,38,0.2389937106918239
C-W3-0022,train,commercial,3,274,0,16,274,0.4199636754241225,0.5794777710218981,0.3622788358029194,0.4522699763624291,0.031938174454415005,50,0.18248175182481752
C-W3-0023,train,commercial,3,218,0,0,218,0.291022753123,0.5418518073394496,0.2924842844036697,0.44026495437544455,0.0333457290211492,43,0.19724770642201836
C-W3-0024,train,commercial,3,287,0,2,287,0.411954749999,0.5686891707317069,0.376113038327526,0.45110180472392475,0.030758696527824265,44,0.15331010452961671
C-W3-0025,train,commercial,3,308,0,3,308,0.5466063812889999,0.47420693831168836,0.45208932792207823,0.4499452430898174,0.03425782636300718,37,0.12012987012987013
C-W3-0026,train,commercial,3,316,0,8,316,0.4984279604575001,0.5034587974683543,0.5022415727848097,0.4686288954129314,0.03272355188661974,35,0.11075949367088607
C-W3-0027,train,commercial,3,237,0,1,237,0.5201380623094999,0.6117362953586498,0.49800944725738394,0.39394751230554764,0.038973482394816725,33,0.13924050632911392
C-W3-0028,train,commercial,3,239,0,2,239,0.5093849741900001,0.5941684393305436,0.4982643682008368,0.4053611868897247,0.038193097703028075,29,0.12133891213389121
C-W3-0029,train,commercial,3,243,0,2,243,0.4969069832004999,0.6014488806584362,0.506096621399177,0.407784002877576,0.03824807908147206,29,0.11934156378600823
C-W3-0030,train,commercial,3,247,0,1,247,0.526447603434,0.5925164655870436,0.5143480971659916,0.40790811165799734,0.03925041042009998,33,0.13360323886639677
C-W3-0031,train,commercial,3,231,0,4,231,0.5227716893725,0.6100919956709954,0.4919953463203465,0.39778926787333063,0.039455915186391785,31,0.1341991341991342
C-W3-0032,train,commercial,3,311,0,7,311,0.5242569982754999,0.39101268167202574,0.5113388360128618,0.46064343844446115,0.03379019459491794,39,0.12540192926045016
C-W3-0033,train,commercial,3,302,0,1,302,0.482397101292,0.37874499337748385,0.4883845231788073,0.45733109764508256,0.03111307094569313,51,0.16887417218543047
C-W3-0034,train,commercial,3,313,0,4,313,0.5465357179875001,0.4854133610223644,0.5133682332268367,0.4645959859182411,0.033202683033636514,36,0.11501597444089456
C-W3-0035,train,commercial,3,315,0,6,315,0.5733321485925001,0.5049942285714283,0.50013226031746,0.4663293878226304,0.03468015088993459,32,0.10158730158730159
C-W3-0036,train,commercial,3,315,0,6,315,0.570481265848,0.4734904095238092,0.5100220603174607,0.44821762040018026,0.0334430942110473,31,0.09841269841269841
C-W3-0037,train,commercial,3,275,0,1,275,0.5226021295534999,0.4772073672727272,0.4662440981818185,0.44479317091659276,0.03624467959607007,29,0.10545454545454545
C-W3-0038,train,commercial,3,239,0,2,239,0.44922405643349994,0.4858993556485354,0.5521908368200835,0.46085764624249564,0.03844191883189934,27,0.11297071129707113
C-W3-0039,train,commercial,3,308,0,3,308,0.5263747655945,0.5020562792207788,0.46112464285714283,0.4524207862075505,0.032890482941404064,37,0.12012987012987013
C-W3-0040,train,commercial,3,375,0,9,375,0.643426990298,0.5156895813333332,0.521659248,0.4603320446378482,0.031923690201752467,46,0.12266666666666666
C-W3-0041,train,commercial,3,341,0,2,341,0.5967711172820002,0.5147719677419356,0.5041788885630497,0.4442209359632366,0.032038606288332445,35,0.10263929618768329
C-W3-0042,train,commercial,3,372,0,5,372,0.6226915495935,0.48760079838709663,0.5389797553763439,0.4582405635219163,0.03141200718903539,49,0.13172043010752688
C-W3-0043,train,commercial,3,340,0,1,340,0.6259613694160001,0.5061350882352937,0.4885348735294121,0.4505541529804907,0.03193923310474913,34,0.1
C-W3-0044,train,commercial,3,325,0,5,325,0.5365141680444999,0.6089209476923085,0.5153205907692308,0.4429059807166603,0.03189099412619712,45,0.13846153846153847
C-W3-0045,train,commercial,3,265,0,0,265,0.48619353887000005,0.5157507660377356,0.484580716981132,0.4357171236013726,0.03370060878735354,28,0.10566037735849057
C-W3-0046,train,commercial,3,264,0,0,264,0.5202891790690001,0.4768436287878788,0.4537037196969697,0.40509738666628275,0.037590510394091226,32,0.12121212121212122
C-W3-0047,train,commercial,3,299,0,0,299,0.516915246452,0.5029847792642139,0.47807038461538465,0.4424229756121991,0.03332545491810826,36,0.12040133779264214
C-W3-0048,train,commercial,3,190,0,1,190,0.298617330787,0.5492407157894735,0.43431532105263154,0.4726495710840842,0.03873341161087425,24,0.12631578947368421
C-W3-0049,train,commercial,3,263,0,4,263,0.46817754945799994,0.5293531216730039,0.5339513041825095,0.4723048488437792,0.03364304667326947,36,0.13688212927756654
C-W3-0050,train,commercial,3,300,0,1,300,0.49355135222050006,0.4782222433333333,0.4366110899999999,0.45360886762787095,0.0317970060843865,34,0.11333333333333333
C-W3-0051,train,commercial,3,320,0,3,320,0.5263389458435002,0.49892333437499986,0.44772279374999996,0.4608667067498869,0.03133081717793802,39,0.121875
C-W3-0052,train,commercial,3,365,0,2,365,0.6412333266575,0.48388198630136947,0.5110781561643837,0.4460321825818286,0.03141119922161365,46,0.12602739726027398
C-W3-0053,train,commercial,3,302,0,2,302,0.543662468594,0.46069864238410557,0.5014210695364242,0.4475224716636733,0.03648253374123064,32,0.10596026490066225
C-W3-0054,train,commercial,3,265,0,0,265,0.48550381250100005,0.4739210075471695,0.520082101886792,0.4502945076405342,0.0359743950313597,32,0.12075471698113208
C-W3-0055,train,commercial,3,274,0,1,274,0.514316846066,0.46857226642335786,0.536163496350365,0.44002469798497285,0.03584148285059349,33,0.12043795620437957
C-W3-0056,train,commercial,3,231,0,2,231,0.43745797650549995,0.5166215714285716,0.542340064935065,0.4541755501687479,0.040370342784601665,27,0.11688311688311688
C-W3-0057,train,commercial,3,257,0,4,257,0.4407466873550001,0.5176333424124516,0.5282389533073928,0.4783847146414331,0.03568766833034621,31,0.12062256809338522
C-W3-0058,train,commercial,3,328,0,4,328,0.5443473184485,0.535163405487805,0.5157294237804881,0.4734723676058768,0.03213530819287145,44,0.13414634146341464
C-W3-0059,train,commercial,3,350,0,2,350,0.5872961518520001,0.4224568485714283,0.5134113742857146,0.4756838033738166,0.03175233003526142,49,0.14
C-W3-0060,train,commercial,3,177,0,5,177,0.47857881171850003,0.43340249152542376,0.5726538079096044,0.47470970771654336,0.044960258520773455,28,0.15819209039548024
C-W3-0061,train,commercial,3,311,0,2,311,0.5016492686345001,0.502219829581994,0.48099618649517645,0.4583412504816376,0.033302557383467934,33,0.10610932475884244
C-W3-0062,train,commercial,3,328,0,1,328,0.530814220621,0.5311769298780488,0.48914574085365814,0.45405560852227295,0.031720953193324616,37,0.11280487804878049
C-W3-0063,train,commercial,3,353,1,1,352,0.627516266299,0.4887192130681821,0.47951519886363686,0.4534438600419167,0.03248754929737871,38,0.10795454545454546
C-W3-0064,train,commercial,3,280,0,4,280,0.4330486125879999,0.5376054035714288,0.5441271321428575,0.4710703669640082,0.033573757625974386,37,0.13214285714285715
C-W3-0065,train,commercial,3,202,0,6,202,0.3352285546575,0.4874797029702968,0.36949268811881186,0.45961446687924296,0.037082276386672296,37,0.18316831683168316
C-W3-0066,train,commercial,3,260,0,3,260,0.4172197415295,0.4796717884615385,0.4740172230769227,0.47626542925646004,0.035107433544224007,31,0.11923076923076924
C-W3-0067,train,commercial,3,395,0,4,395,0.6449486121410001,0.49838243544303806,0.5513081746835445,0.46536787491303433,0.03043227221176328,55,0.13924050632911392
C-W3-0068,train,commercial,3,201,0,2,201,0.281623487964,0.6642895323383089,0.4171873134328357,0.4575236635790573,0.037161439126996536,40,0.19900497512437812
C-W3-0069,train,commercial,3,149,0,7,149,0.24453962883899996,0.5207583489932884,0.5609713154362415,0.4895407721736526,0.04588883062825619,22,0.1476510067114094
C-W3-0070,train,commercial,3,217,0,4,217,0.36932213154850013,0.5058830645161289,0.505361506912442,0.4876950443681769,0.03704751252439492,28,0.12903225806451613
C-W3-0071,train,commercial,3,147,0,0,147,0.178477290353,0.5685961632653062,0.32116093877551,0.47546410721036614,0.036910230064944594,32,0.21768707482993196
C-W3-0072,train,commercial,3,137,0,3,137,0.1859876822525,0.47175743065693443,0.45453505839416036,0.5048676241617726,0.04484446380798782,28,0.20437956204379562
C-W3-0073,train,commercial,3,32,0,1,32,0.03304451329100001,0.5191245,0.24230337499999996,0.5117221426612878,0.0712931253614465,11,0.34375
C-W3-0074,train,commercial,3,304,0,1,304,0.509768002334,0.4950949046052636,0.5248462039473681,0.46948681106201084,0.03400035972948335,37,0.12171052631578948
C-W3-0075,train,commercial,3,266,0,16,266,0.429002494762426,0.4891951660150376,0.47355461879699207,0.4725208438082386,0.034554404916789926,30,0.11278195488721804
C-W3-0076,train,commercial,3,261,0,2,261,0.4267605381555,0.49163175862068953,0.49534733333333353,0.4728894894896206,0.03631234569556062,28,0.10727969348659004
C-W3-0077,train,commercial,3,254,0,1,254,0.40815443863749995,0.4553426299212598,0.48381273622047266,0.4685866604008696,0.03529926721268946,28,0.11023622047244094
C-W3-0078,train,commercial,3,301,0,0,301,0.5223773932659999,0.5013713056478405,0.5072843521594687,0.46610989810402725,0.03467686355762951,34,0.11295681063122924
C-W3-0079,train,commercial,3,300,0,7,300,0.5116586865482801,0.5155351257333333,0.47770933803333304,0.46318123798097616,0.03389705828142968,33,0.11
C-W3-0080,train,commercial,3,307,0,3,307,0.569714246999,0.5073705570032576,0.5057108990228009,0.4411998566798918,0.03425944044281087,28,0.09120521172638436
C-W3-0081,train,commercial,3,307,0,2,307,0.5694950067719999,0.49901008143322517,0.5012984299674262,0.4478650855086624,0.03495835877650176,29,0.09446254071661238
C-W3-0082,train,commercial,3,300,0,12,300,0.5228307867377989,0.5184833038666667,0.5060429043333332,0.46478875819222365,0.03474542802734759,33,0.11
C-W3-0083,train,commercial,3,299,0,5,299,0.5213742896165,0.48369652842809324,0.4874550903010033,0.4669292467267243,0.03484372577702539,32,0.10702341137123746
C-W3-0084,train,commercial,3,266,0,7,266,0.4155238640365,0.4607223007518797,0.47238410902255656,0.48157226543334924,0.03327762056757768,34,0.12781954887218044
C-W3-0085,train,commercial,3,247,0,5,247,0.4356653840965,0.522802781376518,0.5349077894736839,0.4863959975728248,0.03429132330861627,31,0.12550607287449392
C-W3-0086,train,commercial,3,265,0,3,265,0.475779184791,0.48900453584905657,0.519882916981132,0.47788440485328426,0.03709237324710522,34,0.12830188679245283
C-W3-0087,train,commercial,3,215,0,10,215,0.381820125185594,0.4770207854418609,0.5992282238139535,0.4626350658559855,0.03808091036013972,33,0.15348837209302327
C-W3-0088,train,commercial,3,292,0,0,292,0.53248344244,0.5349921404109589,0.4678446506849312,0.4618143612549089,0.03574989419048182,39,0.13356164383561644
C-W3-0089,train,commercial,3,270,0,3,270,0.46640508186550006,0.5361335000000003,0.507378325925926,0.46609647236045704,0.03590443336513893,32,0.11851851851851852
C-W3-0090,train,commercial,3,288,0,3,288,0.47681792470150003,0.5667609027777775,0.46780966319444445,0.4725179247019572,0.03332793571333706,37,0.1284722222222222
C-W3-0091,train,commercial,3,219,0,2,219,0.36517913780850003,0.5531178949771689,0.48042449315068475,0.474487297683377,0.03609700748347861,28,0.1278538812785388
C-W3-0092,train,commercial,3,298,0,2,298,0.49971435296200006,0.4837344429530199,0.4377019328859061,0.45075640826033636,0.032448883161546586,31,0.1040268456375839
C-W3-0093,train,commercial,3,226,0,2,226,0.39240975902,0.38035812831858407,0.4596689823008854,0.4554948708157888,0.03850613259771827,41,0.18141592920353983
C-W3-0094,train,commercial,3,246,0,3,246,0.4315767260995,0.48451685772357733,0.520667731707317,0.429130210970482,0.034943198738554365,35,0.14227642276422764
C-W3-0095,train,commercial,3,282,0,0,282,0.501766433216,0.5178717978723404,0.46876808865248204,0.45937457636631507,0.03547659624847096,35,0.12411347517730496
C-W3-0096,train,commercial,3,233,0,1,233,0.4243004507125,0.5374865965665233,0.40042918884120154,0.45212050199046555,0.038033341414407694,31,0.13304721030042918
C-W3-0097,train,commercial,3,356,0,0,356,0.625108244404,0.4782932612359552,0.4523056966292139,0.44982067331226044,0.03186643559678738,42,0.11797752808988764
C-W3-0098,train,commercial,3,299,0,1,299,0.5410407794535002,0.5557509431438128,0.48904991638795975,0.4550364125324013,0.03502617940929883,36,0.12040133779264214
C-W3-0099,train,commercial,3,357,0,1,357,0.6267093074835,0.5071814957983194,0.4718189327731095,0.44852917867338565,0.03402554517094811,35,0.09803921568627451
C-W3-0100,train,commercial,3,243,0,1,243,0.5107902647375,0.6080761604938275,0.48488038271604955,0.39954561891804224,0.038151096658261496,34,0.13991769547325103
C-W3-0101,train,commercial,3,309,0,3,309,0.48270033653699995,0.38670444660194164,0.4809226019417473,0.46127537167595556,0.031783137673003226,54,0.17475728155339806
C-W3-0102,train,commercial,3,253,0,3,253,0.4065156206215001,0.4637660592885374,0.474158256916996,0.46584402039922024,0.034744969014857456,28,0.11067193675889328
C-W3-0103,train,commercial,3,353,0,4,353,0.5686178834415,0.4913774844192634,0.5026571388101981,0.47520527108989585,0.03153029301621674,42,0.11898016997167139
C-W3-0104,train,commercial,3,342,0,2,342,0.5807941207139999,0.5062621959064326,0.4938961988304095,0.4656932139576439,0.03254735479027748,39,0.11403508771929824
C-W3-0105,train,commercial,3,365,0,4,365,0.6046778398835,0.45215537534246525,0.48465752876712337,0.45601271834940954,0.03117719639686087,47,0.12876712328767123
C-W3-0106,train,commercial,3,329,0,2,329,0.5963310585945,0.4853739148936171,0.4465059787234044,0.4443834218561546,0.03192405603256613,38,0.11550151975683891
C-W3-0107,train,commercial,3,366,0,1,366,0.6002926123070002,0.477216349726776,0.46729662021857876,0.4655058571224651,0.030443328991193345,39,0.10655737704918032
C-W3-0108,train,commercial,3,256,0,5,256,0.4236359627975001,0.46211565624999995,0.45280492578125,0.4694651891094042,0.0348477536670211,30,0.1171875
C-W3-0109,train,commercial,3,381,0,3,381,0.6352460266585,0.4824488950131236,0.47760160367454074,0.4594109913177427,0.031173199623446283,44,0.11548556430446194
C-W3-0110,train,commercial,3,387,0,2,387,0.6698083559700001,0.48594896640826896,0.48752752196382443,0.4604874127735371,0.03073295589016973,43,0.1111111111111111
C-W3-0111,train,commercial,3,313,0,2,313,0.545295421536,0.4649227763578275,0.515286642172524,0.4679732064617281,0.03435824161817528,36,0.11501597444089456
C-W3-0112,train,commercial,3,315,0,2,315,0.5494571041875,0.4637103333333327,0.512016457142857,0.4663867287893449,0.03496467471421004,39,0.12380952380952381
C-W3-0113,train,commercial,3,312,0,3,312,0.5331217889850001,0.4871268621794867,0.5046043910256411,0.4752412176999865,0.034574298737313325,35,0.11217948717948718
C-W3-0114,train,commercial,3,277,0,4,277,0.470925056993,0.5172141263537906,0.5445765523465702,0.4785698698545976,0.035764636307248764,35,0.1263537906137184
C-W3-0115,train,commercial,3,272,0,4,272,0.46002366685,0.5270383492647058,0.5091060441176473,0.47548017971684536,0.03506059029126014,36,0.1323529411764706
C-W3-0116,train,commercial,3,414,0,9,414,0.6906110962985001,0.47241930434782625,0.5119722028985509,0.4710544221510601,0.03052640122664131,46,0.1111111111111111
C-W3-0117,train,commercial,3,306,0,0,306,0.538460667072,0.4059438366013073,0.3327902254901962,0.4253986325673687,0.03159569943163685,53,0.17320261437908496
C-W3-0118,train,commercial,3,263,0,1,263,0.37678681136349995,0.33364522053231993,0.5210921026615974,0.45630886276242105,0.03400416960682531,41,0.155893536121673
C-W3-0119,train,commercial,3,206,0,2,206,0.5166932392535001,0.45541565048543675,0.5157227330097087,0.4834510343344849,0.04091137868160678,27,0.13106796116504854
C-W4-0001,train,commercial,4,277,0,2,277,0.9601946430160001,0.5597954296028884,0.5047483465703974,0.43048817934747186,0.0379322100002031,29,0.10469314079422383
C-W4-0002,train,commercial,4,129,0,2,129,0.32783734323,0.49098835658914736,0.49109962790697664,0.490790190901262,0.04859685563352977,17,0.13178294573643412
C-W4-0003,train,commercial,4,317,0,2,317,0.79973427067,0.538873735015773,0.48304271924290226,0.466560818227691,0.035671952574538264,36,0.11356466876971609
C-W4-0004,train,commercial,4,290,0,2,290,0.9419872786569999,0.40421086896551695,0.5126660241379308,0.45844061180217355,0.038369295176512414,36,0.12413793103448276
C-W4-0005,train,commercial,4,274,0,4,274,0.8999445339905001,0.4088040656934304,0.48991120802919697,0.46016214338956196,0.03785866725439269,33,0.12043795620437957
C-W4-0006,train,commercial,4,238,0,5,238,0.75151060792,0.43164281092436957,0.459566592436975,0.4699082207663068,0.03947067755930614,31,0.13025210084033614
C-W4-0007,train,commercial,4,283,0,19,283,0.9209089586737239,0.45671148770318004,0.4642465815547706,0.4711860101641435,0.03982368747380021,39,0.13780918727915195
C-W4-0008,train,commercial,4,256,0,1,256,0.8095462003085,0.4295206640625,0.4553023710937498,0.46319262640791203,0.0395473473345557,31,0.12109375
C-W4-0009,train,commercial,4,201,0,2,201,0.7669585100595,0.44547964179104466,0.537043960199005,0.4046677841474478,0.04156302026726485,25,0.12437810945273632
C-W4-0010,train,commercial,4,247,0,2,247,0.8818833353594998,0.5626107004048579,0.5169365829959518,0.4214648880296119,0.03974245895961169,30,0.1214574898785425
C-W4-0011,train,commercial,4,243,0,1,243,0.9210569597199999,0.5619159423868317,0.5092802016460907,0.41607834677304734,0.04052287534882306,25,0.102880658436214
C-W4-0012,train,commercial,4,199,0,1,199,0.74293469053,0.4554702160804023,0.5574748894472363,0.4299283693014891,0.041748310353016176,25,0.12562814070351758
C-W4-0013,train,commercial,4,271,0,4,271,0.9374858543969998,0.5486219963099629,0.5069137121771216,0.4313295371059995,0.03826802484894569,30,0.11070110701107011
C-W4-0014,train,commercial,4,269,0,5,269,0.9246208432299999,0.5488675167286245,0.49384726394052064,0.46970933295726386,0.0391647344718791,30,0.11152416356877323
C-W4-0015,train,commercial,4,274,0,1,274,0.928638309605,0.564719244525547,0.5094924233576643,0.47093980462477375,0.03812562014168152,32,0.11678832116788321
C-W4-0016,train,commercial,4,254,0,1,254,0.8850045097885,0.5610933503937002,0.5008584921259839,0.46762520943845554,0.03883464156397151,30,0.11811023622047244
C-W4-0017,train,commercial,4,302,0,5,302,1.0022680999995,0.5415288774834437,0.5144162847682117,0.46676528502478076,0.03887775615881427,32,0.10596026490066225
C-W4-0018,train,commercial,4,279,0,3,279,0.9110216718355001,0.5360347455197132,0.4864363906810039,0.4693179429730057,0.03873512977845811,30,0.10752688172043011
C-W4-0019,train,commercial,4,275,0,1,275,0.920741078725,0.5216960218181819,0.47282490909090896,0.4648575156491741,0.038322595844135984,32,0.11636363636363636
C-W4-0020,train,commercial,4,297,0,5,297,0.9789077965485001,0.5373958215488215,0.4827285622895623,0.4682947837347762,0.03602662735338831,36,0.12121212121212122
C-W4-0021,train,commercial,4,281,0,5,281,0.9446163778839999,0.5433637330960857,0.4936833416370108,0.46736926426947917,0.037438454773744745,32,0.11387900355871886
C-W4-0022,train,commercial,4,281,0,0,281,0.9621181436719999,0.5527218932384343,0.4805028362989323,0.4608948136328459,0.03866132019222939,32,0.11387900355871886
C-W4-0023,train,commercial,4,269,0,3,269,0.889432414747,0.5595182639405203,0.4919678513011153,0.46792260916471057,0.039933908904164074,32,0.11895910780669144
C-W4-0024,train,commercial,4,265,0,2,265,0.9712711535565,0.492448890566038,0.48703703773584933,0.4452233492481513,0.03931111781359468,28,0.10566037735849057
C-W4-0025,train,commercial,4,261,0,1,261,0.9655931932269999,0.48297431417624503,0.5087200613026819,0.44429641283079396,0.04015732667562011,25,0.09578544061302682
C-W4-0026,train,commercial,4,252,0,1,252,0.9555206949849999,0.4890668095238095,0.5048501349206349,0.43783208360787557,0.04060765339691838,23,0.09126984126984126
C-W4-0027,train,commercial,4,261,0,2,261,0.9708934683755,0.48069544061302666,0.5049117088122603,0.44488740757215933,0.03905420081829199,26,0.09961685823754789
C-W4-0028,train,commercial,4,247,0,3,247,0.7415145157235,0.4240017570850201,0.45502516599190307,0.4757396785805591,0.039693790698437884,37,0.14979757085020243
C-W4-0029,train,commercial,4,316,0,4,316,1.012905045792,0.4356276582278485,0.5125615253164562,0.4564080550758151,0.03594433064119839,37,0.11708860759493671
C-W4-0030,train,commercial,4,198,0,5,198,0.6956269383967499,0.4396714747474748,0.5513514898989901,0.43634743688141914,0.04118569978746844,27,0.13636363636363635
C-W4-0031,train,commercial,4,276,0,7,276,0.9640843429535,0.4995266485507247,0.47514229710144956,0.4698494136906076,0.041189863094474,33,0.11956521739130435
C-W4-0032,train,commercial,4,260,0,7,260,0.8698000403464998,0.49900455000000005,0.4822363230769234,0.4601517570759138,0.0389190937301093,28,0.1076923076923077
C-W4-0033,train,commercial,4,208,0,4,208,0.7703072887559999,0.4965559086538459,0.5290581971153846,0.4535350879178955,0.042978551727058584,22,0.10576923076923077
C-W4-0034,train,commercial,4,231,0,7,231,0.8001213450515,0.5164672943722943,0.5040982294372294,0.45450382194915934,0.039821069564354515,24,0.1038961038961039
C-W4-0035,train,commercial,4,266,0,5,266,0.850534490318,0.44092086842105266,0.4967935037593984,0.45104329846109564,0.037858744301878036,33,0.12406015037593984
C-W4-0036,train,commercial,4,260,0,13,260,0.8907527103999999,0.5747778269230776,0.5094669307692313,0.4656903512362379,0.03845503066072151,32,0.12307692307692308
C-W4-0037,train,commercial,4,182,0,3,182,0.7098338731875001,0.4190649670329672,0.48151719230769213,0.42939190122205184,0.04578116534004712,24,0.13186813186813187
C-W4-0038,train,commercial,4,229,0,4,229,0.8472288713364999,0.46345866812227055,0.4946486288209605,0.4368166825636812,0.04197587888796569,24,0.10480349344978165
C-W4-0039,train,commercial,4,236,0,1,236,0.8386996543194999,0.4181155593220341,0.5068090805084748,0.44805151442889235,0.041807384142063725,31,0.13135593220338984
C-W4-0040,train,commercial,4,288,0,2,288,0.7562778690275,0.43319862500000034,0.5147553090277781,0.45541423007722304,0.0358344459020051,40,0.1388888888888889
C-W4-0041,train,commercial,4,245,0,3,245,0.7002571896705,0.4655049183673469,0.5500415755102038,0.4563515029956633,0.039437137371612474,28,0.11428571428571428
C-W4-0042,train,commercial,4,239,0,4,239,0.685511260955,0.4914585146443517,0.47492444351464436,0.4681492790344638,0.041625302211360606,30,0.12552301255230125
C-W4-0043,train,commercial,4,233,0,3,233,0.6820909773645001,0.5177005064377683,0.4803171416309015,0.4658679350237468,0.04043826734007485,26,0.11158798283261803
C-W4-0044,train,commercial,4,237,0,2,237,0.7142331168124999,0.413720776371308,0.48655256540084346,0.4449791707372635,0.04004249002408758,29,0.12236286919831224
C-W4-0045,train,commercial,4,114,0,4,114,0.425585794185,0.402903596491228,0.48821476315789464,0.4649029882042931,0.05435801843875363,18,0.15789473684210525
C-W4-0046,train,commercial,4,192,0,0,192,0.791129733044,0.5549331822916667,0.4898076458333333,0.4019094553681275,0.043522495103950946,22,0.11458333333333333
C-W4-0047,train,commercial,4,264,0,6,264,0.9552693149870001,0.508252643939394,0.4793350568181815,0.46691527110853703,0.040795134637061935,30,0.11363636363636363
C-W4-0048,train,commercial,4,263,0,0,263,0.9460980648539999,0.4783628403041828,0.5007604942965778,0.4489798099781369,0.039889566291385035,26,0.09885931558935361
C-W4-0049,train,commercial,4,259,0,2,259,0.9567360193369998,0.4852377065637065,0.49276064478764464,0.448417102383652,0.039869371743163164,25,0.09652509652509653
C-W4-0050,train,commercial,4,267,0,1,267,0.956869765277,0.4697536329588016,0.49209318352059944,0.4507083229923588,0.0401059925031654,26,0.09737827715355805
C-W4-0051,train,commercial,4,267,0,2,267,0.9670681489860001,0.4925259475655428,0.4907372659176035,0.44699761384816444,0.04030235313741222,25,0.09363295880149813
C-W4-0052,train,commercial,4,281,0,1,281,0.9546493427839999,0.5703599003558718,0.509242822064057,0.4635387091714286,0.03880728014970681,33,0.11743772241992882
C-W4-0053,train,commercial,4,275,0,6,275,0.9456701486504999,0.5055161018181814,0.47156227272727225,0.4685046362678125,0.03853490377228691,35,0.12727272727272726
C-W4-0054,train,commercial,4,211,0,0,211,0.7617276232439999,0.46027225118483434,0.538915199052133,0.4142827806867566,0.0404016883743021,32,0.15165876777251186
C-W4-0055,train,commercial,4,209,0,2,209,0.7990409116985,0.4356847559808616,0.5445640717703352,0.39850972777982546,0.04202348238019472,26,0.12440191387559808
C-W4-0056,train,commercial,4,215,0,1,215,0.804231323707,0.4661882093023256,0.5262295581395351,0.4119172612500392,0.03984384661851415,27,0.12558139534883722
C-W4-0057,train,commercial,4,205,0,1,205,0.7939036001634999,0.446046731707317,0.536641863414634,0.4023511429911865,0.043629415161143624,26,0.12682926829268293
