image_id,split,environment,week,mean_detection_confidence,object_count,bbox_area_ratio,center_x,center_y,center_spread,mean_nearest_neighbor_distance,max_grid_count,max_grid_fraction,reference_object_count,error_object_count,absolute_error_object_count,reference_bbox_area_ratio,error_bbox_area_ratio,absolute_error_bbox_area_ratio,reference_center_spread,error_center_spread,absolute_error_center_spread,reference_mean_nearest_neighbor_distance,error_mean_nearest_neighbor_distance,absolute_error_mean_nearest_neighbor_distance,reference_max_grid_fraction,error_max_grid_fraction,absolute_error_max_grid_fraction,confidence_threshold
C-W3-V0033,val,commercial,3,0.4850821392016208,282,0.6313422377689442,0.6091587401972753,0.504036617874835,0.38177848553189286,0.02281458801998189,38,0.1347517730496454,251,31.0,31.0,0.5336790090850001,0.09766322868394406,0.09766322868394406,0.40332588050646173,-0.021547394974568868,0.021547394974568868,0.037404613140778885,-0.014590025120796993,0.014590025120796993,0.13545816733067728,-0.0007063942810318913,0.0007063942810318913,0.2
C-W3-V0034,val,commercial,3,0.48134898425094663,315,0.6955783742895378,0.605839633985999,0.5134073221937768,0.39567278413571494,0.01864293396267051,37,0.11746031746031746,245,70.0,70.0,0.5226509041685,0.17292747012103782,0.17292747012103782,0.4082736640330874,-0.012600879897372463,0.012600879897372463,0.0391176288912452,-0.020474694928574688,0.020474694928574688,0.12244897959183673,-0.0049886621315192725,0.0049886621315192725,0.2
C-W3-V0035,val,commercial,3,0.42455753370335225,133,0.2491459276306698,0.4977836384879131,0.31606121154684097,0.4266978672276623,0.033812545436107476,26,0.19548872180451127,183,-50.0,50.0,0.26849355126450003,-0.01934762363383022,0.01934762363383022,0.44296286843705884,-0.016265001209396557,0.016265001209396557,0.03528359789931844,-0.0014710524632109631,0.0014710524632109631,0.2185792349726776,-0.02309051316816632,0.02309051316816632,0.2
C-W3-V0036,val,commercial,3,0.4882839087192882,347,0.6459008518146311,0.5101065244961809,0.4662765403511674,0.43350329210186805,0.022831381021423146,32,0.09221902017291066,287,60.0,60.0,0.5391537979735,0.10674705384113103,0.10674705384113103,0.4365242223472542,-0.003020930245386133,0.003020930245386133,0.035410433039660925,-0.01257905201823778,0.01257905201823778,0.10801393728222997,-0.01579491710931931,0.01579491710931931,0.2
C-W3-V0037,val,commercial,3,0.4455857855560136,274,0.5166562278372251,0.4627472483858901,0.46538691567664925,0.4402276503773618,0.023416586549038807,31,0.11313868613138686,274,0.0,0.0,0.479118565626,0.037537662211225065,0.037537662211225065,0.44629490409216466,-0.006067253714802878,0.006067253714802878,0.03192709376812314,-0.008510507219084331,0.008510507219084331,0.13138686131386862,-0.018248175182481757,0.018248175182481757,0.2
C-W3-V0038,val,commercial,3,0.4601988631131297,352,0.6493805828638007,0.471347771284689,0.5055485758507117,0.44424721526254246,0.021438962018969544,46,0.13068181818181818,339,13.0,13.0,0.577046854851,0.07233372801280069,0.07233372801280069,0.4588726211083081,-0.01462540584576566,0.01462540584576566,0.03074431892982348,-0.009305356910853935,0.009305356910853935,0.12684365781710916,0.00383816036470902,0.00383816036470902,0.2
C-W3-V0039,val,commercial,3,0.4757881412628285,361,0.637626155289344,0.4397125453017446,0.5180861859419834,0.4321398414376969,0.022171058543987692,48,0.1329639889196676,330,31.0,31.0,0.559947439228,0.07767871606134391,0.07767871606134391,0.4362488753234856,-0.004109033885788704,0.004109033885788704,0.0323924059215518,-0.010221347377564107,0.010221347377564107,0.1484848484848485,-0.0155208595651809,0.0155208595651809,0.2
C-W3-V0040,val,commercial,3,0.47300850189267063,312,0.5869975438711,0.48007731815018,0.468322512613108,0.4491476811559112,0.026161059716933617,35,0.11217948717948718,307,5.0,5.0,0.556471981278,0.03052556259310002,0.03052556259310002,0.4615831717348291,-0.012435490578917907,0.012435490578917907,0.03465373412300927,-0.008492674406075651,0.008492674406075651,0.10423452768729642,0.007944959492190762,0.007944959492190762,0.2
C-W3-V0041,val,commercial,3,0.4710373864111493,363,0.7459966860493491,0.4787702283940019,0.4785959620064653,0.4220015312695261,0.02074384848454488,31,0.08539944903581267,322,41.0,41.0,0.581211061092,0.16478562495734905,0.16478562495734905,0.4371774337538165,-0.015175902484290404,0.015175902484290404,0.03297241869175137,-0.01222857020720649,0.01222857020720649,0.09937888198757763,-0.013979432951764958,0.013979432951764958,0.2
C-W3-V0042,val,commercial,3,0.5092648238905014,248,0.5145552248390518,0.4813114636044408,0.6122093711183557,0.4334792009384272,0.02300234810901718,33,0.13306451612903225,209,39.0,39.0,0.37287237416950003,0.14168285066955177,0.14168285066955177,0.45440749381349566,-0.020928292875068477,0.020928292875068477,0.03871675316243798,-0.0157144050534208,0.0157144050534208,0.13875598086124402,-0.005691464732211771,0.005691464732211771,0.2
C-W3-V0043,val,commercial,3,0.4667809032570056,246,0.44961860388512237,0.5093628720066139,0.5137698499228411,0.47201353544054525,0.025847994752463476,27,0.10975609756097561,223,23.0,23.0,0.3753161765800001,0.07430242730512227,0.07430242730512227,0.4919191829541287,-0.019905647513583424,0.019905647513583424,0.037885001019073744,-0.012037006266610268,0.012037006266610268,0.13004484304932734,-0.02028874548835173,0.02028874548835173,0.2
C-W3-V0044,val,commercial,3,0.46824411012358585,236,0.4188639297441584,0.49480793799936645,0.5000163526984595,0.4769138652818187,0.02838917774460759,28,0.11864406779661017,231,5.0,5.0,0.3824761161455001,0.036387813598658336,0.036387813598658336,0.49271530305336353,-0.015801437771544802,0.015801437771544802,0.037443318934431445,-0.009054141189823856,0.009054141189823856,0.12987012987012986,-0.011226062073519685,0.011226062073519685,0.2
C-W3-V0045,val,commercial,3,0.4712325518292592,266,0.47657512846301314,0.48611026453344447,0.5093257386041316,0.4730018367194755,0.022457849168231514,32,0.12030075187969924,222,44.0,44.0,0.3752583446970001,0.10131678376601305,0.10131678376601305,0.490465414031133,-0.017463577311657486,0.017463577311657486,0.03878352804387082,-0.016325678875639307,0.016325678875639307,0.13513513513513514,-0.014834383255435901,0.014834383255435901,0.2
C-W3-V0046,val,commercial,3,0.4624566411392556,360,0.6232114438634545,0.5512577149357336,0.49394737534069766,0.44624470565901914,0.02280962373806271,41,0.11388888888888889,336,24.0,24.0,0.530453191588,0.09275825227545453,0.09275825227545453,0.4526132116000816,-0.0063685059410624745,0.0063685059410624745,0.03235786500166483,-0.009548241263602118,0.009548241263602118,0.15476190476190477,-0.04087301587301588,0.04087301587301588,0.2
C-W3-V0047,val,commercial,3,0.46125920610792576,353,0.6485454578556181,0.5676640899477279,0.4907922799390326,0.4324311784405545,0.02298633025977519,43,0.12181303116147309,327,26.0,26.0,0.550692869503,0.09785258835261812,0.09785258835261812,0.44489291248262314,-0.012461734042068628,0.012461734042068628,0.03388344364059511,-0.01089711338081992,0.01089711338081992,0.1345565749235474,-0.012743543762074303,0.012743543762074303,0.2
C-W3-V0048,val,commercial,3,0.4922736594767383,356,0.6549911568713754,0.5003369875158068,0.5004471698383476,0.4202414251689615,0.021805987227262257,38,0.10674157303370786,320,36.0,36.0,0.5627947177869999,0.09219643908437558,0.09219643908437558,0.43255596169494254,-0.012314536525981024,0.012314536525981024,0.031791009031510886,-0.00998502180424863,0.00998502180424863,0.11875,-0.012008426966292132,0.012008426966292132,0.2
C-W3-V0049,val,commercial,3,0.47867846454527513,303,0.5710335219646899,0.5033713389855038,0.5033964328744477,0.43579914774797324,0.0261320957861995,30,0.09900990099009901,290,13.0,13.0,0.4894893923610001,0.08154412960368984,0.08154412960368984,0.45794704006110604,-0.0221478923131328,0.0221478923131328,0.03540608366571391,-0.009273987879514414,0.009273987879514414,0.11724137931034483,-0.01823147832024581,0.01823147832024581,0.2
C-W3-V0050,val,commercial,3,0.47050414871868246,277,0.5203642740352201,0.5411001820308879,0.5024529608867605,0.44776093618588136,0.026352218258149516,26,0.09386281588447654,270,7.0,7.0,0.45974994195650004,0.06061433207872008,0.06061433207872008,0.4643357316252424,-0.016574795439361023,0.016574795439361023,0.034800538578983714,-0.008448320320834198,0.008448320320834198,0.1111111111111111,-0.01724829522663457,0.01724829522663457,0.2
C-W3-V0051,val,commercial,3,0.47051858852672224,272,0.5478074954859694,0.4897033601112472,0.519513802637127,0.41914556303260664,0.021638346817347404,24,0.08823529411764706,194,78.0,78.0,0.40048045490100004,0.14732704058496937,0.14732704058496937,0.42050895805422894,-0.0013633950216223045,0.0013633950216223045,0.04210341082447637,-0.020465064007128966,0.020465064007128966,0.10309278350515463,-0.01485748938750757,0.01485748938750757,0.2
C-W3-V0052,val,commercial,3,0.4397402180535761,221,0.40404705413210684,0.4774897969454291,0.5472131022905332,0.43173860175513207,0.025148295881074485,32,0.14479638009049775,205,16.0,16.0,0.34028108866,0.06376596547210683,0.06376596547210683,0.4417374314229287,-0.009998829667796638,0.009998829667796638,0.03494923667999199,-0.009800940798917503,0.009800940798917503,0.14634146341463414,-0.001545083324136387,0.001545083324136387,0.2
C-W3-V0053,val,commercial,3,0.47536198476667507,281,0.5222572757723893,0.515284808914366,0.4852278423213874,0.4603019983807883,0.02594141811728179,30,0.10676156583629894,271,10.0,10.0,0.478676980518,0.043580295254389334,0.043580295254389334,0.47723089931816515,-0.016928900937376867,0.016928900937376867,0.03481845294419107,-0.008877034826909283,0.008877034826909283,0.11070110701107011,-0.0039395411747711745,0.0039395411747711745,0.2
C-W3-V0054,val,commercial,3,0.4897044278914109,384,0.6993737963383011,0.4939118822355037,0.4808977400753065,0.4508439546211416,0.021770053810331744,38,0.09895833333333333,350,34.0,34.0,0.591395572403,0.1079782239353011,0.1079782239353011,0.4634073427524016,-0.012563388131260012,0.012563388131260012,0.03360019330848547,-0.011830139498153723,0.011830139498153723,0.10857142857142857,-0.00961309523809524,0.00961309523809524,0.2
C-W3-V0055,val,commercial,3,0.4761797920989163,346,0.6759925154795384,0.544915288953229,0.50319546223968,0.4440761366112444,0.021709508422674186,43,0.12427745664739884,328,18.0,18.0,0.5647963908955,0.11119612458403838,0.11119612458403838,0.46847173461261477,-0.024395598001370367,0.024395598001370367,0.032707952970117804,-0.010998444547443618,0.010998444547443618,0.12195121951219512,0.002326237135203718,0.002326237135203718,0.2
C-W3-V0056,val,commercial,3,0.49313620621563536,389,0.7343101904301255,0.53745364540156,0.5042064852586404,0.456270028590813,0.020818435174177023,44,0.11311053984575835,355,34.0,34.0,0.5823072842605,0.15200290616962542,0.15200290616962542,0.4798546962343266,-0.02358466764351358,0.02358466764351358,0.03205004262131245,-0.011231607447135424,0.011231607447135424,0.12112676056338029,-0.008016220717621939,0.008016220717621939,0.2
C-W3-V0057,val,commercial,3,0.4582945887573916,402,0.7055586190045883,0.5876251151704169,0.5054264524140725,0.4273097090346336,0.02156842598646278,44,0.10945273631840796,394,8.0,8.0,0.6124210090250001,0.0931376099795882,0.0931376099795882,0.44342732519279565,-0.01611761615816204,0.01611761615816204,0.028786582713495705,-0.007218156727032923,0.007218156727032923,0.15736040609137056,-0.0479076697729626,0.0479076697729626,0.2
C-W3-V0058,val,commercial,3,0.4657501224158467,345,0.6288393827244869,0.5522758446890267,0.481539053529285,0.4291220547988773,0.02291022145664237,37,0.1072463768115942,355,-10.0,10.0,0.5571696539840001,0.07166972874048683,0.07166972874048683,0.45005177662362605,-0.02092972182474878,0.02092972182474878,0.03116218980138319,-0.008251968344740818,0.008251968344740818,0.15774647887323945,-0.05050010206164525,0.05050010206164525,0.2
C-W3-V0059,val,commercial,3,0.4630176554420101,335,0.6396398765178143,0.5186547994780452,0.5213364665410412,0.4225831852221544,0.022976132126280285,38,0.11343283582089553,347,-12.0,12.0,0.575666129939,0.06397374657881427,0.06397374657881427,0.45078063103341176,-0.028197445811257382,0.028197445811257382,0.03083569646936122,-0.007859564343080935,0.007859564343080935,0.11527377521613832,-0.0018409393952427966,0.0018409393952427966,0.2
C-W3-V0060,val,commercial,3,0.47862295271858335,315,0.5813645359916975,0.5170586983643709,0.46760421750387027,0.4358761495756838,0.023715453712738064,35,0.1111111111111111,320,-5.0,5.0,0.48254231670149994,0.09882221929019752,0.09882221929019752,0.46777600659031826,-0.031899857014634436,0.031899857014634436,0.03262792213715278,-0.008912468424414715,0.008912468424414715,0.1375,-0.026388888888888906,0.026388888888888906,0.2
C-W3-V0061,val,commercial,3,0.37770945090672065,29,0.08192579872549825,0.7217708168358639,0.588578579754665,0.26326576953703223,0.04706155383618304,9,0.3103448275862069,71,-42.0,42.0,0.18932180920300007,-0.10739601047750182,0.10739601047750182,0.301063101496506,-0.03779733195947377,0.03779733195947377,0.039767520929626064,0.007294032906556974,0.007294032906556974,0.16901408450704225,0.14133074307916466,0.14133074307916466,0.2
C-W3-V0062,val,commercial,3,0.4850821392016208,282,0.6313422377689442,0.6091587401972753,0.504036617874835,0.38177848553189286,0.02281458801998189,38,0.1347517730496454,249,33.0,33.0,0.5350553597025001,0.09628687806644409,0.09628687806644409,0.40244075319790223,-0.02066226766600937,0.02066226766600937,0.03762429482937235,-0.01480970680939046,0.01480970680939046,0.13253012048192772,0.002221652567717669,0.002221652567717669,0.2
C-W3-V0063,val,commercial,3,0.48134898425094663,315,0.6955783742895378,0.605839633985999,0.5134073221937768,0.39567278413571494,0.01864293396267051,37,0.11746031746031746,243,72.0,72.0,0.520553072224,0.1750253020655378,0.1750253020655378,0.40743846888365254,-0.0117656847479376,0.0117656847479376,0.039081855104807946,-0.020438921142137436,0.020438921142137436,0.12345679012345678,-0.005996472663139324,0.005996472663139324,0.2
C-W3-V0064,val,commercial,3,0.42455753370335225,133,0.2491459276306698,0.4977836384879131,0.31606121154684097,0.4266978672276623,0.033812545436107476,26,0.19548872180451127,175,-42.0,42.0,0.2606629544085,-0.011517026777830203,0.011517026777830203,0.4466941443068163,-0.019996277079154023,0.019996277079154023,0.036323552397246155,-0.0025110069611386787,0.0025110069611386787,0.22285714285714286,-0.027368421052631597,0.027368421052631597,0.2
C-W3-V0065,val,commercial,3,0.4622003639936447,250,0.45837726913774224,0.5462508305944502,0.523676248114556,0.4453964353997408,0.02680514502320817,26,0.104,262,-12.0,12.0,0.46561552347699997,-0.0072382543392577325,0.0072382543392577325,0.4728993892342661,-0.027502953834525334,0.027502953834525334,0.033622649744743056,-0.006817504721534886,0.006817504721534886,0.13740458015267176,-0.03340458015267177,0.03340458015267177,0.2
C-W4-V0001,val,commercial,4,0.5263204270621075,301,1.1319000494442628,0.43385172986187215,0.4968855017270163,0.42656971087220535,0.022295257068711723,31,0.10299003322259136,291,10.0,10.0,0.928551323631,0.2033487258132628,0.2033487258132628,0.45907576508769665,-0.0325060542154913,0.0325060542154913,0.03795170404929207,-0.01565644698058035,0.01565644698058035,0.15463917525773196,-0.05164914203514061,0.05164914203514061,0.25
C-W4-V0002,val,commercial,4,0.5433396960971719,236,0.8921833940200121,0.4201769059350304,0.49286182710932475,0.426140306576212,0.0249666607665056,28,0.11864406779661017,225,11.0,11.0,0.7417988035227618,0.15038459049725028,0.15038459049725028,0.45171808025074545,-0.025577773674533455,0.025577773674533455,0.041293258886988794,-0.016326598120483194,0.016326598120483194,0.14222222222222222,-0.02357815442561205,0.02357815442561205,0.25
C-W4-V0003,val,commercial,4,0.558051117441871,253,1.0308535621298525,0.5651330723475091,0.5332497134841537,0.381314241022682,0.028398639456960265,26,0.10276679841897234,249,4.0,4.0,0.9105899803615,0.1202635817683525,0.1202635817683525,0.4087140219107996,-0.027399780888117564,0.027399780888117564,0.04089540964484555,-0.012496770187885288,0.012496770187885288,0.11646586345381527,-0.01369906503484293,0.01369906503484293,0.25
C-W4-V0004,val,commercial,4,0.575157031135739,212,0.6116434427667656,0.47238002333763707,0.5452298938894188,0.4351538356062964,0.024225664501236484,22,0.10377358490566038,192,20.0,20.0,0.49337716188399994,0.1182662808827657,0.1182662808827657,0.4740741601375935,-0.038920324531297124,0.038920324531297124,0.04270022019353617,-0.018474555692299686,0.018474555692299686,0.13020833333333334,-0.02643474842767296,0.02643474842767296,0.25
C-W4-V0005,val,commercial,4,0.5381618379330149,294,1.1685825624969155,0.47769903157026744,0.5145944426102298,0.4246831029594975,0.023093045297345367,26,0.08843537414965986,290,4.0,4.0,0.9356860053645,0.23289655713241553,0.23289655713241553,0.4575800912200369,-0.032896988260539384,0.032896988260539384,0.03880682444144868,-0.015713779144103313,0.015713779144103313,0.1310344827586207,-0.04259910860896084,0.04259910860896084,0.25
C-W4-V0006,val,commercial,4,0.563807359976428,280,1.0839973651290369,0.45182113632493254,0.48390489811343806,0.42587969485385335,0.023300286451912892,27,0.09642857142857143,282,-2.0,2.0,0.9159245314735,0.16807283365553694,0.16807283365553694,0.46283621581383827,-0.03695652095998492,0.03695652095998492,0.036739183308634356,-0.013438896856721463,0.013438896856721463,0.1347517730496454,-0.03832320162107396,0.03832320162107396,0.25
C-W4-V0007,val,commercial,4,0.5432858734838362,246,1.0447309000771035,0.5167891520011141,0.5230190721832639,0.39413782327775004,0.02743251030637413,25,0.1016260162601626,275,-29.0,29.0,0.950184118731,0.0945467813461035,0.0945467813461035,0.4325768781901792,-0.03843905491242916,0.03843905491242916,0.0379624942404522,-0.010529983934078068,0.010529983934078068,0.10909090909090909,-0.007464892830746486,0.007464892830746486,0.25
C-W4-V0008,val,commercial,4,0.5290835416594217,215,0.6217397043387097,0.5282387780805313,0.5448107194761898,0.4408176391025196,0.02735191601519447,23,0.10697674418604651,197,18.0,18.0,0.512906916794,0.10883278754470971,0.10883278754470971,0.4790340627509562,-0.03821642364843664,0.03821642364843664,0.04389334206746731,-0.01654142605227284,0.01654142605227284,0.116751269035533,-0.009774524849486488,0.009774524849486488,0.25
C-W4-V0009,val,commercial,4,0.5722668407292202,290,0.892270243636727,0.5092147634733982,0.5294473258200391,0.4323097273272222,0.02399443825468627,30,0.10344827586206896,278,12.0,12.0,0.7429503479369999,0.14931989569972715,0.14931989569972715,0.48098082259037733,-0.048671095263155106,0.048671095263155106,0.0367398173113138,-0.012745379056627534,0.012745379056627534,0.11151079136690648,-0.008062515504837511,0.008062515504837511,0.25
C-W4-V0010,val,commercial,4,0.5234065261380426,290,1.1009807027046972,0.5137554291154033,0.4866440924655261,0.4207934377788796,0.022998497307151686,29,0.1,290,0.0,0.0,0.9620858145929999,0.13889488811169726,0.13889488811169726,0.46861574936704814,-0.04782231158816852,0.04782231158816852,0.038712265949971764,-0.015713768642820078,0.015713768642820078,0.10689655172413794,-0.006896551724137931,0.006896551724137931,0.25
C-W4-V0011,val,commercial,4,0.5315434144352967,265,1.076791676206052,0.521803944299595,0.4850149394487435,0.42819025975550934,0.024384449766504446,23,0.08679245283018867,280,-15.0,15.0,0.9516847375695,0.1251069386365521,0.1251069386365521,0.46551791327067527,-0.037327653515165926,0.037327653515165926,0.038513645991872306,-0.01412919622536786,0.01412919622536786,0.125,-0.038207547169811326,0.038207547169811326,0.25
C-W4-V0012,val,commercial,4,0.5329065443665693,264,1.0531569438844337,0.5257253651648308,0.49630482242950663,0.4178902760671242,0.025194813873148127,24,0.09090909090909091,271,-7.0,7.0,0.914476592157,0.13868035172743376,0.13868035172743376,0.4614970516477946,-0.04360677558067039,0.04360677558067039,0.03946779146825329,-0.014272977595105166,0.014272977595105166,0.11439114391143912,-0.023482053002348208,0.023482053002348208,0.25
C-W4-V0013,val,commercial,4,0.5072465694883964,281,1.144046560508226,0.4881583504309195,0.4899034988254415,0.4089804020272669,0.023805681453915838,24,0.08540925266903915,264,17.0,17.0,0.972941210476,0.17110535003222593,0.17110535003222593,0.44759088351341103,-0.038610481486144155,0.038610481486144155,0.040253101672118284,-0.016447420218202446,0.016447420218202446,0.08712121212121213,-0.0017119594521729786,0.0017119594521729786,0.25
C-W4-V0014,val,commercial,4,0.5054694940387982,269,1.101057732935882,0.5007359314135182,0.4833461019490953,0.4031799422853831,0.026479459443932808,23,0.08550185873605948,264,5.0,5.0,0.9533355092409999,0.14772222369488208,0.14772222369488208,0.45066139178634346,-0.04748144950096034,0.04748144950096034,0.04143220788770352,-0.014952748443770713,0.014952748443770713,0.09848484848484848,-0.012982989748789003,0.012982989748789003,0.25
C-W4-V0015,val,commercial,4,0.5088585597562614,271,1.0815496320607312,0.47436635128335813,0.4967827127689695,0.41258117985469717,0.025507307510130396,22,0.08118081180811808,278,-7.0,7.0,0.9868635295065,0.09468610255423116,0.09468610255423116,0.4518006946765212,-0.03921951482182401,0.03921951482182401,0.03952807307883422,-0.014020765568703825,0.014020765568703825,0.09352517985611511,-0.012344368047997031,0.012344368047997031,0.25
C-W4-V0016,val,commercial,4,0.5351028932099366,199,0.8208857613821101,0.49278056077968013,0.5363921374831367,0.3963266332871535,0.02523087759727113,23,0.11557788944723618,196,3.0,3.0,0.6942821406165,0.12660362076561016,0.12660362076561016,0.43451003919160736,-0.03818340590445385,0.03818340590445385,0.04136840387909132,-0.016137526281820188,0.016137526281820188,0.12244897959183673,-0.00687109014460055,0.00687109014460055,0.25
C-W4-V0017,val,commercial,4,0.5549675057931193,232,0.910118032621277,0.4694027278435834,0.5392538090718204,0.4009529370234154,0.021672826957980083,24,0.10344827586206896,211,21.0,21.0,0.7480408882599998,0.16207714436127718,0.16207714436127718,0.43296339765556996,-0.03201046063215457,0.03201046063215457,0.03981804802147666,-0.01814522106349658,0.01814522106349658,0.12322274881516587,-0.019774472953096908,0.019774472953096908,0.25
C-W4-V0018,val,commercial,4,0.553547370458336,243,1.0477243656275173,0.46728068954165675,0.5546419947051707,0.37858503738389127,0.02348054314190853,27,0.1111111111111111,205,38.0,38.0,0.7858398044375,0.26188456119001724,0.26188456119001724,0.4039448910001544,-0.02535985361626314,0.02535985361626314,0.04245888882833912,-0.01897834568643059,0.01897834568643059,0.13658536585365855,-0.025474254742547442,0.025474254742547442,0.25
C-W4-V0019,val,commercial,4,0.563807359976428,280,1.0839973651290369,0.45182113632493254,0.48390489811343806,0.42587969485385335,0.023300286451912892,27,0.09642857142857143,275,5.0,5.0,0.909841402846,0.17415596228303687,0.17415596228303687,0.45846475376926865,-0.0325850589154153,0.0325850589154153,0.03706045295610278,-0.013760166504189889,0.013760166504189889,0.13090909090909092,-0.034480519480519486,0.034480519480519486,0.25
C-W4-V0020,val,commercial,4,0.5389454541797924,133,0.7322168345001764,0.519471609457291,0.5153713627977479,0.40119205731542346,0.020966546634984855,16,0.12030075187969924,85,48.0,48.0,0.484748790221,0.2474680442791764,0.2474680442791764,0.41221710846159476,-0.011025051146171305,0.011025051146171305,0.06160997203524432,-0.04064342540025946,0.04064342540025946,0.12941176470588237,-0.009111012826183124,0.009111012826183124,0.25
C-W4-V0021,val,commercial,4,0.5322638711816555,296,1.1558870426175025,0.46053134603897816,0.515386931925408,0.41407655393380666,0.02385347687302687,26,0.08783783783783784,273,23.0,23.0,0.9227679861794998,0.23311905643800268,0.23311905643800268,0.4540999366519118,-0.04002338271810513,0.04002338271810513,0.038938798940314795,-0.015085322067287923,0.015085322067287923,0.12087912087912088,-0.03304128304128304,0.03304128304128304,0.25
C-W4-V0022,val,commercial,4,0.5371570075641979,275,1.0342025598262488,0.41864450099454686,0.47699921657077293,0.42115013945127633,0.020542722415051857,32,0.11636363636363636,228,47.0,47.0,0.7970979252404999,0.23710463458574882,0.23710463458574882,0.43545345950642017,-0.014303320055143842,0.014303320055143842,0.04092792894238624,-0.020385206527334384,0.020385206527334384,0.14035087719298245,-0.023987240829346085,0.023987240829346085,0.25
C-W4-V0023,val,commercial,4,0.5695447873048746,257,0.7339975798331371,0.4958036070171352,0.5339777204479863,0.42728600539031986,0.026530285060671344,24,0.0933852140077821,228,29.0,29.0,0.5845097197225,0.14948786011063708,0.14948786011063708,0.4608160106891416,-0.03353000529882172,0.03353000529882172,0.04140828459279599,-0.014877999532124646,0.014877999532124646,0.09649122807017543,-0.0031060140623933308,0.0031060140623933308,0.25
C-W4-V0024,val,commercial,4,0.516877882550528,324,0.880502940222167,0.4463331147720807,0.5126094632799288,0.43324085522152855,0.023402832784746683,35,0.10802469135802469,300,24.0,24.0,0.7288879986185,0.15161494160366706,0.15161494160366706,0.45648731503427165,-0.023246459812743092,0.023246459812743092,0.03574851300770831,-0.012345680222961626,0.012345680222961626,0.13333333333333333,-0.025308641975308646,0.025308641975308646,0.25
C-W4-V0025,val,commercial,4,0.5431276738837167,308,0.9240500794121645,0.4398556153181118,0.5184531151075158,0.4271182561582526,0.022329285401308775,34,0.11038961038961038,275,33.0,33.0,0.6902587074859999,0.23379137192616462,0.23379137192616462,0.4445426269145276,-0.01742437075627501,0.01742437075627501,0.03649852042176479,-0.014169235020456014,0.014169235020456014,0.13454545454545455,-0.024155844155844167,0.024155844155844167,0.25
C-W4-V0026,val,commercial,4,0.5384041291886362,290,0.8635326660991824,0.4589637567658491,0.5347104907260629,0.42530830437832584,0.020688080356427732,33,0.11379310344827587,268,22.0,22.0,0.6512566029125001,0.21227606318668235,0.21227606318668235,0.4535768169034246,-0.028268512525098766,0.028268512525098766,0.03640085672235694,-0.01571277636592921,0.01571277636592921,0.14925373134328357,-0.0354606278950077,0.0354606278950077,0.25
C-W4-V0027,val,commercial,4,0.5101979210784163,316,0.579356927159963,0.4677135138625067,0.5493480769999891,0.4414447398492468,0.02634525704484557,40,0.12658227848101267,328,-12.0,12.0,0.5663059600324999,0.01305096712746312,0.01305096712746312,0.46650124417468397,-0.025056504325437157,0.025056504325437157,0.0331427493095925,-0.006797492264746928,0.006797492264746928,0.13719512195121952,-0.010612843470206856,0.010612843470206856,0.25
C-W4-V0028,val,commercial,4,0.5144624912086592,329,0.6228718704798495,0.45978869371948405,0.5130373700224655,0.4541484853397796,0.02555753398519152,33,0.10030395136778116,357,-28.0,28.0,0.6163663217965,0.006505548683349516,0.006505548683349516,0.48014792302830755,-0.02599943768852797,0.02599943768852797,0.03137071790410335,-0.005813183918911828,0.005813183918911828,0.12324929971988796,-0.022945348352106806,0.022945348352106806,0.25
C-W4-V0029,val,commercial,4,0.5587516698736184,283,0.8556533084440531,0.5187835473363213,0.5036714476970923,0.4221253913378629,0.0262291460614346,28,0.0989399293286219,273,10.0,10.0,0.7383579572050001,0.11729535123905299,0.11729535123905299,0.4537781578709416,-0.03165276653307869,0.03165276653307869,0.04030916374536715,-0.014080017683932553,0.014080017683932553,0.0989010989010989,3.8830427523006694e-05,3.8830427523006694e-05,0.25
C-W4-V0030,val,commercial,4,0.5678994474817791,211,0.612620868575409,0.5248118689133657,0.5394256375332791,0.4408403181779461,0.031348066562405616,23,0.10900473933649289,218,-7.0,7.0,0.590015713504,0.022605155071409033,0.022605155071409033,0.4787238622454915,-0.037883544067545405,0.037883544067545405,0.04065383185822456,-0.009305765295818946,0.009305765295818946,0.11467889908256881,-0.005674159746075921,0.005674159746075921,0.25
C-W4-V0031,val,commercial,4,0.4976882102075687,121,0.2502863663879047,0.45135404173023075,0.5772588540807613,0.4226540052883783,0.03231779182444867,15,0.12396694214876033,135,-14.0,14.0,0.2650254133875,-0.014739046999595329,0.014739046999595329,0.4439787728841081,-0.021324767595729766,0.021324767595729766,0.04415473516841408,-0.011836943343965414,0.011836943343965414,0.1259259259259259,-0.0019589837771655794,0.0019589837771655794,0.25
C-W4-V0032,val,commercial,4,0.5568562129013975,284,0.9018909654327475,0.5191429708198919,0.49837289151119096,0.43665910275262215,0.02148702211689984,27,0.09507042253521127,242,42.0,42.0,0.6773628034815001,0.22452816195124736,0.22452816195124736,0.4715482576498579,-0.03488915489723576,0.03488915489723576,0.03915456817107549,-0.01766754605417565,0.01766754605417565,0.1322314049586777,-0.037160982423466424,0.037160982423466424,0.25
C-W4-V0033,val,commercial,4,0.5615631674017225,105,0.3302171697670549,0.5586385852923351,0.48743445710057304,0.43556319406311494,0.03580311658205158,13,0.12380952380952381,84,21.0,21.0,0.23865921311699992,0.09155795665005498,0.09155795665005498,0.465831225273047,-0.030268031209932045,0.030268031209932045,0.06105841146005764,-0.025255294878006054,0.025255294878006054,0.13095238095238096,-0.007142857142857145,0.007142857142857145,0.25
