job_id,site,frame_index,timestamp_seconds,bbox_annotation_available,object_count,bbox_area_ratio,center_x,center_y,center_spread,mean_nearest_neighbor_distance,max_grid_fraction,track_match_count,tracked_speed_per_second,tracked_direction_x,tracked_direction_y,tracked_direction_degrees,tracked_coherence,flow_roi_pixels,flow_speed_per_second,flow_p90_speed_per_second,flow_direction_x,flow_direction_y,flow_direction_degrees,flow_divergence_per_second,flow_convergence_per_second,flow_coherence
job_000007,Bulgaria,112,5.795641025641026,True,10,0.047722958070395234,0.3017613658879429,0.6878377661591758,0.24634159714606388,0.10868445958762041,0.2,10,0.11096980101321144,-0.0039985331632492105,-0.04959552476452328,-94.60937993335224,0.44837829591727363,6700,0.006145196035504341,0.01448127068579197,0.0008360403007827699,-0.0038931157905608416,-77.87990045283985,-0.014305755496025085,0.014305755496025085,0.6479651986942824
job_000007,Bulgaria,113,5.847387820512821,True,10,0.048557247484781046,0.30098738501921324,0.6860658096630268,0.24502534181178615,0.10469551966877555,0.2,10,0.06079788257369363,-0.01495707841707274,-0.03424282606370746,-113.59544128498499,0.6146086009952721,6832,0.005601554177701473,0.01895890012383461,0.0010424965294077992,-0.003555639646947384,-73.65911536840593,-0.0001890877028927207,0.0001890877028927207,0.6614801259196008
job_000007,Bulgaria,114,5.899134615384615,True,10,0.049685491360797404,0.30090962082984024,0.6852909782656889,0.24448660575769043,0.10412546985759577,0.2,10,0.03131177448129806,-0.0015027827243338854,-0.01497351477047525,-95.73116916183031,0.4806095392043238,6964,0.00849503930658102,0.022324945777654648,0.0015646977117285132,-0.005912924185395241,-75.17794008753916,0.033073216676712036,0.0,0.720002465322038
job_000007,Bulgaria,115,5.95088141025641,True,10,0.05021513703745597,0.3008675340313193,0.6845524528436024,0.24399446017148155,0.10358061712930858,0.2,10,0.021724999073544384,-0.0008133218419665083,-0.014271906577331545,-93.26162177309325,0.6580006000400165,6963,0.002746512182056904,0.005695001687854528,0.0006386445602402091,-0.002040512626990676,-72.6207978304914,0.007872475311160088,0.0,0.7784856625124831
job_000007,Bulgaria,116,6.002628205128206,True,10,0.05079165433476949,0.30094962657411306,0.6844366298416164,0.24402320177222897,0.10399463338692201,0.2,10,0.016752314549508145,0.0015864275844954148,-0.0022382642687928975,-54.67190801376676,0.1637660994946795,7150,0.0030873604118824005,0.012189324013888836,0.0011575025273486972,-0.0022296595852822065,-62.56442823503543,-0.012852704152464867,0.012852704152464867,0.8137077135202334
job_000007,Bulgaria,117,6.054375,True,10,0.05046997480776827,0.30032299033601384,0.6843532960774914,0.24325257378351225,0.10372801479146557,0.2,10,0.018237629535315908,-0.012109662823596996,-0.0016104140233498064,-172.42491806773845,0.6698389533102813,7133,0.003467117203399539,0.01374808419495821,0.00148458790499717,-0.0006318814703263342,-23.055938767821242,-0.008178366348147392,0.008178366348147392,0.46536266477775584
job_000007,Bulgaria,118,6.106121794871795,True,10,0.05018870551461186,0.30008093505168987,0.6842007893383415,0.2429318433960499,0.1037425993239054,0.2,10,0.021835356730647047,-0.004677686510317157,-0.0029471726611807474,-147.78705416178522,0.25319965962871516,7048,0.006221060175448656,0.01965741068124771,0.0014064076822251081,0.0012218786869198084,40.98391866666906,0.038987476378679276,0.0,0.29947531726092613
job_000007,Bulgaria,119,6.15786858974359,True,10,0.049982604991323204,0.29997787951504284,0.6841811683340241,0.24284803604407904,0.10379227938453044,0.2,10,0.008282506066927,-0.001991534681565209,-0.0003791733259239457,-169.22032779351903,0.24477002909068718,6881,0.0019174464978277683,0.0061388174071908,0.0004324028850533068,-0.0007435386069118977,-59.81997274623423,-0.005591938737779856,0.005591938737779856,0.44858044885724113
job_000007,Bulgaria,120,6.209615384615384,True,10,0.05016862680140471,0.30013806783625957,0.6841773202152538,0.24275831253816382,0.10426707874280838,0.2,10,0.01035513986144308,0.0030956182235744685,-7.436438874794796e-05,-1.3761213424718917,0.2990313355729131,6933,0.003219110192731023,0.010477676056325436,0.0005474865902215242,-0.0006955962744541466,-51.79459314417845,-0.008209746330976486,0.008209746330976486,0.27498575128802544
job_000007,Bulgaria,121,6.26136217948718,True,10,0.05016505870644567,0.3002168886798605,0.683858410354103,0.2424898673938064,0.1043553586823133,0.2,10,0.009025358987444566,0.0015232024282109296,-0.006162891091915956,-76.11716220249193,0.7033887724959437,6997,0.002876681974157691,0.009745924733579159,0.0006173301953822374,-0.0006650646682828665,-47.13173166316798,-0.023859459906816483,0.023859459906816483,0.31543913937409185
job_000007,Bulgaria,122,6.313108974358975,True,10,0.050041330216336936,0.3002584238065975,0.6837260973078003,0.24233287727287622,0.1044068004159445,0.2,10,0.0074677884207514315,0.0008026608573535824,-0.0025569322047970166,-72.57211429009455,0.35886882865545916,6998,0.008573201484978199,0.030624596402049065,0.002011341042816639,-0.004402979742735624,-65.448434556878,-0.03516251966357231,0.03516251966357231,0.5646236765059867
job_000007,Bulgaria,123,6.364855769230769,True,10,0.04978024330743521,0.3002746832339825,0.6839135172607079,0.24251916602877546,0.10416332447049315,0.2,10,0.007114739805392492,0.0003142112941531822,0.0036218659217790196,85.04177700607501,0.5109772125255019,6874,0.005238824989646673,0.022471940144896507,0.0016691137570887804,-0.003934151493012905,-67.01029840812046,-0.00793011300265789,0.00793011300265789,0.8157516853299295
job_000007,Bulgaria,124,6.416602564102564,True,10,0.04965102670211067,0.30077656015391685,0.6840226630202431,0.24212648261388117,0.10381648392039941,0.2,10,0.013925122611181345,0.00969870542084284,0.0021092274372869965,12.269360981877611,0.7127698937498111,6936,0.006304651033133268,0.025637192651629448,0.0018101852620020509,-0.005234901327639818,-70.92504093803198,-0.016114354133605957,0.016114354133605957,0.8785640684784268
job_000007,Bulgaria,125,6.4683493589743595,True,10,0.04950214384559492,0.3009235459599894,0.6841744521015387,0.24202684845251535,0.10364977930833161,0.2,10,0.007691678403695191,0.0028404813561262103,0.0029333040176022836,45.92104023378284,0.53086077441,6904,0.007452965248376131,0.03775482997298241,0.0017773667350411415,-0.006653589196503162,-75.04385371993463,-0.025862399488687515,0.025862399488687515,0.9240472471458955
job_000007,Bulgaria,126,6.520096153846154,True,10,0.04925516434432459,0.301077822635493,0.6839095163877176,0.2415984918061505,0.10360109101641228,0.2,10,0.013233747887336389,0.0029813764482575257,-0.0051198477988349984,-59.78701244629177,0.447692329255973,6925,0.018469370901584625,0.10283710807561874,0.0033571915701031685,-0.015982935205101967,-78.13755941467724,0.02350952848792076,0.0,0.88425947237388
job_000007,Bulgaria,127,6.571842948717949,True,10,0.049752340985591476,0.3015588011222664,0.6836402405420742,0.24142488408016854,0.10395907971697597,0.2,10,0.017147175893284898,0.009294845950653576,-0.0052037202750538,-29.24228692423802,0.6212314145675275,6974,0.010676383972167969,0.04840680956840515,0.001551879569888115,-0.009143846109509468,-80.36763282718357,-0.02962517738342285,0.02962517738342285,0.8687026002953493
job_000007,Bulgaria,128,6.6235897435897435,True,10,0.049706476974406374,0.3014863958995045,0.6839044297775776,0.24185463251369635,0.10407462375411661,0.2,10,0.018364551826498314,-0.0013992213999200272,0.005105422203597049,105.32647463669824,0.28825589071536684,6909,0.009336256422102451,0.041377514600753784,0.0018009146442636847,-0.005815986543893814,-72.79491120277456,-0.025690503418445587,0.025690503418445587,0.6521276629814504
job_000007,Bulgaria,129,6.675336538461538,True,10,0.04945246839203885,0.30131687777518074,0.6838171811708788,0.24168133762795901,0.10440498353762304,0.2,10,0.017445058485344115,-0.003275915440632997,-0.0016860678408201126,-152.76575353269453,0.21119743488219508,6905,0.010289826430380344,0.03835982456803322,0.002665047300979495,-0.0018384731374680996,-34.599710870249,-0.055056989192962646,0.055056989192962646,0.314646981735506
job_000007,Bulgaria,130,6.727083333333334,True,10,0.04843976685803563,0.30126392961893844,0.6839185834377979,0.24236990577679615,0.10460792730740973,0.2,10,0.026922252779327478,-0.0010232161503629198,0.0019595854616763736,117.57173989263178,0.08211214427339734,6766,0.01638076640665531,0.06254060566425323,0.0027765915729105473,-0.007876002229750156,-70.58049957876592,0.008562914095818996,0.0,0.5098113136555089
job_000007,Bulgaria,131,6.778830128205128,True,10,0.04715261102438517,0.3018072403510253,0.6847050902950033,0.24286206283335324,0.10690213526240726,0.2,10,0.036241532960377625,0.01049940838718516,0.01519914149569967,55.363688165751654,0.5097188699246267,6752,0.007239826954901218,0.025711258873343468,0.0013108927523717284,-0.003750124014914036,-70.7324239314734,0.02987954579293728,0.0,0.5487203211698878
job_000007,Bulgaria,132,6.830576923076923,True,10,0.04660184490299524,0.30249969986419495,0.6830703521896698,0.24296321030737644,0.10748990988050003,0.2,10,0.05938449230628987,0.013381688950693365,-0.03159109872183621,-67.04294631818107,0.5777335198046786,6580,0.0066057778894901276,0.021837159991264343,0.0009552897536195815,-0.004190774168819189,-77.15880425315267,0.011408567428588867,0.0,0.6506841309837763
job_000007,Bulgaria,133,6.882323717948718,True,9,0.04364601676232026,0.2735586730571194,0.6934228107838769,0.23690355792813164,0.10731158859030915,0.2222222222222222,9,0.023375748048468304,-0.0025532304226118505,-0.010095259391072989,-104.19326341028821,0.44546718263572954,6188,0.006977482233196497,0.021624039858579636,0.0007261038408614695,-0.004410876892507076,-80.65199762576636,0.0023093614727258682,0.0,0.6406668838968191
job_000007,Bulgaria,134,6.934070512820513,True,10,0.045844847132469745,0.3025891942683878,0.6840110343495382,0.2429147157935966,0.10762778427056556,0.2,9,0.03952442791615864,0.010100356312098428,0.02265487283410526,65.97096986344697,0.627572508520174,6495,0.010484649799764156,0.02966517023742199,0.0004801692848559469,-0.003405350260436535,-81.97395719076637,-0.02530527487397194,0.02530527487397194,0.32800681902414797
job_000007,Bulgaria,135,6.985817307692308,True,9,0.04364941323854589,0.27424040923715887,0.6950312144352233,0.23747303624919686,0.10686796831320727,0.2222222222222222,9,0.015603445111793386,0.003074105637256485,0.008427316030566907,69.9591060574882,0.5749047699526639,6097,0.006715395487844944,0.014659097418189049,-0.0016749037895351648,-0.0024749217554926872,-124.0881847681596,0.023426128551363945,0.0,0.445007443347476
job_000007,Bulgaria,136,7.037564102564103,True,10,0.04402459841209172,0.30144821389611154,0.6842041608185685,0.24261036231502794,0.10794892796458763,0.2,9,0.020297567045728392,-0.011299752130913662,-0.00768319290193618,-145.78651194025443,0.6732038794822508,6247,0.005233415402472019,0.015117795206606388,0.0003693837206810713,-0.0005017214571125805,-53.63828623144203,0.030718067660927773,0.0,0.11904881540454194
job_000007,Bulgaria,137,7.089310897435897,True,10,0.04405006078729852,0.30159837880781903,0.6843143025631133,0.24256139988418118,0.1078293883347109,0.2,10,0.011484978542872327,0.0029019171540858443,0.0021284747165044005,36.25900058384188,0.3133504427614879,6172,0.005475855898112059,0.013495102524757385,0.0012903597671538591,0.00020826104446314275,9.168340884310462,0.01735934242606163,0.0,0.2386947662870737
job_000007,Bulgaria,138,7.141057692307692,True,10,0.04493339504487256,0.302531686652406,0.6837971966298928,0.24320323716557707,0.10737372056988097,0.2,9,0.014158673522885837,0.007954193433346163,-0.0013356057329673367,-9.531740502555756,0.5696540857680571,6280,0.007474435027688742,0.019964562729001045,0.0014820403885096312,-0.001534285256639123,-45.9923037176324,-0.019680527970194817,0.019680527970194817,0.2853973875955069
job_000007,Bulgaria,139,7.192804487179488,True,10,0.04613664982339315,0.3006992299851177,0.6833524963184091,0.24163621410151584,0.10711503684122767,0.2,9,0.017631365841279015,-0.006459766013884859,-0.007893499795827572,-129.29570216035506,0.5785031002611939,6417,0.005107893142849207,0.009374701417982578,0.0012613474391400814,-0.0026823056396096945,-64.81486305807029,0.006715255789458752,0.0,0.5802937417820109
job_000007,Bulgaria,140,7.244551282051282,True,10,0.04482506359199639,0.2985959296753927,0.6819670010350383,0.24074662770187927,0.10721699718737751,0.2,10,0.07113729099547661,-0.040646001649685896,-0.026774513992672756,-146.62612781958958,0.6841993318152053,6271,0.005171115044504404,0.00975600816309452,0.0006472429959103465,-0.0034302189014852047,-79.314573367649,0.05005081743001938,0.0,0.675047545220565
job_000007,Bulgaria,141,7.296298076923077,True,10,0.044387055487303644,0.29955965752998814,0.6814858724632842,0.24038113574697345,0.10774538560376898,0.2,10,0.03713677418480606,0.01862391394448807,-0.009297746323152547,-26.530065676107224,0.5605176522599684,6243,0.0036552639212459326,0.010796023532748222,-0.0007483841036446393,-0.0007963608368299901,-133.22107785372648,0.025005459785461426,0.0,0.29897329876113987
job_000007,Bulgaria,142,7.348044871794872,True,10,0.04393819823338089,0.3000758365454007,0.6811920746709332,0.24048842521506533,0.10810777258674704,0.2,10,0.017709303975990187,0.009975091533520906,-0.0056776036676050926,-29.647584340600144,0.6481170370615191,6159,0.006065514404326677,0.012468271888792515,-0.0023392019793391228,-0.00293689570389688,-128.53689860593903,0.005682417191565037,0.0,0.619012095627238
job_000007,Bulgaria,143,7.399791666666666,True,10,0.044176939738184054,0.3004195751320292,0.6812944049423735,0.24055685835844953,0.10807662192232212,0.2,10,0.014162256710356114,0.006642702943829513,0.0019775190269072586,16.57816041339988,0.48938576768465414,6224,0.0025427183136343956,0.007659265771508217,8.016484935069457e-05,-0.0012820784468203783,-86.4221099571219,-0.0047768400982022285,0.0047768400982022285,0.5052003751906764
job_000007,Bulgaria,144,7.451538461538462,True,10,0.04436436757151389,0.3005561289401843,0.6813402312374043,0.2405826256964981,0.1078029888983107,0.2,10,0.008117231660988624,0.0026388843694260477,0.0008855871198247451,18.551314048740572,0.3429147547134638,6204,0.0032133751083165407,0.00684416014701128,-3.4226453863084316e-05,-0.0001663699804339558,-101.62498125910362,-0.010143674910068512,0.010143674910068512,0.0528584773702573
job_000007,Bulgaria,145,7.503285256410257,True,10,0.04217168894599636,0.3019946067030586,0.6814717446764299,0.24189584579923232,0.10779959757408894,0.2,9,0.0047558085162033355,0.0014356333353311261,0.0026850547302727213,61.86766992376842,0.6402191649776526,5903,0.0020274317357689142,0.006414584815502167,0.00013121351366862655,-0.0010013605933636427,-82.53476716507362,-0.020744437351822853,0.020744437351822853,0.49812814068783434
job_000007,Bulgaria,146,7.555032051282051,True,10,0.04407344274084915,0.3001904491358925,0.6806132047377802,0.24083794851411358,0.1080746362997623,0.2,9,0.020206688062429683,0.0006317573599045543,-0.016536133041210297,-87.81209822753661,0.8189465105621281,6172,0.005584102589637041,0.014223524369299412,0.0002063937281491235,-0.003907917067408562,-86.97677494771936,0.009728006087243557,0.0,0.7008043771937053
job_000007,Bulgaria,147,7.606778846153846,True,10,0.043969846796872374,0.30020037656847814,0.6803218605723548,0.2412222488809558,0.1082227168178127,0.2,10,0.009725723750622205,0.00019184632807279876,-0.005630187650218124,-88.04842495933818,0.579232496091061,6211,0.0022769130300730467,0.0070286765694618225,0.00026787022943608463,-0.0017199895810335875,-81.14789834489677,-0.019477125257253647,0.019477125257253647,0.7645103557116684
job_000007,Bulgaria,148,7.6585256410256415,True,10,0.04360325613778168,0.30098754979958486,0.6796062573719259,0.24196629815144238,0.10741019304088724,0.2,10,0.02927690876865322,0.01521201908363599,-0.013828937660812338,-42.27333720046836,0.7022029823703559,6210,0.002186850644648075,0.0058085862547159195,0.0004477822221815586,-0.001038014772348106,-66.66544011395692,-0.027962172403931618,0.027962172403931618,0.5169440190044704
job_000007,Bulgaria,149,7.710272435897436,True,10,0.04243677708306362,0.30267594081843285,0.6818330517057473,0.24169660634002588,0.10756313472982822,0.2,9,0.03779976867811871,0.007233200869543769,0.028934298638443007,75.96445317432428,0.7890181014369064,6020,0.002433744026347995,0.007710139732807875,0.0003774233045987785,-0.000844075926579535,-65.9084907426792,-0.00915859267115593,0.00915859267115593,0.37991456202030127
job_000007,Bulgaria,150,7.762019230769231,True,10,0.04583890001572269,0.3021920463622038,0.6813801574770888,0.24099344738805042,0.10588147627874003,0.2,9,0.011616064427031534,0.0030346115474799967,0.00396089726033158,52.54274170784059,0.4295557203461119,6473,0.0052808127366006374,0.0115314070135355,0.0014649946242570877,-0.0010335065890103579,-35.201738252072275,-0.0022912262938916683,0.0022912262938916683,0.3395044608529767
job_000007,Bulgaria,151,7.8137660256410255,True,9,0.04408173748302028,0.30069044103056486,0.6486397536683159,0.23172774608622201,0.10121704909198445,0.2222222222222222,9,0.008467495294913566,0.004851451323851285,0.0037052170145519484,37.37019304745477,0.7209362121265117,6253,0.0015749727608636022,0.004223850555717945,-1.9261919078417122e-05,-0.0004942784435115755,-92.23167431184595,-0.017449799925088882,0.017449799925088882,0.31407122061533455
job_000007,Bulgaria,152,7.86551282051282,True,10,0.04736074545526429,0.30252577686976495,0.681285972223976,0.24078158916666745,0.1055826148050338,0.2,9,0.004936223730085998,0.0025307642796472043,0.00077113558421048,16.946221283628663,0.5359646264522044,6725,0.0021503169555217028,0.005093741230666637,0.0003917155845556408,-6.924328044988215e-05,-10.024575672936686,-0.017433559522032738,0.017433559522032738,0.18499065902009768
job_000007,Bulgaria,153,7.917259615384616,True,10,0.04786822659696952,0.30251506160681657,0.6812968825608694,0.24067021348786885,0.10559415029938732,0.2,10,0.0040257520320551516,-0.0002070710461377817,0.00021084082444939434,134.48317685129928,0.0734074870311086,6837,0.0011947894236072898,0.002488811267539859,0.0002376250340603292,-0.00045356585178524256,-62.34977022248785,-0.003977341577410698,0.003977341577410698,0.428563062280916
job_000007,Bulgaria,154,7.96900641025641,True,10,0.047341472752420996,0.3011778253362484,0.6811016287881936,0.24025102936410775,0.10560928048185661,0.2,10,0.029401592187771525,-0.02584191492209839,-0.0037732534577181198,-171.69278000190016,0.8882489706501234,6709,0.001978123327717185,0.004885015077888966,0.0003573526628315449,-0.0005564931780099869,-57.29341007612898,-0.011464870534837246,0.011464870534837246,0.33433270897405676
job_000007,Bulgaria,155,8.020753205128205,True,10,0.046772634927468304,0.3005406289904577,0.6807602964802445,0.24005025663941867,0.10605802298352214,0.2,10,0.017172431231498753,-0.01231373551481607,-0.006596201925059037,-151.82300828990967,0.8134654214042455,6689,0.0009161321213468909,0.0020199990831315517,0.00042187413782812655,-3.935027416446246e-05,-5.328840620626287,-0.012042934074997902,0.012042934074997902,0.46249372804089844
job_000007,Bulgaria,156,8.0725,True,10,0.04682733165730218,0.30099694529711396,0.6812536387342116,0.24002741935194885,0.10554142556736264,0.2,10,0.017560819288054367,0.008818252565918719,0.009533774124356052,47.23275673899138,0.7395271103542919,6597,0.0013769518118351698,0.0027582242619246244,0.0005001416429877281,-0.00014372011355590075,-16.032471696686784,-0.014377539977431297,0.014377539977431297,0.37792297095981275
job_000007,Bulgaria,157,8.124246794871794,True,10,0.043724330711471526,0.3022567424888808,0.6815147576637125,0.24140842308850197,0.10686953290349736,0.2,9,0.014497062903931247,-0.0016537563900642868,-0.0049291062612805015,-108.5470337423876,0.3586336388231719,6180,0.0014426702400669456,0.003116374835371971,0.0006825931486673653,-0.0002723840589169413,-21.754127850561936,-0.023052237927913666,0.023052237927913666,0.5094254789446317
job_000007,Bulgaria,158,8.17599358974359,True,10,0.04636796220423212,0.30172071731181993,0.6802679001752134,0.24127323669260917,0.10460260508637642,0.2,9,0.02057012680644659,0.005984629267212733,0.0008766165126298762,8.333309004514819,0.29404247754225316,6466,0.002829659730195999,0.004153483547270298,0.0014765375526621938,-0.0009540279279462993,-32.867515744900565,-0.05013899877667427,0.05013899877667427,0.6212528378314353
job_000007,Bulgaria,159,8.227740384615386,True,10,0.04303721724918264,0.3022754758333776,0.6804934602098316,0.24276036004662535,0.10820767048916617,0.2,9,0.034409937949943264,-0.005453628948290065,-0.023803584415131553,-102.90430037229386,0.7096883978756506,6040,0.0008464153506793082,0.0015863439766690135,9.17357683647424e-05,-0.00014071757323108613,-56.89910380425201,-0.019191721454262733,0.019191721454262733,0.1984590989966961
job_000007,Bulgaria,160,8.27948717948718,True,10,0.04207605224590371,0.302873350214821,0.682670428100334,0.24261317349742692,0.10840167975980956,0.2,10,0.05289042503177997,0.011553843729350952,0.04206961795210868,74.64312453366091,0.8248625633025111,5924,0.0019705200102180243,0.004313931334763765,0.00017687185027170926,-8.259593596449122e-05,-25.031718792768718,-0.010335296392440796,0.010335296392440796,0.09906365578288504
job_000007,Bulgaria,161,8.331233974358975,True,10,0.04121038789997367,0.3026594399799213,0.6819119479641464,0.24173326673214826,0.10853589122353273,0.2,10,0.03260466905174974,-0.004133787134638234,-0.014657528800898675,-105.74976998791917,0.4670893105315287,5807,0.001058779307641089,0.002184803131967783,0.0003958283341489732,-9.782687266124412e-05,-13.882166712870408,-0.004762837663292885,0.004762837663292885,0.3851018458356723
job_000007,Bulgaria,162,8.38298076923077,True,10,0.040369156167136586,0.3025220002227319,0.6813341123344455,0.24134462062969797,0.10891892897554507,0.2,10,0.019485513162286805,-0.002656005217905141,-0.011166597489423096,-103.37934543851811,0.5890592139152662,5707,0.0051992470398545265,0.009560470469295979,0.00024674838641658425,-0.001613670727238059,-81.30617334812281,0.027175238355994225,0.0,0.31397373686673746
job_000007,Bulgaria,163,8.434727564102564,True,10,0.03957888554366167,0.30268673443106836,0.6803729491019495,0.24193771999399805,0.10957373669004951,0.2,10,0.022962160109385,0.003183466893835092,-0.01857435295997311,-80.27454275880518,0.8207061653133173,5608,0.001476589124649763,0.003782256506383419,0.00017479527741670609,2.4957393179647624e-05,8.125810409867645,0.006395997013896704,0.0,0.11957829182976878
job_000007,Bulgaria,164,8.486474358974359,True,10,0.039616784947113015,0.301994814234,0.6789542258372624,0.24232297242344902,0.10948511040473444,0.2,10,0.03657690195644519,-0.013371266738019116,-0.02741664035815285,-115.99878069882313,0.833955010750533,5660,0.0011099041439592838,0.003212333656847477,-9.934511763276532e-05,0.00024660510825924575,111.9420907285598,0.003311394713819027,0.0,0.23953757462875092
job_000007,Bulgaria,165,8.538221153846154,True,10,0.04132796577246291,0.30188720302607325,0.6771402866343907,0.24265365898133054,0.10792857950620656,0.2,9,0.025890111058566537,0.004700883839319238,-0.0018802851344658983,-21.800690780111513,0.1955565747918279,5849,0.0011810357682406902,0.0029350966215133667,-6.327485607471317e-05,0.0003868841740768403,99.28848200723762,0.0006480400334112346,0.0,0.33193264400592565
job_000007,Bulgaria,166,8.589967948717948,True,10,0.037922855207003815,0.30043601132116243,0.6789681948604103,0.2422995877911283,0.10896069355234321,0.2,9,0.0538720321619449,-0.038406748460263734,0.005530060405344475,171.80648404320257,0.7202778889645898,5391,0.0017523432616144419,0.004146179184317589,4.621823609340936e-05,0.0007826050277799368,86.62021380347224,-0.007367430720478296,0.007367430720478296,0.4473830043467325
job_000007,Bulgaria,167,8.641714743589743,True,10,0.037096774832469454,0.30005491146689733,0.6787203850786945,0.2422181348884469,0.10864867172015562,0.2,10,0.025238249486964754,-0.007364704523425694,-0.004788891415010685,-146.966106147197,0.3480740479285467,5256,0.0012292586034163833,0.003382057184353471,0.000173525171703659,-5.449415766634047e-05,-17.434468716638307,-0.0022503600921481848,0.0022503600921481848,0.14795969321775262
job_000007,Bulgaria,168,8.693461538461538,True,10,0.03688515797239442,0.2989363960644163,0.678268310081734,0.24192262557675695,0.10897404162792963,0.2,10,0.03538225968380223,-0.021615162934288872,-0.008736289814285888,-157.99271496686893,0.6589150113567424,5211,0.0016315000830218196,0.0036419969983398914,-0.00016988649440463632,0.00023580480774398893,125.77101133681307,-0.000245446601184085,0.000245446601184085,0.17813618087184982
job_000007,Bulgaria,169,8.745208333333334,True,10,0.036302479634451025,0.2994507221637116,0.6785118471269124,0.24203172196817235,0.10859060888038286,0.2,10,0.021535303750812786,0.00993928417343649,0.004706321343799877,25.337886007847878,0.510660046528434,5166,0.00106469274032861,0.002358557190746069,-0.0003126707160845399,0.00032616278622299433,133.79010138592014,-0.001840322627685964,0.001840322627685964,0.4243705422392404
job_000007,Bulgaria,170,8.796955128205129,True,10,0.036480195231534056,0.29897025212383543,0.6781717573175736,0.24258162704157735,0.10874362186754612,0.2,10,0.02695276181726492,-0.009285020281286246,-0.006572190802953208,-144.7080980092083,0.4220585938965958,5092,0.002886555390432477,0.0034585176035761833,0.00018517706484999508,-0.0006878473213873804,-74.93249034668429,-0.044155046343803406,0.044155046343803406,0.24677764376348138
job_000007,Bulgaria,171,8.848701923076923,True,10,0.03654160731915422,0.29880937774100325,0.6781011843692616,0.24276267419075692,0.10888210751188887,0.2,10,0.010588303312448286,-0.0031088762739937873,-0.0013638129373421382,-156.31372816891772,0.32062392685832136,5143,0.0014349711127579212,0.0021791947074234486,0.0002291781856911257,-0.0006504810298793018,-70.59156419200843,-0.015987593680620193,0.015987593680620193,0.4806177161706966
job_000007,Bulgaria,172,8.900448717948718,True,10,0.036114712474043284,0.299723090694601,0.6787999277374076,0.24272643455947437,0.10860753723497255,0.2,10,0.023304027676318548,0.017657382565656042,0.013503123621034155,37.40621516026324,0.9538588933331489,5094,0.0016171656316146255,0.004405998159199953,9.984459029510617e-05,-0.00017376059258822352,-60.11789010520213,-0.008175322785973549,0.008175322785973549,0.12392287023795083
job_000007,Bulgaria,173,8.952195512820513,True,10,0.037967094713922726,0.2992208799618759,0.6776099342065538,0.24252136354418427,0.10690747111203222,0.2,9,0.011350860328625138,0.006921552871331687,0.00723144866887024,46.254354735450015,0.8818787147224944,5350,0.0015957884024828672,0.004703911021351814,-0.0001777397992555052,-0.0003508740628603846,-116.86508411180905,-0.015123185701668262,0.015123185701668262,0.24647650609078536
job_000007,Bulgaria,174,9.003942307692308,True,10,0.0368020925512471,0.2996532816372773,0.679738884992463,0.24335863818482972,0.10813660700042835,0.2,9,0.051239436579640404,-0.008619603173077313,0.01301829426739695,123.5091257331623,0.3047115668570651,5179,0.0025817272253334522,0.0055133807472884655,-0.0004253862425684929,0.00033952845842577517,141.40435358314744,-0.01447412371635437,0.01447412371635437,0.21081736722497585
job_000007,Bulgaria,175,9.055689102564102,True,10,0.038463374643922146,0.3013631727491898,0.6808085371943431,0.24285226206692628,0.10794380253075811,0.2,10,0.0707731090395645,0.03304342068236153,0.020670888014034192,32.028756513448656,0.5507221203873278,5381,0.0009827781468629837,0.0019644254352897406,-0.00017103725986089557,-0.00021181251213420182,-128.9206546898183,-0.015692800283432007,0.015692800283432007,0.27701748922035274
job_000007,Bulgaria,176,9.107435897435897,True,10,0.0412079609027797,0.3019529570538827,0.6797417402211362,0.2427768923687778,0.10650571615197794,0.2,9,0.05070976904120869,0.03414560148377857,0.008447492938247685,13.895748011731268,0.6936537789074823,5798,0.0010393493575975299,0.002375084673985839,-6.427958578569815e-05,-0.0002918499812949449,-102.42101071871103,-0.007854903116822243,0.007854903116822243,0.2875307536929739
job_000007,Bulgaria,177,9.159182692307692,True,10,0.04148040425565136,0.29971030010755667,0.6791064998418285,0.24306182614436697,0.10638378925675178,0.2,10,0.05355672761276292,-0.043339050309921676,-0.01227593671997541,-164.1850415254229,0.8410541990958966,5865,0.0005384061369113624,0.0011416433844715357,-0.00019878207240253687,-7.175501377787441e-05,-160.15177281811927,-0.0005831036833114922,0.0005831036833114922,0.39252236118399736
job_000007,Bulgaria,178,9.210929487179488,True,10,0.041196395670226045,0.2997861708418299,0.6796207695657082,0.24306056215350533,0.10614772186923174,0.2,10,0.0323350931654227,0.0014661919537463032,0.009938194725951754,81.60763381232381,0.31067691318565566,5805,0.0014927297597751021,0.003105524927377701,-0.0003810901544056833,0.0004648246103897691,129.3468858728342,-0.002042224630713463,0.002042224630713463,0.4026685914526724
job_000007,Bulgaria,179,9.262676282051283,True,10,0.040946922706887615,0.2998024068002869,0.6797517274290993,0.2431185580670187,0.10603269954431897,0.2,10,0.01328388303981455,0.0003137577602099082,0.0025307434733959438,82.9326185261414,0.19197089460622824,5744,0.0009743348928168416,0.0027700150385499,-0.00030699983472004533,0.00011058647942263633,160.19013091514685,-0.003945411182940006,0.003945411182940006,0.3349054640796272
