job_id,site,frame_index,source_frame_index,timestamp_seconds,detection_count,mean_detection_confidence,object_count,bbox_area_ratio,center_x,center_y,center_spread,mean_nearest_neighbor_distance,max_grid_fraction,track_match_count,tracked_speed_per_second,tracked_direction_x,tracked_direction_y,tracked_direction_degrees,tracked_coherence,flow_roi_pixels,flow_speed_per_second,flow_p90_speed_per_second,flow_direction_x,flow_direction_y,flow_direction_degrees,flow_divergence_per_second,flow_convergence_per_second,flow_coherence
job_000004,Bulgaria,362,362,18.1,7,0.2990246819598334,7,0.06867373874994352,0.5404549976189931,0.3644953909374419,0.31478511860116404,0.19019220569408787,0.2857142857142857,0,,,,,,7734,0.005304811522364616,0.02034952864050865,-0.003632091451436281,-0.0027566931676119566,-142.8021448557637,-0.03975429758429527,0.03975429758429527,0.8595524533012443
job_000004,Bulgaria,363,363,18.15,4,0.3163917548954487,4,0.04536256738639707,0.4458577404419581,0.38958228252552174,0.2958535059401346,0.23167775910266952,0.25,0,,,,,,5604,0.014470293186604977,0.05673917010426521,-0.008773619309067726,-0.009857150726020336,-131.67153186958458,-0.08085169643163681,0.08085169643163681,0.9119514334559362
job_000004,Bulgaria,364,364,18.2,3,0.3634256919225057,3,0.036650104561116746,0.43161189291212293,0.3764494236604667,0.3393300373097819,0.30668531967857615,0.3333333333333333,0,,,,,,4457,0.007579650264233351,0.026636658236384392,-0.0041885338723659515,-0.005611545406281948,-126.73816074225236,-0.04175775498151779,0.04175775498151779,0.9238388201850755
job_000004,Bulgaria,365,365,18.25,4,0.35418784618377686,4,0.04416046422464206,0.4708956251541774,0.4040516394155997,0.30560551380072054,0.21522030755669308,0.5,0,,,,,,4679,0.006382917053997517,0.02164343371987343,-0.0033171719405800104,-0.004266789648681879,-127.86291471697693,-0.03918294981122017,0.03918294981122017,0.8467204760424579
job_000004,Bulgaria,366,366,18.3,7,0.3001824063914163,7,0.1424522826204138,0.4383842112053008,0.47529287186879954,0.3083141265225369,0.1983536909001373,0.42857142857142855,0,,,,,,15319,0.002602960681542754,0.006883807014673948,-0.0009787642629817128,-0.0012099790619686246,-128.9697447794189,-0.008103866130113602,0.008103866130113602,0.5978910393056468
job_000004,Bulgaria,367,367,18.35,8,0.31245486810803413,8,0.14843434811134182,0.4370928704738617,0.46889555586708914,0.2887335186598083,0.1627437380395963,0.375,0,,,,,,15897,0.004904630593955517,0.017532581463456154,-0.0008936544763855636,-0.002069468144327402,-113.35604334155353,-0.03410211578011513,0.03410211578011513,0.4596019154985395
job_000004,Bulgaria,368,368,18.4,5,0.35222878456115725,5,0.06346349864038159,0.4662591505050659,0.40530935781973376,0.27451560418151355,0.16981990858834425,0.4,0,,,,,,6110,0.005706334486603737,0.014780324883759022,0.0002932184434030205,-0.0036596772260963917,-85.41916763597445,-0.021684302017092705,0.021684302017092705,0.6433911259071632
job_000004,Bulgaria,369,369,18.45,6,0.35028722137212753,6,0.07365367223732819,0.4703289229008887,0.4090191005188742,0.2508491355042597,0.1294289877177341,0.3333333333333333,0,,,,,,7249,0.003569233464077115,0.009137609973549843,-0.00023442567908205092,-0.0018135770224034786,-97.36529825462496,-0.02386067993938923,0.02386067993938923,0.5123412023540194
job_000004,Bulgaria,370,370,18.5,6,0.34440840780735016,6,0.07331790701847052,0.4701581208242311,0.4085997769862045,0.2508017427787198,0.12975687149041454,0.3333333333333333,0,,,,,,7227,0.0035354928113520145,0.009481420740485191,-4.1812818381004035e-06,-0.0020961049012839794,-90.114292698027,-0.012894035317003727,0.012894035317003727,0.5928760666495638
job_000004,Bulgaria,371,371,18.55,6,0.3402312571803729,6,0.07266518825095514,0.4697757755716642,0.40870359208848744,0.25063273542058484,0.13011728253995566,0.3333333333333333,0,,,,,,7146,0.00721774622797966,0.017762552946805954,-0.00020669910009019077,-0.004919209983199835,-92.40608219229061,-0.018799150362610817,0.018799150362610817,0.6821451644921493
job_000004,Bulgaria,372,372,18.6,6,0.34421031922101974,6,0.07361099445675791,0.49613707462946577,0.4181521203782823,0.25509211992152386,0.13890333699162158,0.5,0,,,,,,6333,0.0042792377062141895,0.011383384466171265,0.00015967139916028827,-0.001061919261701405,-81.44899854356568,-0.016112200915813446,0.016112200915813446,0.250945712783085
job_000004,Bulgaria,373,373,18.65,7,0.3501550682953426,7,0.08169784384648306,0.48718882855914897,0.4194372772539734,0.2372500562083154,0.11263315222332994,0.42857142857142855,0,,,,,,7147,0.0036550527438521385,0.009507199749350548,-0.00016390361997764558,-0.0012244392419233918,-97.62429842479642,-0.0044899205677211285,0.0044899205677211285,0.3379870834926904
job_000004,Bulgaria,374,374,18.7,7,0.3632631663765226,7,0.08099217410192708,0.4870888624872481,0.4194260602274899,0.23724069145238907,0.11303769825335543,0.42857142857142855,0,,,,,,7094,0.002530819969251752,0.006458047777414322,-0.00010120680235559121,-0.0006055033300071955,-99.48898114065827,-0.005013218615204096,0.005013218615204096,0.24257085660214647
job_000004,Bulgaria,375,375,18.75,7,0.3497247802359717,7,0.08133130905174969,0.4871924868651799,0.4190844561057116,0.23718842808061444,0.11332002366844758,0.42857142857142855,0,,,,,,7186,0.0055618551559746265,0.017326653003692627,0.00018618360627442598,-0.003290552878752351,-86.76158589587124,-0.0159226693212986,0.0159226693212986,0.5925749283771277
job_000004,Bulgaria,376,376,18.8,7,0.35334026387759615,7,0.08023034096701681,0.4869598070780436,0.41898858206612727,0.23725635048693614,0.11378619760685073,0.42857142857142855,0,,,,,,7156,0.00351815577596426,0.009131001308560371,1.1105288649559952e-05,-0.001453045173548162,-89.56211011673079,-0.0037356519605964422,0.0037356519605964422,0.4130253755202961
job_000004,Bulgaria,377,377,18.85,6,0.37363587816556293,6,0.07083017780972395,0.46205799314710827,0.41082358065946606,0.24669300780699358,0.12789979198321505,0.3333333333333333,0,,,,,,7145,0.003747892566025257,0.010241730138659477,0.00020915802451781929,-0.0019501980859786272,-83.87844825917577,0.0025945515371859074,0.0,0.5233293225207002
job_000004,Bulgaria,378,378,18.9,7,0.3564759450299399,7,0.07974837806692202,0.48693377176920566,0.41772552772804544,0.23705623182204322,0.11345065509633537,0.42857142857142855,0,,,,,,7088,0.003486503614112735,0.008204485289752483,7.048370025586337e-05,-0.0020006168633699417,-87.98224787164291,0.0172172412276268,0.0,0.5741735288266626
job_000004,Bulgaria,379,379,18.95,6,0.38973544041315716,6,0.10120937432064177,0.5158470319377051,0.4834475911693808,0.3275492305555279,0.19600184919741745,0.3333333333333333,0,,,,,,11444,0.003962205722928047,0.012243968434631824,3.224300962756388e-05,-0.0019755945540964603,-89.06497800020345,0.006816888228058815,0.0,0.4986761890641355
job_000004,Bulgaria,380,380,19.0,7,0.3632688650063106,7,0.10983469528061443,0.5330667118231455,0.4806568176027328,0.30629866057163674,0.17200218293264738,0.42857142857142855,0,,,,,,11394,0.001117601990699768,0.0031718795653432608,-4.6042339818086475e-05,3.306174403405748e-05,144.31890722498073,-0.0013170207384973764,0.0013170207384973764,0.05071852003393651
job_000004,Bulgaria,381,381,19.05,6,0.3921062499284744,6,0.1005664552393507,0.5159895151853561,0.4835356182522244,0.32763820294751583,0.19605545482698863,0.3333333333333333,0,,,,,,11394,0.001469251699745655,0.0034355835523456335,-0.0004835636354982853,0.0002993111847899854,148.24375218507367,0.00885575357824564,0.0,0.3870685531919022
job_000004,Bulgaria,382,382,19.1,6,0.39785465598106384,6,0.10053696503189488,0.5160236888461643,0.4834746137077426,0.3275985612100837,0.19600973493671822,0.3333333333333333,0,,,,,,11344,0.0012483985628932714,0.003346939804032445,-0.00021141351317055523,0.00015095749404281378,144.4716833256654,0.008201722986996174,0.0,0.20808780487799314
job_000004,Bulgaria,383,383,19.15,7,0.37008679125990185,7,0.10783854491823132,0.5822173603943417,0.42608953001637934,0.37128333217315906,0.2443626027505814,0.2857142857142857,0,,,,,,12425,0.002187395701184869,0.006082572974264622,-0.0004800157039426267,-0.00010457028110977262,-167.71026322557051,0.013005000539124012,0.0,0.22459305108343575
job_000004,Bulgaria,384,384,19.2,7,0.36611406079360415,7,0.16882655425781096,0.4552351789815086,0.5301308117215596,0.35705441905944585,0.24173882857608156,0.2857142857142857,0,,,,,,20250,0.0024299481883645058,0.0056717973202466965,-0.0004222474235575646,-0.0005575744435191154,-127.13640510731445,-0.007646509911864996,0.007646509911864996,0.2878314766142331
job_000004,Bulgaria,385,385,19.25,6,0.38794035464525223,6,0.1279194573033354,0.3956974208354949,0.47456006650571475,0.31962058980367747,0.22195559984346436,0.3333333333333333,0,,,,,,14852,0.0022381064482033253,0.006597091443836689,-6.15922617726028e-05,-0.00024224387016147375,-104.26558692175053,0.00302123767323792,0.0,0.11167985068704177
job_000004,Bulgaria,386,386,19.3,6,0.3739242007335027,6,0.12798344201805967,0.39579430354966055,0.4749332734096198,0.3195867441774348,0.22203849665787576,0.3333333333333333,0,,,,,,14953,0.0015777972294017673,0.004032001830637455,-0.00020947396114934236,-8.23625159682706e-05,-158.53587458834807,0.0035251241642981768,0.0,0.14265727975246756
job_000004,Bulgaria,387,387,19.35,8,0.33162290789186954,8,0.14315713666552424,0.4986040577292442,0.424124264717102,0.3641277097059769,0.2339575969278515,0.375,0,,,,,,15783,0.002344782231375575,0.006329055409878492,-5.184562542126514e-05,-8.681530016474426e-05,-120.84541936566987,0.009454755112528801,0.0,0.04312471933278481
job_000004,Bulgaria,388,388,19.4,9,0.31569210688273114,9,0.15289038215908038,0.49763276135479967,0.4245494520713272,0.34328673317655334,0.20231442479328138,0.3333333333333333,0,,,,,,16984,0.0012333971681073308,0.0035792957060039043,0.00014981788990553468,0.00014219843433238566,43.50534515735802,0.00281444750726223,0.0,0.16746998195367424
job_000004,Bulgaria,389,389,19.45,9,0.31625250809722477,9,0.15347638553325627,0.4976491914855109,0.42467973418687105,0.34319166791401085,0.2021464300621604,0.3333333333333333,0,,,,,,16920,0.001753239776007831,0.005538583733141422,0.000228087927098386,-0.00021274789469316602,-43.007048031966306,-0.008019296452403069,0.008019296452403069,0.17790302940514466
job_000004,Bulgaria,390,390,19.5,7,0.3497378315244402,7,0.1379328969839288,0.40920186411766774,0.46813486492823037,0.298058358008252,0.182744497964425,0.2857142857142857,0,,,,,,16004,0.0019168180879205465,0.004706950392574072,0.0004379838064778596,-5.8413057558937e-05,-7.5965991935315405,0.005424229893833399,0.0,0.23051840915885108
job_000004,Bulgaria,391,391,19.55,8,0.3201488386839628,8,0.13989043420795633,0.5497033675511679,0.5290917184617784,0.3316557406142084,0.11659687730312072,0.25,0,,,,,,13818,0.005830839741975069,0.014907031320035458,-0.00164405582472682,0.0023259264416992664,125.254164907197,0.00687621021643281,0.0,0.4884900342836744
job_000004,Bulgaria,392,392,19.6,8,0.3132591377943754,8,0.16647519019922044,0.5120791683594386,0.46683364753369927,0.4042968102933901,0.28048768933363355,0.25,0,,,,,,21626,0.0021133681293576956,0.004193061497062445,0.000358714401954785,-0.00032251051743514836,-41.95786207666911,0.02707602083683014,0.0,0.22825107158518593
job_000004,Bulgaria,393,393,19.65,7,0.32788697310856413,7,0.1265136293049184,0.46877674545560566,0.4093594197873716,0.38220095840836554,0.2691504937767037,0.2857142857142857,0,,,,,,16314,0.001371684717014432,0.003647227305918932,8.427155262324959e-05,-0.0004002852365374565,-78.11120811744125,0.008299457840621471,0.0,0.2982171122627176
job_000004,Bulgaria,394,394,19.7,4,0.35992348194122314,4,0.09877673638543243,0.30826332569122317,0.4737340361983688,0.35740259272628694,0.37011488764673756,0.25,0,,,,,,13041,0.013778858818113804,0.0620642825961113,-0.009355085901916027,-2.586284972494468e-05,-179.84160184355144,-0.05066891387104988,0.05066891387104988,0.6789474930580912
job_000004,Bulgaria,395,395,19.75,5,0.27956357300281526,5,0.10954497647573384,0.3654692971706391,0.4942577778851544,0.342152276557911,0.2610290156125507,0.4,0,,,,,,12776,0.01027699001133442,0.03742503374814987,-0.005744722671806812,-0.0001826716325012967,-178.17871310108393,-0.01830456592142582,0.01830456592142582,0.559271366706642
job_000004,Bulgaria,396,396,19.8,6,0.2928680380185445,6,0.12332619437131076,0.46965977350870763,0.42632238129038874,0.41747919526902283,0.32153321558272574,0.3333333333333333,0,,,,,,14467,0.014349620789289474,0.04324734956026077,-0.0077185919508337975,0.000194799795281142,178.55429106623913,0.016923602670431137,0.0,0.5380664636319988
job_000004,Bulgaria,397,397,19.85,4,0.44819648936390877,4,0.11560848923263957,0.41171690821647644,0.6747870198002568,0.26719351940991254,0.27819350885633476,0.25,0,,,,,,15261,0.06969214230775833,0.26766717433929443,-0.04801946505904198,-0.024754146113991737,-152.72878919363382,0.08155304193496704,0.0,0.7751865170455228
job_000004,Bulgaria,398,398,19.9,6,0.4145364984869957,6,0.13421102339442892,0.4435717211829291,0.6142869030987775,0.24191448335379506,0.18776815393033353,0.16666666666666666,0,,,,,,17406,0.02946167252957821,0.0997903048992157,-0.0016119122738018632,-0.022158371284604073,-94.16065664520234,0.039720796048641205,0.0,0.7540957913450742
job_000004,Bulgaria,399,399,19.95,6,0.35277946293354034,6,0.12527666493143993,0.6225288099712796,0.5559013296056676,0.3353631060040986,0.27388568312163813,0.16666666666666666,0,,,,,,16606,0.028624234721064568,0.10011419653892517,-0.004701533354818821,-0.020586395636200905,-102.86461023804729,0.06923733651638031,0.0,0.7377120015681623
job_000007,Bulgaria,0,0,0.0,5,0.42839816212654114,5,0.06735960361438899,0.5261629931131998,0.4811625007346825,0.33816849310673996,0.21862437158650794,0.4,0,,,,,,0,,,,,,,,
job_000007,Bulgaria,1,1,0.05,6,0.3727201198538144,6,0.08130056582592295,0.5363733636008369,0.48495989905463327,0.30947279650605103,0.15021426971706925,0.3333333333333333,0,,,,,,8515,0.003959005232900381,0.010598604567348957,0.0005940973642282188,0.0004387821245472878,36.44844013527236,0.0020950278267264366,0.0,0.18655371837294527
job_000007,Bulgaria,2,2,0.1,6,0.3831789270043373,6,0.08123244621703993,0.5366455872853596,0.4851656678282184,0.30955188536834966,0.1499607202306352,0.3333333333333333,0,,,,,,8465,0.0034260537941008806,0.008010483346879482,0.0006573374848812819,-0.0006767830345779657,-45.83505876917469,-0.013481889851391315,0.013481889851391315,0.27537975908916595
job_000007,Bulgaria,3,3,0.15,6,0.3754353001713753,6,0.08124476910372862,0.5366317139731512,0.48520186742146815,0.30960652128138494,0.1499937493091969,0.3333333333333333,0,,,,,,8465,0.0007007474196143448,0.001708726049400866,-2.2161675587994978e-05,0.00011474089114926755,100.93180536332716,0.002388040767982602,0.0,0.16676694678199483
job_000007,Bulgaria,4,4,0.2,6,0.37913604577382404,6,0.08115730069447895,0.5366941981845432,0.4852337943183051,0.30978393282625644,0.15002867260996225,0.3333333333333333,0,,,,,,8575,0.0010517763439565897,0.002661348320543766,0.00034200685331597924,0.0003458655846770853,45.321406542841686,0.0031390392687171698,0.0,0.46246231084175604
job_000007,Bulgaria,5,5,0.25,6,0.3547416503230731,6,0.08162663997340043,0.5365679634941949,0.48500959372814795,0.3097692242673034,0.15026255799806296,0.3333333333333333,0,,,,,,8621,0.001370032667182386,0.003098326502367854,0.0005379670183174312,0.00034703005803748965,32.825124635243576,0.005131220445036888,0.0,0.4672780568806095
job_000007,Bulgaria,6,6,0.3,7,0.35940380820206236,7,0.0983564621095704,0.5385888587860834,0.4962608559421761,0.2880154866277868,0.13847759502290855,0.42857142857142855,0,,,,,,9971,0.003386693773791194,0.00553556252270937,0.001476922887377441,-0.0010097990743815899,-34.36112722220459,-0.015204663388431072,0.015204663388431072,0.5282829504766842
job_000007,Bulgaria,7,7,0.35,7,0.3620083225624902,7,0.0989654984602654,0.5385516688937233,0.4961166008439644,0.2880588794276257,0.13832077484826621,0.42857142857142855,0,,,,,,10007,0.0023804018273949623,0.004645024426281452,0.000572898075915873,-4.812056795344688e-05,-4.8012882888741,0.009103820659220219,0.0,0.24152034358363692
job_000007,Bulgaria,8,8,0.4,7,0.36265634638922556,7,0.0986057736401868,0.538494991120838,0.4964709710822534,0.2879272324108605,0.13848202917865343,0.42857142857142855,0,,,,,,9999,0.0017471214523538947,0.0034275129437446594,-0.00014063525304663926,0.00023711372341495007,120.67273442862778,-0.0007132472819648683,0.0007132472819648683,0.1577927722199483
job_000007,Bulgaria,9,9,0.45,6,0.37937599420547485,6,0.08160342694720901,0.5364455223083496,0.4856868579063886,0.3096598763145853,0.15045599748941788,0.3333333333333333,0,,,,,,8552,0.0013700815616175532,0.0026349269319325686,0.00013799592852592468,0.0002888030430767685,64.46058663543037,0.004416761454194784,0.0,0.23361983694855323
job_000007,Bulgaria,10,10,0.5,7,0.3618422618934086,7,0.09884233191744302,0.5384271122160412,0.4966112308401279,0.28781040350159953,0.13837786195310836,0.42857142857142855,0,,,,,,9999,0.0028766454197466373,0.006819411180913448,0.0011058117961511016,-0.001467838417738676,-53.00706604925051,-0.001200461876578629,0.001200461876578629,0.6388559523118368
job_000007,Bulgaria,11,11,0.55,6,0.3603302960594495,6,0.08155156518780177,0.5364498125182258,0.4858077932287146,0.30958916539768055,0.15035767107556816,0.3333333333333333,0,,,,,,8552,0.0005405695410445333,0.0012714206241071224,0.00017382518853992224,1.45073099702131e-05,4.770803114998316,0.0011415064800530672,0.0,0.3226773041243022
job_000007,Bulgaria,12,12,0.6,7,0.33469212906701223,7,0.09817043927710242,0.5384535278592791,0.4968132594275096,0.28779717735506827,0.13824899294734225,0.42857142857142855,0,,,,,,10008,0.0015338067896664143,0.0026982154231518507,-0.0001466801477363333,-0.0003259096120018512,-114.23078942159215,-0.0008062864653766155,0.0008062864653766155,0.2330126182361438
job_000007,Bulgaria,13,13,0.65,7,0.3310465450797762,7,0.09763122215718559,0.5384366273880005,0.4968448749925724,0.2877870524729724,0.13828773216610551,0.42857142857142855,0,,,,,,9995,0.000913575233425945,0.0016478142933920026,-7.507182453991845e-05,0.0003394547093193978,102.47047941918457,-0.0075485678389668465,0.0075485678389668465,0.3805453863596724
job_000007,Bulgaria,14,14,0.7,6,0.3461124350627263,6,0.08497285032702806,0.5587079366048177,0.5042719181673027,0.30474004052840614,0.19127755412830924,0.5,0,,,,,,9445,0.00508839963003993,0.0059591601602733135,0.0018165779765695333,-0.0018026476027444005,-44.77947003625717,-0.05260099843144417,0.05260099843144417,0.5029475065975946
job_000007,Bulgaria,15,15,0.75,6,0.3487435653805733,6,0.0868847933951582,0.5632544067170885,0.4938907246530791,0.30358975789516945,0.18966075342057767,0.5,0,,,,,,9615,0.004241764545440674,0.0063136275857687,2.4175606085918844e-05,-0.003136887913569808,-89.55843727581617,-0.0008418792858719826,0.0008418792858719826,0.7395462519854339
job_000007,Bulgaria,16,16,0.8,5,0.36167699098587036,5,0.06985960575904396,0.5657789897918702,0.4798874198065864,0.3307872911981231,0.21952066380468346,0.4,0,,,,,,8122,0.004445299971848726,0.0040255822241306305,-0.00016609960584901273,-0.0032454051543027163,-92.92983759592326,0.00841549038887024,0.0,0.7310311740800203
job_000007,Bulgaria,17,17,0.85,6,0.32297390202681225,6,0.08036743171683572,0.5650556882222494,0.4953325200963903,0.30346525962058174,0.1911295729322515,0.5,0,,,,,,8934,0.004769896622747183,0.009396109730005264,-0.0008621602901257575,-0.0025882634799927473,-108.42310964483605,0.019725298509001732,0.0,0.5719372202216431
job_000007,Bulgaria,18,18,0.9,7,0.30727462683405193,7,0.09894442662353004,0.5623431909651984,0.5047326486577433,0.281950627038598,0.15508271822646247,0.5714285714285714,0,,,,,,9566,0.006589606869965792,0.012273451313376427,0.0006231105653569102,-0.00484855379909277,-82.6767893216121,-0.03664780035614967,0.03664780035614967,0.7418392880791813
job_000007,Bulgaria,19,19,0.95,6,0.334270437558492,6,0.08094444437190872,0.5649005770683289,0.49523690306110146,0.3034365331570239,0.19113675983251965,0.5,0,,,,,,9024,0.0017211103113368154,0.00438222149387002,-0.0004643596475943923,-5.475093348650262e-05,-173.27551230736736,-0.010064695030450821,0.010064695030450821,0.2716712834802466
job_000007,Bulgaria,20,20,1.0,5,0.3427449524402618,5,0.07256762789344245,0.6000938669840494,0.49284967210557723,0.3210288690555814,0.20372698501453607,0.6,0,,,,,,7797,0.0012826872989535332,0.0028432304970920086,-0.0006370572373270988,-0.00017192754603456706,-164.89695589138904,0.002695748582482338,0.0,0.514427194620503
job_000007,Bulgaria,21,21,1.05,5,0.34548247456550596,5,0.07032709669246501,0.5657529719670614,0.47993403964572484,0.3300683295056092,0.2186756152955424,0.4,0,,,,,,8202,0.0018385234288871288,0.004013195168226957,-0.0004923214437440038,-3.846262552542612e-05,-175.5328394657577,-0.005274341441690922,0.005274341441690922,0.26859685180418025
job_000007,Bulgaria,22,22,1.1,4,0.3801806792616844,4,0.061370711585248636,0.6102577904860179,0.47306792117931223,0.3552512679808148,0.2525236546876545,0.5,0,,,,,,6880,0.0057776388712227345,0.013460608199238777,-0.00146594294346869,0.0015062728198245168,134.22260357645294,-0.026103489100933075,0.026103489100933075,0.3637934865645187
job_000007,Bulgaria,23,23,1.15,3,0.3860580424467723,3,0.0484874572905239,0.6168421745300293,0.46144045606071565,0.4096133513985477,0.477500579684296,0.3333333333333333,0,,,,,,6474,0.0019561834633350372,0.0032828806433826685,-0.00046186475083231926,0.0001237388059962541,165.00202332567983,-0.006994463503360748,0.006994463503360748,0.2444315985447156
job_000007,Bulgaria,24,24,1.2,5,0.3301700443029404,5,0.06980104300350326,0.49811859130859376,0.39589087450945815,0.41714249060812014,0.3375203082149282,0.4,0,,,,,,7814,0.004832034930586815,0.004594980739057064,-0.0004928582347929478,0.0030593983829021454,99.15152057549497,-0.040593571960926056,0.040593571960926056,0.6413122021676585
job_000007,Bulgaria,25,25,1.25,5,0.34925747811794283,5,0.06979447300489662,0.4983260031541188,0.3959956303349247,0.4171713404875895,0.33733775639278935,0.4,0,,,,,,7815,0.0027021041605621576,0.002583549590781331,-0.00044151113252155483,0.0017535710940137506,104.13209837373692,0.004006203729659319,0.0,0.6692186706967118
job_000007,Bulgaria,26,26,1.3,4,0.35662107914686203,4,0.05508290220691516,0.47632112875580784,0.36776778433058,0.4596012234577666,0.5295755914567113,0.25,0,,,,,,7406,0.0021444291342049837,0.005089741200208664,-0.0010034878505393863,0.0004368741065263748,156.47382705919946,0.00380496634170413,0.0,0.5103744781342626
job_000007,Bulgaria,27,27,1.35,4,0.362985335290432,4,0.054931338665902094,0.47650506322582564,0.36771620291250723,0.45980521699688,0.5301613265483672,0.25,0,,,,,,7366,0.00099798699375242,0.0027923942543566227,-0.0005019563832320273,0.00013041944475844502,165.43532283132123,0.006289610639214516,0.0,0.5196687359473542
job_000007,Bulgaria,28,28,1.4,5,0.3238893121480942,5,0.06301947183599556,0.4591245949268341,0.3956304027416088,0.4164640415651702,0.3666971175142338,0.2,0,,,,,,8535,0.0009402120485901833,0.0023879078216850758,-0.00031227487488649786,-5.952356514171697e-05,-169.20815330391792,-0.0008785980753600597,0.0008785980753600597,0.3381122757407231
job_000007,Bulgaria,29,29,1.45,5,0.3347599357366562,5,0.06271489487927435,0.4593149960041047,0.39553314632839626,0.41646875071066264,0.3668852740701595,0.2,0,,,,,,8535,0.0012491209199652076,0.002781979274004698,-8.148870256263763e-05,9.828180736803915e-06,173.12289377300272,0.006089566275477409,0.0,0.06570960389739544
job_000007,Bulgaria,30,30,1.5,5,0.35918659567832945,5,0.06176424591628499,0.4598357949654262,0.3953706105550131,0.41648113561564776,0.36735391392210487,0.2,0,,,,,,8401,0.003939315676689148,0.007653381209820509,-0.0013190974714234471,0.0020492831245064735,122.7688683248541,0.021422917023301125,0.0,0.6186671609431982
job_000007,Bulgaria,31,31,1.55,5,0.345832622051239,5,0.061732234244108314,0.4598743230104446,0.395319753576208,0.4163616215859231,0.36720570865247154,0.2,0,,,,,,8376,0.0013400980969890952,0.0030119281727820635,0.00014827298582531512,0.0003630502906162292,67.78445634032515,0.004054145887494087,0.0,0.2926361747908823
job_000007,Bulgaria,32,32,1.6,5,0.3541583180427551,5,0.06173903543484509,0.45986828962961834,0.3954368266352901,0.41644780822366667,0.3673022038887434,0.2,0,,,,,,8297,0.0008478647214360535,0.0021001582499593496,-4.886642636847682e-05,-0.00015267544949892908,-107.74817192825786,0.004747703671455383,0.0,0.18906917773667914
job_000007,Bulgaria,33,33,1.65,5,0.3400352865457535,5,0.061809520206105535,0.4598380802075068,0.3953191283897118,0.41624848057878433,0.36712810184498074,0.2,0,,,,,,8376,0.0011102615389972925,0.0025783590972423553,-0.00026434421306475997,-0.0005115112871862948,-117.32949467251458,0.0007764398469589651,0.0,0.5185977862963321
job_000007,Bulgaria,34,34,1.7,5,0.33953329622745515,5,0.06165632662941424,0.4598805044094722,0.39536059909396704,0.41652946921597644,0.36746617535695214,0.2,0,,,,,,8335,0.0016187616856768727,0.004108209162950516,-0.0003108512028120458,-0.00014335260493680835,-155.2426677252327,-0.0012535143177956343,0.0012535143177956343,0.21146618906235698
job_000007,Bulgaria,35,35,1.75,4,0.37590888142585754,4,0.053130320226648764,0.4777520850300789,0.36758495789987067,0.4599714208728122,0.5317309689695494,0.25,0,,,,,,7237,0.0009499559528194368,0.002156768226996064,0.00026248409994877875,0.00031373853562399745,50.08302579041214,-0.00051613844698295,0.00051613844698295,0.4306090374550527
job_000007,Bulgaria,36,36,1.8,5,0.35766978859901427,5,0.061391711041703816,0.460117329955101,0.39535244977032696,0.41662230255244,0.36770650961234336,0.2,0,,,,,,8387,0.001607803045772016,0.003593368688598275,0.0003220517246518284,1.8285985788679682e-05,3.24974526961296,-0.007813519798219204,0.007813519798219204,0.20062808298576068
job_000007,Bulgaria,37,37,1.85,5,0.3779045850038528,5,0.06105771151943838,0.4601981961727142,0.3952382080643265,0.41653918086497627,0.36774451035924827,0.2,0,,,,,,8215,0.0014286746736615896,0.003776411758735776,0.0003594922018237412,0.00019895391596946865,28.9614756306208,-0.0005836287164129317,0.0005836287164129317,0.28759089607767957
job_000007,Bulgaria,38,38,1.9,4,0.349467683583498,4,0.0530157793354472,0.47789360905687017,0.3674445770404957,0.45965183055946907,0.5315783876124703,0.25,0,,,,,,7116,0.003602145006880164,0.009796356782317162,0.001187393325380981,0.002672916743904352,66.04770889937265,0.005009164568036795,0.0,0.8119574124844062
job_000007,Bulgaria,39,39,1.95,5,0.4001931339502335,5,0.060768058016234236,0.460222995877266,0.3954448134810836,0.41641739776870884,0.36740407842217476,0.2,0,,,,,,8190,0.00419276487082243,0.01372716948390007,0.0012194396695122123,-0.0011455498170107603,-43.21047830896734,-0.007384634111076593,0.007384634111076593,0.3990483973145551
job_000007,Bulgaria,40,40,2.0,5,0.37554964423179626,5,0.061146058603238615,0.4603632958730062,0.3957002908212167,0.4165923423787476,0.36756851384602285,0.2,0,,,,,,8247,0.003637337125837803,0.011837674304842949,0.0009426457108929753,0.0012491352390497923,52.96038526551747,0.00143151986412704,0.0,0.43023300535217257
job_000007,Bulgaria,41,41,2.05,5,0.35140176117420197,5,0.061020910623675956,0.46032131870587667,0.395846645920365,0.41676649338662347,0.3676648551313847,0.2,0,,,,,,8196,0.003083922201767564,0.00995665229856968,0.0007860573241487145,0.0014222098980098963,61.07051211230543,-0.0006360302795656025,0.0006360302795656025,0.5269206165198875
job_000007,Bulgaria,42,42,2.1,6,0.33509981632232666,6,0.07948845058175238,0.4531558735503091,0.4147929521254552,0.3832392322672539,0.2755026083613473,0.3333333333333333,0,,,,,,9617,0.0033606530632823706,0.01144383568316698,0.00032137378002516925,0.0014813273446634412,77.75937926748088,7.885003287810832e-05,0.0,0.45103957247697396
job_000007,Bulgaria,43,43,2.15,5,0.3548992156982422,5,0.06144516079677588,0.4603304962317149,0.39599589736373336,0.41690377055151995,0.3677424643974291,0.2,0,,,,,,8328,0.0010090292198583484,0.0022985513787716627,-0.00013535436301026493,0.00046453491086140275,106.24485962138297,0.00012216031609568745,0.0,0.47952303451710715
