job_id,site,frame_index,timestamp_seconds,phase,density,inflow,proximity,convergence,directional_coherence,corner,context,valid_evidence_count,missing_evidence,score_social_attraction,score_group_convergence,score_external_context,risk_raw,risk_smoothed,alert_state
job_000007,Bulgaria,323,16.15,monitoring,0.0,0.10182824312333509,0.0003992604488999097,0.0,0.0,0.2777777777777778,0.0,6,,0.058426065827003285,0.015274236468500263,0.07088968109139081,7.08896810913908,16.404122378917513,normal
job_000007,Bulgaria,324,16.2,monitoring,0.0,0.08263027617422351,0.0008417034427918141,0.0,0.0,0.2777777777777778,0.0,6,,0.052777286490742786,0.012394541426133526,0.06807635249810785,6.807635249810786,15.252543923424707,normal
job_000007,Bulgaria,325,16.25,monitoring,0.0,0.03282065465906818,0.0007609996763330724,0.0,0.0,0.2777777777777778,0.0,6,,0.0378142240945815,0.004923098198860227,0.06059280370586575,6.059280370586575,14.149352297084132,normal
job_000007,Bulgaria,326,16.3,monitoring,0.0,0.20433075254865943,0.0019067638039083623,0.0,0.09630299711634817,0.2777777777777778,0.0,6,,0.0895536944933527,0.05472536216138596,0.08649118300844072,8.955369449335269,13.52607435535427,normal
job_000007,Bulgaria,327,16.35,monitoring,0.0,0.030231660951825397,0.0017791111299967392,0.0,0.0,0.2777777777777778,0.0,6,,0.03729205384582458,0.0045347491427738095,0.06035717136782888,6.035717136782888,12.627231489125704,normal
job_000007,Bulgaria,328,16.4,monitoring,0.0,0.0,0.0014643762634654316,0.05070726037061628,0.2482733418703827,0.2777777777777778,0.0,6,,0.028143871843644138,0.07981587659731137,0.055775211995075374,7.9815876597311375,12.069754229598356,normal
job_000007,Bulgaria,329,16.45,monitoring,0.0,0.5,0.0021295086095461336,0.0,0.3305833485154876,0.2777777777777778,0.0,6,,0.1783101549301643,0.1576458371288719,0.13087498184698748,17.83101549301643,12.761105581208525,normal
job_000007,Bulgaria,330,16.5,monitoring,0.0,0.3935836012017077,0.24772692603895333,0.0,0.29131787768818906,0.6944444444444444,0.0,6,,0.24945125631469509,0.1318670096023034,0.23508546797498805,24.94512563146951,14.223187987239843,normal
job_000007,Bulgaria,331,16.55,monitoring,0.0,0.5,0.3463293341479163,0.0,0.0543897113524762,0.2777777777777778,0.0,6,,0.26436011131475684,0.08859742783811905,0.182504955677743,26.436011131475684,15.688726764548143,normal
job_000007,Bulgaria,332,16.6,monitoring,0.0,0.5,0.1853297189381049,0.0,0.22891838364711728,0.44444444444444436,0.0,6,,0.24077687417897065,0.13222959591177932,0.1916883467296046,24.077687417897064,16.695402042950015,normal
job_000007,Bulgaria,333,16.65,monitoring,0.0,0.026214058482439847,0.0,0.31487865938196063,0.0,0.2777777777777778,0.0,6,,0.03564199532250974,0.11413963955605219,0.05948766432792153,11.413963955605219,16.06162947246864,normal
job_000007,Bulgaria,334,16.7,monitoring,0.0,0.5,0.3303061504352308,1.0,0.3311231824165243,0.11111111111111116,0.0,6,,0.24368764871991883,0.507780795604131,0.14676814478750685,50.778079560413104,20.227603483021973,normal
job_000007,Bulgaria,335,16.75,monitoring,0.0,0.5,0.2887657145805133,1.0,0.255424969723446,0.5555555555555555,0.0,6,,0.2777469842006839,0.4888562424308615,0.2294259682981881,48.88562424308615,23.666565974229677,normal
job_000007,Bulgaria,336,16.8,monitoring,0.0,0.5,0.14574797598728145,1.0,0.33099170795741806,0.44444444444444436,0.0,6,,0.2308814384412648,0.5077479269893546,0.1857510852869811,50.77479269893546,26.91955318119437,normal
job_000007,Bulgaria,337,16.85,monitoring,0.0,0.5,0.002005550757418478,1.0,0.5039734353489781,0.2777777777777778,0.0,6,,0.1782791654671324,0.5509933588372445,0.13085638816916834,55.09933588372446,30.301127105497983,normal
job_000007,Bulgaria,338,16.9,monitoring,0.0,0.5,0.007042482094941283,1.0,0.5344670159826199,0.2777777777777778,0.0,6,,0.1795383983015131,0.558616753995655,0.13161192786979675,55.8616753995655,33.368392900786084,normal
job_000007,Bulgaria,339,16.95,monitoring,0.0,0.5,0.1432874129621559,1.0,0.30651362880485994,0.2777777777777778,0.0,6,,0.21359963101831675,0.5016284072012149,0.15204866749987894,50.162840720121494,35.383726639106335,normal
job_000007,Bulgaria,340,17.0,monitoring,0.0,0.5,0.09976299470232664,1.0,0.5204796944598443,0.2777777777777778,0.0,6,,0.20271852645335944,0.5551199236149611,0.14552000476090454,55.51199236149611,37.799118525793105,normal
job_000007,Bulgaria,341,17.05,monitoring,0.0,0.5,0.10290011351893324,1.0,0.5520824489519186,0.2777777777777778,0.0,6,,0.2035028061575111,0.5630206122379796,0.14599057258339554,56.30206122379796,40.019471649553694,watch
job_000007,Bulgaria,342,17.1,monitoring,0.0,0.5,0.0,1.0,0.5827240610966398,0.0,0.0,6,,0.15,0.5706810152741599,0.075,57.06810152741599,42.06530723489717,watch
job_000007,Bulgaria,343,17.15,monitoring,0.0,0.5,0.25054606280756647,1.0,0.5629419378598698,0.0,0.0,6,,0.21263651570189163,0.5657354844649675,0.11258190942113497,56.573548446496744,43.80629618028912,watch
job_000007,Bulgaria,344,17.2,monitoring,0.0,0.5,0.05155402327833786,1.0,0.5728368662878889,0.2777777777777778,0.0,6,,0.19066628359736226,0.5682092165719722,0.13828865904730622,56.82092165719722,45.36805123751809,watch
job_000007,Bulgaria,345,17.25,monitoring,1.0,0.5,0.42004311986969356,1.0,0.4094145094930107,0.11111111111111116,0.0,6,,0.6161218910785344,0.7773536273732528,0.36022869020267634,77.73536273732527,49.252128617494954,watch
job_000007,Bulgaria,346,17.3,monitoring,1.0,0.5,0.30761761109781666,1.0,0.5342182220385203,0.2777777777777778,0.0,6,,0.604682180552232,0.8085545555096301,0.3766981972202281,80.855455550963,53.04452784951111,watch
job_000007,Bulgaria,347,17.35,monitoring,1.0,0.5,0.30510263612304156,1.0,0.5723246038441744,0.11111111111111116,0.0,6,,0.5873867701418715,0.8180811509610436,0.34298761764067853,81.80811509610436,56.4961583191023,watch
job_000007,Bulgaria,348,17.4,monitoring,1.0,0.5,0.3134685577259804,1.0,0.571943613105786,0.11111111111111116,0.0,6,,0.5894782505426062,0.8179859032764465,0.3442425058811193,81.79859032764465,59.53245016012738,watch
job_000007,Bulgaria,349,17.45,monitoring,1.0,0.5,0.4299899066979997,1.0,0.5725068074955576,0.11111111111111116,0.0,6,,0.618608587785611,0.8181267018738895,0.36172070822692226,81.81267018738895,62.20607656339877,warning
job_000007,Bulgaria,350,17.5,monitoring,1.0,0.5,0.39144974060944304,0.0,0.5695937827650331,0.11111111111111116,0.0,6,,0.6089735462634718,0.4673984456912583,0.35593968331363873,60.89735462634718,62.04902993095258,warning
job_000007,Bulgaria,351,17.55,monitoring,1.0,0.5,0.2608413974275038,1.0,0.5772643881803192,0.0,0.0,6,,0.565210349356876,0.8193160970450799,0.3141262096141256,81.93160970450799,64.43493950377923,warning
job_000007,Bulgaria,352,17.6,monitoring,0.0,0.01907037995265368,0.3939798511749569,0.28301453607308125,0.0,0.2777777777777778,0.0,6,,0.1319938545573131,0.10191564461847649,0.11751309022469714,13.19938545573131,58.28667301801349,warning
job_000007,Bulgaria,353,17.65,monitoring,0.0,0.5,0.0,0.0,0.246362360345112,1.0,0.0,5,proximity,0.25,0.136590590086278,0.275,27.500000000000004,54.59227225585187,watch
job_000007,Bulgaria,354,17.7,monitoring,0.7888001547591009,0.5,0.29394319273962755,1.0,0.5582455120743537,0.0,0.0,6,,0.49956585235059214,0.7617614167083637,0.2768515098627643,76.17614167083637,57.182336585650006,watch
job_000007,Bulgaria,355,17.75,monitoring,0.0,0.5,0.0,0.0,0.5624680575866302,0.2777777777777778,0.0,6,,0.17777777777777778,0.21561701439665754,0.13055555555555556,21.561701439665754,52.90786036813189,watch
job_000007,Bulgaria,356,17.8,monitoring,0.0,0.39875579997825367,0.39643854559455943,0.0,0.13262744302356855,1.0,0.0,6,,0.31873637639211594,0.09297023075263018,0.319279151835922,31.927915183592198,50.39026694598713,watch
job_000007,Bulgaria,357,17.85,monitoring,0.0,0.37443901835803894,0.39764773549989535,0.0,0.0,1.0,0.0,6,,0.31174363938238553,0.05616585275370584,0.31581301307869014,31.581301307869015,48.13319106941295,watch
job_000007,Bulgaria,358,17.9,monitoring,0.0,0.01941398300672552,0.3985871483178878,0.38851379600155256,0.0,1.0,0.0,6,,0.2054709819814896,0.1388919260515522,0.26270016969869203,26.270016969869204,45.5096101774677,watch
job_000007,Bulgaria,359,17.95,monitoring,0.0,0.006574640187067113,0.3987185750739175,0.10492654191061217,0.0,1.0,0.0,6,,0.2016520358245995,0.03771048569677433,0.2607939822891477,26.07939822891477,43.177984743641346,watch
job_000007,Bulgaria,360,18.0,monitoring,0.0,0.05387845004513783,0.39767331430236136,0.0,0.08968675699225047,1.0,0.0,6,,0.2155818635891317,0.03050345675483329,0.26773276465212487,26.773276465212486,41.209419750229884,watch
job_000007,Bulgaria,361,18.05,monitoring,0.0,0.3610399125570384,0.3602371757772808,0.0,0.0,0.5555555555555555,0.0,6,,0.25392682326698723,0.05415598688355575,0.21930267436125897,25.392682326698722,39.31141125940614,watch
job_000007,Bulgaria,362,18.1,monitoring,0.0,0.11351728033676196,0.3964779556388794,0.0,0.0,1.0,0.0,6,,0.23317467301074843,0.017027592050514295,0.2764992853963462,27.649928539634622,37.912033333033555,watch
job_000007,Bulgaria,363,18.15,monitoring,0.0,0.21584973582822953,0.39708048860124107,0.0,0.0,1.0,0.0,6,,0.26402504289877915,0.032377460374234425,0.2919395336644206,29.19395336644206,36.865863737042574,watch
job_000007,Bulgaria,364,18.2,monitoring,0.0,0.09652209323376605,0.39793646772595964,0.0,0.0,1.0,0.0,6,,0.22844074490161972,0.014478313985064908,0.27416878414395884,27.416878414395885,35.73198549832497,watch
job_000007,Bulgaria,365,18.25,monitoring,0.0,0.5,0.4720276001317532,0.0,0.5108653206646238,0.5555555555555555,0.0,6,,0.32356245558849384,0.20271633016615592,0.2569152511308741,32.35624555884938,35.3268967055879,watch
job_000007,Bulgaria,366,18.3,monitoring,0.0,0.3785663849123316,0.2869537025243779,0.0,0.34267147349961335,0.2777777777777778,0.0,6,,0.21308611888257173,0.14245282611175308,0.15538356867106198,21.308611888257172,33.644702527508215,normal
job_000007,Bulgaria,367,18.35,monitoring,0.0,0.3392486696626761,0.28688732523242755,0.0,0.2680666319687021,0.2777777777777778,0.0,6,,0.20127420998468748,0.11790395844157694,0.1494759547898211,20.127420998468747,32.02262874402348,normal
job_000007,Bulgaria,368,18.4,monitoring,0.0,0.32888287784538633,0.3665642751566808,1.0,0.1674964773700446,0.11111111111111116,0.0,6,,0.2014170432538972,0.4412065510193191,0.1265392951725323,44.12065510193191,33.47439190697249,normal
job_000007,Bulgaria,369,18.45,monitoring,0.0,0.2721520256779917,0.39794328432447273,0.8649784156549158,0.0,1.0,0.0,6,,0.2811314287845157,0.34356524933091925,0.30051429650036965,34.356524933091926,33.580247870106824,normal
job_000007,Bulgaria,370,18.5,monitoring,0.0,0.23421820111610356,0.4811115556757445,0.0,0.2430773144893296,0.2777777777777778,0.0,6,,0.218321127031545,0.09590205878974793,0.16285501907433275,21.8321127031545,32.17047165007254,normal
job_000007,Bulgaria,371,18.55,monitoring,0.0,0.09567669820695755,0.4788387816303478,0.0,0.0,0.2777777777777778,0.0,6,,0.17619048264745202,0.014351504731043633,0.14173287753115135,17.619048264745203,30.42430084383326,normal
job_000007,Bulgaria,372,18.6,monitoring,0.0,0.18890606354069386,0.3500664505369613,0.0,0.0673941038522125,0.0,0.0,6,,0.14418843169644846,0.0451844354941572,0.08084587711164827,14.418843169644846,28.50364592293065,normal
job_000007,Bulgaria,373,18.65,monitoring,0.0,0.4144501853515098,0.4545894210759131,0.0,0.17013414321442435,0.6944444444444444,0.0,6,,0.3074268553188757,0.10470106360633255,0.26924482985300235,30.74268553188757,28.77233067600548,normal
job_000007,Bulgaria,374,18.7,monitoring,0.0,0.17454364037216813,0.3558419635063505,0.4547289412076476,0.07387293903967791,0.5555555555555555,0.0,6,,0.1968791385437936,0.20380491023842134,0.1906689516928889,20.380491023842133,27.76530991774588,normal
job_000007,Bulgaria,375,18.75,monitoring,0.0,0.16585416701364641,0.47780744595527225,0.0,0.283943358370771,0.2777777777777778,0.0,6,,0.19698588937068978,0.09586396464473972,0.15210479750089337,19.69858893706898,26.797303400064653,normal
job_000007,Bulgaria,376,18.8,monitoring,0.0,0.2644238893634895,0.45364845280994714,0.0,0.18322192384156316,0.2777777777777778,0.0,6,,0.2205170577893114,0.08546906436491422,0.16326640688157104,22.05170577893114,26.22783168552863,normal
job_000007,Bulgaria,377,18.85,monitoring,0.0,0.48507180517624743,0.3826099649071716,0.1546739383858936,0.2478700960645657,0.2777777777777778,0.0,6,,0.2689518105574449,0.1888641732276413,0.1857078210680684,26.895181055744487,26.307913609954536,normal
job_000007,Bulgaria,378,18.9,monitoring,0.0,0.24817433637497482,0.38420480021633746,0.0,0.22774405002646736,0.2777777777777778,0.0,6,,0.19828127874435458,0.09416216296286306,0.1504124260442524,19.82812787443546,25.53033932169225,normal
job_000007,Bulgaria,379,18.95,monitoring,0.0,0.31075398092416995,0.38593733142694275,0.09598203895443545,0.240450588203716,0.2777777777777778,0.0,6,,0.21748830491176446,0.14031945782360689,0.16005925240822247,21.748830491176445,25.076558262030353,normal
job_000007,Bulgaria,380,19.0,monitoring,0.0,0.22578726999304144,0.3856721310709403,0.0,0.25168962866093414,0.2777777777777778,0.0,6,,0.19193199154342527,0.09679049766418975,0.14727446571515282,19.193199154342526,24.370555169107813,normal
job_000007,Bulgaria,381,19.05,monitoring,0.0,0.3297665083491116,0.47929254065210664,0.0,0.36527781229110684,0.5555555555555555,0.0,6,,0.2743086432233157,0.14078442932514346,0.23246996846129384,27.430864322331573,24.737792267494665,normal
job_000007,Bulgaria,382,19.1,monitoring,0.0,0.15853287716158235,0.3850466343049455,0.0,0.14346128310801426,0.2777777777777778,0.0,6,,0.17159929950248887,0.05964525235124092,0.13709248227553475,17.159929950248888,23.82844878942517,normal
job_000007,Bulgaria,383,19.15,monitoring,0.0,0.13794458770477053,0.3843891156295586,0.0,0.11288458650362362,0.2777777777777778,0.0,6,,0.1652584329965986,0.048912834781621485,0.13390561105570492,16.525843299659858,22.952136130653333,normal
job_000007,Bulgaria,384,19.2,monitoring,0.0,0.15113614883204243,0.22885855154728668,0.07989254014095616,0.10777103341795771,0.0,0.0,6,,0.1025554825364344,0.07757556972863044,0.056999205056899364,10.25554825364344,21.428545585412145,normal
job_000007,Bulgaria,385,19.25,monitoring,0.0,0.42707994393348714,0.2959024474343956,0.0,0.0015890215753038579,0.0,0.0,6,,0.20209959503864505,0.06445924698384904,0.1084473587051824,20.209959503864503,21.282315255626425,normal
job_000007,Bulgaria,386,19.3,monitoring,0.0,0.13862957652762156,0.298567741093588,0.0,0.0,0.2777777777777778,0.0,6,,0.14400858600946126,0.020794436479143235,0.121135153198737,14.400858600946126,20.45654045706479,normal
job_000007,Bulgaria,387,19.35,monitoring,0.0,0.13217223242511975,0.22980619202229394,0.7850583713201963,0.0,0.0,0.0,6,,0.0971032177331094,0.2945962648258367,0.05429676366711205,29.459626482583666,21.536910780127055,normal
job_000007,Bulgaria,388,19.4,monitoring,0.0,0.12234100947346144,0.23094195649727275,0.8678979974182607,0.0,0.0,0.0,6,,0.09443779196635663,0.3221154505174105,0.05299244489561013,32.21154505174105,22.817866892720733,normal
job_000007,Bulgaria,389,19.45,monitoring,0.0,0.4999616037275849,0.31998258508282507,0.5487466798078272,0.0,0.2777777777777778,0.0,6,,0.2577619051667595,0.2670555784918773,0.17854718387711704,26.705557849187727,23.284389807496773,normal
job_000007,Bulgaria,390,19.5,monitoring,0.0,0.32157121879737965,0.32403326815560607,0.0,0.0,0.2777777777777778,0.0,6,,0.20525746045589321,0.04823568281960695,0.1523962285985034,20.525746045589322,22.953352556067877,normal
job_000007,Bulgaria,391,19.55,monitoring,0.0,0.32837547495605035,0.23184875974753766,1.0,0.0805478426017957,0.0,0.0,6,,0.15647483242369953,0.4193932818938565,0.08403363520553819,41.93932818938565,25.23166963206601,normal
job_000007,Bulgaria,392,19.6,monitoring,0.0,0.2273979331109684,0.23195763395307362,1.0,0.05299994707126808,0.0,0.0,6,,0.12620878842155892,0.39735967673446226,0.0689033350596063,39.735967673446225,26.972185397031637,normal
job_000007,Bulgaria,393,19.65,monitoring,0.0,0.49720837857610883,0.3316390086834322,0.4289870937336059,0.0,0.0,0.0,6,,0.2320722657436907,0.22472673959317835,0.12432710808893116,23.20722657436907,26.52039033831213,normal
job_000007,Bulgaria,394,19.7,monitoring,0.0,0.2640688529031949,0.3412762565540984,1.0,0.10858569881549873,0.2777777777777778,0.0,6,,0.19231749778726084,0.4167567526393539,0.14635732197414955,41.67567526393539,28.33902452938692,normal
job_000007,Bulgaria,395,19.75,monitoring,0.0,0.15512155835007976,0.23487102297390997,1.0,0.0,0.0,0.0,6,,0.10525422324850142,0.37326823375251195,0.05849888719859846,37.326823375251195,29.417560390890632,normal
job_000007,Bulgaria,396,19.8,monitoring,0.0,0.21584631680815994,0.4326442053964283,0.6049788323457704,0.0,0.11111111111111116,0.0,6,,0.18402605750266618,0.24411953884224363,0.11949580055291045,24.411953884224364,28.816887610090678,normal
job_000007,Bulgaria,397,19.85,monitoring,0.0,0.3264626178563299,0.3853062208241493,0.0,0.0,0.2777777777777778,0.0,6,,0.22204311834071408,0.048969392678449485,0.16232088135762743,22.204311834071408,28.023378516968364,normal
job_000007,Bulgaria,398,19.9,monitoring,0.0,0.115386130247468,0.38626883665333406,1.0,0.0,0.2777777777777778,0.0,6,,0.1589608260153517,0.36730791953712016,0.13080380059067587,36.730791953712014,29.068268129377604,normal
job_000007,Bulgaria,399,19.95,monitoring,0.0,0.1140711954397178,0.38673949755235026,0.1131694235516157,0.0894382475845152,0.2777777777777778,0.0,6,,0.1586840107977807,0.07907953945515196,0.13067715950436576,15.868401079778069,27.48428408342566,normal
job_000008,Bulgaria,0,0.0,calibration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,convergence;directional_coherence,0.0,0.0,0.0,0.0,,calibrating
job_000008,Bulgaria,1,0.05,calibration,0.0,0.035616144094563935,0.0,0.0,0.08533465326977213,1.0,0.0,5,proximity,0.11068484322836919,0.026676084931627625,0.2053424216141846,20.534242161418458,,calibrating
job_000008,Bulgaria,2,0.1,calibration,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5,proximity,0.1,0.0,0.2,20.0,,calibrating
job_000008,Bulgaria,3,0.15,calibration,0.0,0.06168434010306415,0.0,0.0,0.30150902671654367,0.2777777777777778,0.0,6,,0.046283079808697024,0.08462990769459554,0.06480820657101519,8.462990769459553,,calibrating
job_000008,Bulgaria,4,0.2,calibration,0.0,0.060420405864284335,0.0,1.0,0.21666243104222901,0.2777777777777778,0.0,6,,0.04590389953706308,0.41322866864019986,0.06461861643519821,41.322866864019986,,calibrating
job_000008,Bulgaria,5,0.25,calibration,0.0,0.026668637087251427,0.0,0.0,0.20308629135426115,0.2777777777777778,0.0,6,,0.03577836890395321,0.054771868401653004,0.059555851118643276,5.955585111864328,,calibrating
job_000008,Bulgaria,6,0.3,calibration,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,0.0,6,,0.02777777777777778,0.0,0.05555555555555556,5.555555555555556,,calibrating
job_000008,Bulgaria,7,0.35,calibration,0.0,0.017281831663305467,0.0,0.0,0.3498311534046942,0.2777777777777778,0.0,6,,0.03296232727676942,0.09005006310066936,0.05814783030505138,9.005006310066936,,calibrating
job_000008,Bulgaria,8,0.4,calibration,0.0,0.07913265198861737,0.0,1.0,0.25260708022536704,0.0,0.0,6,,0.02373979559658521,0.42502166785463436,0.011869897798292605,42.50216678546344,,calibrating
job_000008,Bulgaria,9,0.45,calibration,0.0,0.19480136795123315,0.0,1.0,0.28584666223806715,0.2777777777777778,0.0,6,,0.08621818816314772,0.45068187075220173,0.08477576074824053,45.06818707522017,,calibrating
job_000008,Bulgaria,10,0.5,calibration,0.0,0.0902575391702446,0.0005405299285832668,0.0,0.18331227689927124,0.2777777777777778,0.0,6,,0.05499017201099697,0.0593667001003545,0.06917526592037974,6.917526592037975,,calibrating
job_000008,Bulgaria,11,0.55,calibration,0.0,0.09816577156644184,0.0,0.0,0.0,0.2777777777777778,0.0,6,,0.057227509247710334,0.014724865734966276,0.07028042129052184,7.028042129052184,,calibrating
job_000008,Bulgaria,12,0.6,calibration,0.0,0.2379914237805625,0.0,1.0,0.0,0.2777777777777778,0.0,6,,0.09917520491194652,0.38569871356708435,0.09125426912263992,38.56987135670843,,calibrating
job_000008,Bulgaria,13,0.65,calibration,0.0,0.03506348278794402,0.0,1.0,0.35652687870588295,0.0,0.0,6,,0.010519044836383206,0.4443912420946623,0.005259522418191603,44.43912420946623,,calibrating
job_000008,Bulgaria,14,0.7,calibration,0.0,0.0,0.00023501679872621828,0.0,0.16810347409794757,0.2777777777777778,0.0,6,,0.027836531977459333,0.04202586852448689,0.05559080807536449,5.559080807536449,,calibrating
job_000008,Bulgaria,15,0.75,calibration,0.0,0.0,0.0,1.0,0.1833456652476241,0.0,0.0,6,,0.0,0.395836416311906,0.0,39.5836416311906,,calibrating
job_000008,Bulgaria,16,0.8,calibration,0.0,0.10415427298117937,0.0,0.0,0.3384677502272523,0.0,0.0,6,,0.031246281894353807,0.10024007850398997,0.015623140947176904,10.024007850398997,,calibrating
job_000008,Bulgaria,17,0.85,calibration,0.0044745247380166536,0.2529543610543651,0.0,1.0,0.18477743184499304,0.0,0.0,6,,0.07745239197461534,0.43525614330390716,0.03883805910575809,43.52561433039072,,calibrating
job_000008,Bulgaria,18,0.9,calibration,0.0,0.0,0.0,1.0,0.07892633156641196,0.0,0.0,6,,0.0,0.36973158289160296,0.0,36.973158289160295,,calibrating
job_000008,Bulgaria,19,0.95,calibration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,,0.0,0.0,0.0,0.0,,calibrating
job_000008,Bulgaria,20,1.0,calibration,0.009835745450843633,0.0,0.0,1.0,0.08510341232735977,0.0,0.0,6,,0.0034425109077952714,0.3737347894445508,0.0019671490901687267,37.37347894445508,,calibrating
job_000008,Bulgaria,21,1.05,calibration,0.0,0.0,0.0,1.0,0.034642068152601485,0.0,0.0,6,,0.0,0.35866051703815033,0.0,35.86605170381503,,calibrating
job_000008,Bulgaria,22,1.1,calibration,0.0,0.0,0.0,0.0,0.12599327712889966,0.0,0.0,6,,0.0,0.031498319282224914,0.0,3.1498319282224916,,calibrating
job_000008,Bulgaria,23,1.15,calibration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,,0.0,0.0,0.0,0.0,,calibrating
job_000008,Bulgaria,24,1.2,calibration,0.013282119178528395,0.0832139570792327,0.0,1.0,0.06637935553233945,0.0,0.0,6,,0.029612928836254746,0.38239746223960186,0.015138517397590584,38.23974622396019,,calibrating
job_000008,Bulgaria,25,1.25,calibration,0.002898218538731072,0.22022564759282667,0.0,1.0,0.12241605528575081,0.0,0.0,6,,0.06708207076640388,0.41436241559504444,0.033613490846670216,41.436241559504445,,calibrating
job_000008,Bulgaria,26,1.3,calibration,0.21773369745182045,0.22809125268421165,0.15623309714296918,1.0,0.09694713161615118,0.11111111111111116,0.0,6,,0.19480355531025406,0.46288389516962464,0.12341761418666344,46.28838951696246,,calibrating
job_000008,Bulgaria,27,1.35,calibration,0.0035791752756123107,0.0,0.2461521328844069,0.0,0.0,0.2777777777777778,0.0,6,,0.09056852234534381,0.0008947938189030777,0.09319421054333905,9.319421054333905,,calibrating
job_000008,Bulgaria,28,1.4,calibration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,,0.0,0.0,0.0,0.0,,calibrating
job_000008,Bulgaria,29,1.45,calibration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,,0.0,0.0,0.0,0.0,,calibrating
job_000008,Bulgaria,30,1.5,calibration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,,0.0,0.0,0.0,0.0,,calibrating
job_000008,Bulgaria,31,1.55,calibration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,,0.0,0.0,0.0,0.0,,calibrating
job_000008,Bulgaria,32,1.6,calibration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,,0.0,0.0,0.0,0.0,,calibrating
job_000008,Bulgaria,33,1.65,calibration,0.0,0.0,0.00027214093071455266,0.0,0.0,0.2777777777777778,0.0,6,,0.027845813010456417,0.0,0.05559637669516274,5.559637669516274,,calibrating
job_000008,Bulgaria,34,1.7,calibration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,,0.0,0.0,0.0,0.0,,calibrating
job_000008,Bulgaria,35,1.75,calibration,0.21923286307411988,0.08333333333333333,0.12279401181577823,0.0,0.0,0.0,0.0,6,,0.1324300050298865,0.06730821576852997,0.0747656743871907,13.24300050298865,,calibrating
job_000008,Bulgaria,36,1.8,calibration,0.015099380987140722,6.0021724558446465e-05,0.23161787150453644,0.0,0.0,0.0,0.0,6,,0.0632072577390009,0.0037838485054689478,0.037771560181792375,6.32072577390009,,calibrating
job_000008,Bulgaria,37,1.85,calibration,0.2186162284077922,0.23611618824996056,0.12278322623497005,0.0,0.25854779456637084,0.0,0.0,6,,0.17804634297645797,0.15470843398103484,0.09755815785429803,17.804634297645798,,calibrating
job_000008,Bulgaria,38,1.9,calibration,0.2177948496295745,0.08333333333333333,0.12259848496625571,0.6666666666666666,0.05053896679556803,0.0,0.0,6,,0.131877818611915,0.3129167874396189,0.07444874267085326,31.291678743961892,,calibrating
job_000008,Bulgaria,39,1.95,calibration,0.21776321255572198,0.08333333333333333,0.12285868116942919,0.0,0.18154899128862825,0.0,0.0,6,,0.13193179468685998,0.11232805096108756,0.07448144468655878,13.193179468685997,,calibrating
job_000008,Bulgaria,40,2.0,calibration,0.0,0.0,0.0,0.0,0.2409015950948877,0.0,0.0,6,,0.0,0.060225398773721926,0.0,6.022539877372193,,calibrating
job_000008,Bulgaria,41,2.05,calibration,0.019755961615509795,0.0,0.23171034757682613,0.0,0.14572735863543154,0.0,0.0,6,,0.06484217345963496,0.041370830062735335,0.03870774445962588,6.484217345963496,,calibrating
job_000008,Bulgaria,42,2.1,calibration,0.21874244675684346,0.08333333333333333,0.12302207427316242,0.0,0.020954203576849042,0.0,0.0,6,,0.1323153749331858,0.07242416258342312,0.07470180049234305,13.23153749331858,,calibrating
job_000008,Bulgaria,43,2.15,calibration,0.10563343407704477,0.2057645830192136,0.41941573591986286,0.0,0.0,0.0,0.0,6,,0.20355501081269545,0.057273045972143236,0.11490373465627042,20.355501081269544,,calibrating
job_000008,Bulgaria,44,2.2,calibration,0.10952772824912585,0.1955625772019962,0.41988524885780093,0.0,0.0,0.0,0.0,6,,0.20197479026224313,0.05671631864258089,0.11422271955879473,20.197479026224315,,calibrating
job_000008,Bulgaria,45,2.25,calibration,0.31249024084232163,0.43662401491238545,0.29759209714248186,0.0,0.3217860257248678,0.0,0.0,6,,0.31475681305414865,0.22406266887865517,0.1726304649766944,31.475681305414867,,calibrating
job_000008,Bulgaria,46,2.3,calibration,0.06633717834075753,0.13095864336163943,0.10805476265719174,0.0,0.0,0.0,0.0,6,,0.08951929609205489,0.036228091089435296,0.04911944657097618,8.95192960920549,,calibrating
job_000008,Bulgaria,47,2.35,calibration,0.07336005330925915,0.14296894567915125,0.10854308225150221,0.0,0.0,0.0,0.0,6,,0.09570247292486163,0.03978535517918748,0.05239881485144985,9.570247292486163,,calibrating
job_000008,Bulgaria,48,2.4,calibration,0.06910167500607296,0.08333333333333333,0.10772353351319619,0.0,0.14597046846431003,0.0,0.0,6,,0.07611646963042458,0.06626803586759575,0.04247886502819402,7.611646963042458,,calibrating
