job_id,site,frame_index,timestamp_seconds,annotation_available,confidence_threshold,reference_count,predicted_count,count_error,absolute_count_error,iou_true_positives,iou_false_positives,iou_false_negatives,center_true_positives,center_false_positives,center_false_negatives,mean_detection_confidence
job_000007,Bulgaria,246,12.729711538461538,True,0.05,9,1,-8,8,0,1,9,0,1,9,0.05468912422657013
job_000007,Bulgaria,247,12.781458333333333,True,0.05,10,1,-9,9,0,1,10,0,1,10,0.05356769636273384
job_000007,Bulgaria,248,12.833205128205128,True,0.05,10,1,-9,9,0,1,10,0,1,10,0.05372375249862671
job_000007,Bulgaria,249,12.884951923076922,True,0.05,10,1,-9,9,0,1,10,0,1,10,0.053474679589271545
job_000007,Bulgaria,250,12.936698717948719,True,0.05,10,1,-9,9,0,1,10,0,1,10,0.0546257309615612
job_000007,Bulgaria,251,12.988445512820514,True,0.05,10,1,-9,9,0,1,10,0,1,10,0.053870126605033875
job_000007,Bulgaria,252,13.040192307692308,True,0.05,10,1,-9,9,0,1,10,0,1,10,0.054388757795095444
job_000007,Bulgaria,253,13.091939102564103,True,0.05,10,1,-9,9,0,1,10,0,1,10,0.054463814944028854
job_000007,Bulgaria,254,13.143685897435898,True,0.05,10,1,-9,9,0,1,10,0,1,10,0.05551830306649208
job_000007,Bulgaria,255,13.195432692307692,True,0.05,10,1,-9,9,0,1,10,0,1,10,0.055174749344587326
job_000007,Bulgaria,256,13.247179487179487,True,0.05,10,1,-9,9,0,1,10,0,1,10,0.055024873465299606
job_000007,Bulgaria,257,13.298926282051282,True,0.05,10,1,-9,9,0,1,10,0,1,10,0.05505857989192009
job_000007,Bulgaria,258,13.350673076923076,True,0.05,9,1,-8,8,0,1,9,0,1,9,0.05486404523253441
job_000007,Bulgaria,259,13.402419871794873,True,0.05,10,1,-9,9,0,1,10,0,1,10,0.05515160784125328
job_000007,Bulgaria,260,13.454166666666667,True,0.05,10,1,-9,9,0,1,10,0,1,10,0.05545836314558983
job_000007,Bulgaria,261,13.505913461538462,True,0.05,10,1,-9,9,0,1,10,0,1,10,0.05557732656598091
job_000007,Bulgaria,262,13.557660256410257,True,0.05,10,1,-9,9,0,1,10,0,1,10,0.05553704872727394
job_000007,Bulgaria,263,13.609407051282052,True,0.05,10,1,-9,9,0,1,10,0,1,10,0.05577348545193672
job_000007,Bulgaria,264,13.661153846153846,True,0.05,3,4,1,1,0,4,3,0,4,3,0.07603647001087666
job_000007,Bulgaria,265,13.71290064102564,True,0.05,11,4,-7,7,0,4,11,0,4,11,0.0784824900329113
job_000007,Bulgaria,266,13.764647435897436,True,0.05,11,4,-7,7,0,4,11,0,4,11,0.07903268933296204
job_000007,Bulgaria,267,13.81639423076923,True,0.05,11,4,-7,7,0,4,11,0,4,11,0.07912099361419678
job_000007,Bulgaria,268,13.868141025641027,True,0.05,11,4,-7,7,0,4,11,0,4,11,0.08051229268312454
job_000007,Bulgaria,269,13.919887820512821,True,0.05,11,4,-7,7,0,4,11,0,4,11,0.08077763020992279
job_000007,Bulgaria,270,13.971634615384616,True,0.05,11,4,-7,7,0,4,11,0,4,11,0.08188530057668686
job_000007,Bulgaria,271,14.02338141025641,True,0.05,11,4,-7,7,0,4,11,0,4,11,0.08125328086316586
job_000007,Bulgaria,272,14.075128205128205,True,0.05,11,4,-7,7,0,4,11,0,4,11,0.08130686916410923
job_000007,Bulgaria,273,14.126875,True,0.05,11,4,-7,7,0,4,11,0,4,11,0.08247128129005432
job_000007,Bulgaria,274,14.178621794871795,True,0.05,11,4,-7,7,0,4,11,0,4,11,0.08482375182211399
job_000007,Bulgaria,275,14.23036858974359,True,0.05,11,4,-7,7,0,4,11,0,4,11,0.08234712481498718
job_000007,Bulgaria,276,14.282115384615384,True,0.05,11,4,-7,7,0,4,11,0,4,11,0.07660158723592758
job_000007,Bulgaria,277,14.33386217948718,True,0.05,11,4,-7,7,0,4,11,0,4,11,0.07816157117486
job_000007,Bulgaria,278,14.385608974358975,True,0.05,11,4,-7,7,0,4,11,0,4,11,0.07573581300675869
job_000007,Bulgaria,279,14.43735576923077,True,0.05,11,4,-7,7,0,4,11,0,4,11,0.07538527809083462
job_000007,Bulgaria,280,14.489102564102565,True,0.05,11,4,-7,7,0,4,11,0,4,11,0.07280556950718164
job_000007,Bulgaria,281,14.54084935897436,True,0.05,11,4,-7,7,0,4,11,0,4,11,0.07252870686352253
job_000007,Bulgaria,282,14.592596153846154,True,0.05,11,4,-7,7,0,4,11,0,4,11,0.07273306418210268
job_000007,Bulgaria,283,14.644342948717949,True,0.05,11,4,-7,7,0,4,11,0,4,11,0.07105226162821054
job_000007,Bulgaria,284,14.696089743589743,True,0.05,11,4,-7,7,0,4,11,0,4,11,0.0709761343896389
job_000007,Bulgaria,285,14.747836538461538,True,0.05,11,4,-7,7,0,4,11,0,4,11,0.07061903458088636
job_000007,Bulgaria,286,14.799583333333333,True,0.05,11,3,-8,8,0,3,11,0,3,11,0.07315712422132492
job_000007,Bulgaria,287,14.851330128205129,True,0.05,11,3,-8,8,0,3,11,0,3,11,0.0729479119181633
job_000007,Bulgaria,288,14.903076923076924,True,0.05,11,3,-8,8,0,3,11,0,3,11,0.07462100932995479
job_000007,Bulgaria,289,14.954823717948718,True,0.05,11,3,-8,8,0,3,11,0,3,11,0.07412496705849965
job_000007,Bulgaria,290,15.006570512820513,True,0.05,11,3,-8,8,0,3,11,0,3,11,0.07659559945265453
job_000007,Bulgaria,291,15.058317307692308,True,0.05,11,3,-8,8,0,3,11,0,3,11,0.0764679287870725
job_000007,Bulgaria,292,15.110064102564102,True,0.05,11,4,-7,7,0,4,11,0,4,11,0.0704895406961441
job_000007,Bulgaria,293,15.161810897435897,True,0.05,11,4,-7,7,0,4,11,0,4,11,0.07134138885885477
job_000007,Bulgaria,294,15.213557692307692,True,0.05,11,3,-8,8,0,3,11,0,3,11,0.0778241828083992
job_000007,Bulgaria,295,15.265304487179487,True,0.05,11,4,-7,7,0,4,11,0,4,11,0.07033769972622395
job_000007,Bulgaria,296,15.317051282051283,True,0.05,11,4,-7,7,0,4,11,0,4,11,0.07139568403363228
job_000007,Bulgaria,297,15.368798076923078,True,0.05,11,4,-7,7,0,4,11,0,4,11,0.06982318591326475
job_000007,Bulgaria,298,15.420544871794872,True,0.05,11,4,-7,7,0,4,11,0,4,11,0.07015513256192207
job_000007,Bulgaria,299,15.472291666666667,True,0.05,11,3,-8,8,0,3,11,0,3,11,0.07546321054299672
job_000007,Bulgaria,300,15.524038461538462,True,0.05,11,3,-8,8,0,3,11,0,3,11,0.06965745488802592
job_000007,Bulgaria,301,15.575785256410256,True,0.05,11,4,-7,7,0,4,11,0,4,11,0.06632032990455627
job_000007,Bulgaria,302,15.627532051282051,True,0.05,11,4,-7,7,0,4,11,0,4,11,0.06565499305725098
job_000007,Bulgaria,303,15.679278846153846,True,0.05,11,4,-7,7,0,4,11,0,4,11,0.06548046879470348
job_000007,Bulgaria,304,15.73102564102564,True,0.05,11,4,-7,7,0,4,11,0,4,11,0.06775812339037657
job_000007,Bulgaria,305,15.782772435897437,True,0.05,11,4,-7,7,0,4,11,0,4,11,0.06869173608720303
job_000007,Bulgaria,306,15.834519230769232,True,0.05,11,4,-7,7,0,4,11,0,4,11,0.06503129471093416
job_000007,Bulgaria,307,15.886266025641026,True,0.05,11,3,-8,8,0,3,11,0,3,11,0.06891049693028133
job_000007,Bulgaria,308,15.93801282051282,True,0.05,11,4,-7,7,0,4,11,0,4,11,0.06751013360917568
job_000007,Bulgaria,309,15.989759615384616,True,0.05,11,4,-7,7,0,4,11,0,4,11,0.06887723319232464
job_000007,Bulgaria,310,16.04150641025641,True,0.05,10,3,-7,7,0,3,10,0,3,10,0.06859239190816879
job_000007,Bulgaria,311,16.093253205128207,True,0.05,11,3,-8,8,0,3,11,0,3,11,0.0689801275730133
job_000007,Bulgaria,312,16.145,True,0.05,11,4,-7,7,0,4,11,0,4,11,0.06686365604400635
job_000007,Bulgaria,313,16.196746794871796,True,0.05,11,4,-7,7,0,4,11,0,4,11,0.07012707367539406
job_000007,Bulgaria,314,16.24849358974359,True,0.05,11,4,-7,7,0,4,11,0,4,11,0.07010841555893421
job_000007,Bulgaria,315,16.300240384615385,True,0.05,10,4,-6,6,0,4,10,0,4,10,0.07412117160856724
job_000007,Bulgaria,316,16.35198717948718,True,0.05,11,4,-7,7,0,4,11,0,4,11,0.07529831118881702
job_000007,Bulgaria,317,16.403733974358975,True,0.05,11,4,-7,7,0,4,11,0,4,11,0.07356666959822178
job_000007,Bulgaria,318,16.45548076923077,True,0.05,10,4,-6,6,0,4,10,0,4,10,0.0708698071539402
job_000007,Bulgaria,319,16.507227564102564,True,0.05,10,4,-6,6,0,4,10,0,4,10,0.06865464150905609
job_000007,Bulgaria,320,16.55897435897436,True,0.05,10,4,-6,6,0,4,10,0,4,10,0.07326704822480679
job_000007,Bulgaria,321,16.610721153846153,True,0.05,10,4,-6,6,0,4,10,0,4,10,0.0733132604509592
job_000007,Bulgaria,322,16.66246794871795,True,0.05,11,4,-7,7,0,4,11,0,4,11,0.07105724420398474
job_000007,Bulgaria,323,16.714214743589743,True,0.05,11,4,-7,7,0,4,11,0,4,11,0.07402503862977028
job_000007,Bulgaria,324,16.76596153846154,True,0.05,11,4,-7,7,0,4,11,0,4,11,0.07582804560661316
job_000007,Bulgaria,325,16.817708333333332,True,0.05,11,4,-7,7,0,4,11,0,4,11,0.07519717514514923
job_000007,Bulgaria,326,16.86945512820513,True,0.05,11,4,-7,7,0,4,11,0,4,11,0.07497033476829529
job_000007,Bulgaria,327,16.921201923076925,True,0.05,10,4,-6,6,0,4,10,0,4,10,0.07383739948272705
job_000007,Bulgaria,328,16.972948717948718,True,0.05,10,4,-6,6,0,4,10,0,4,10,0.0753114502876997
job_000007,Bulgaria,329,17.024695512820514,True,0.05,10,16,6,6,0,16,10,1,15,9,0.07794686499983072
job_000007,Bulgaria,330,17.076442307692307,True,0.05,10,18,8,8,0,18,10,1,17,9,0.08354943204257223
job_000007,Bulgaria,331,17.128189102564104,True,0.05,7,49,42,42,0,49,7,2,47,5,0.08806434623440917
job_000007,Bulgaria,332,17.179935897435897,True,0.05,6,21,15,15,0,21,6,1,20,5,0.08022125881342661
job_000007,Bulgaria,333,17.231682692307693,True,0.05,9,20,11,11,0,20,9,1,19,8,0.08013878539204597
job_000007,Bulgaria,334,17.283429487179486,True,0.05,6,20,14,14,0,20,6,1,19,5,0.0845716182142496
job_000007,Bulgaria,335,17.335176282051282,True,0.05,7,34,27,27,0,34,7,1,33,6,0.09151349479661268
job_000007,Bulgaria,336,17.386923076923075,True,0.05,6,44,38,38,0,44,6,2,42,4,0.08369699543849989
job_000007,Bulgaria,337,17.438669871794872,True,0.05,8,28,20,20,0,28,8,4,24,4,0.07904312666505575
job_000007,Bulgaria,338,17.49041666666667,True,0.05,10,14,4,4,0,14,10,2,12,8,0.07023680529424123
job_000007,Bulgaria,339,17.54216346153846,True,0.05,9,23,14,14,0,23,9,3,20,6,0.08481526002287865
job_000007,Bulgaria,340,17.593910256410258,True,0.05,10,30,20,20,0,30,10,4,26,6,0.08585529165963332
job_000007,Bulgaria,341,17.64565705128205,True,0.05,10,27,17,17,0,27,10,2,25,8,0.09518207844208788
job_000007,Bulgaria,342,17.697403846153847,True,0.05,10,29,19,19,0,29,10,2,27,8,0.10687466171281092
job_000007,Bulgaria,343,17.74915064102564,True,0.05,9,28,19,19,0,28,9,2,26,7,0.08721435868314334
job_000007,Bulgaria,344,17.800897435897436,True,0.05,9,44,35,35,0,44,9,3,41,6,0.07971002635630695
job_000007,Bulgaria,345,17.85264423076923,True,0.05,7,4,-3,3,1,3,6,3,1,4,0.08542943000793457
job_000007,Bulgaria,346,17.904391025641026,True,0.05,10,4,-6,6,1,3,9,3,1,7,0.1023697517812252
job_000007,Bulgaria,347,17.956137820512822,True,0.05,10,2,-8,8,0,2,10,1,1,9,0.17136194184422493
job_000007,Bulgaria,348,18.007884615384615,True,0.05,10,2,-8,8,0,2,10,1,1,9,0.14864449575543404
job_000007,Bulgaria,349,18.05963141025641,True,0.05,10,2,-8,8,0,2,10,1,1,9,0.14517061784863472
job_000007,Bulgaria,350,18.111378205128204,True,0.05,9,2,-7,7,0,2,9,1,1,8,0.2002965360879898
job_000007,Bulgaria,351,18.163125,True,0.05,8,2,-6,6,0,2,8,1,1,7,0.22733157128095627
job_000007,Bulgaria,352,18.214871794871794,True,0.05,7,3,-4,4,0,3,7,1,2,6,0.1681261956691742
job_000007,Bulgaria,353,18.26661858974359,True,0.05,8,8,0,0,0,8,8,3,5,5,0.1291524819098413
job_000007,Bulgaria,354,18.318365384615383,True,0.05,9,6,-3,3,0,6,9,1,5,8,0.07881929663320382
job_000007,Bulgaria,355,18.37011217948718,True,0.05,9,7,-2,2,0,7,9,1,6,8,0.08006808534264565
job_000007,Bulgaria,356,18.421858974358976,True,0.05,12,6,-6,6,0,6,12,1,5,11,0.11643565135697524
job_000007,Bulgaria,357,18.47360576923077,True,0.05,11,4,-7,7,0,4,11,2,2,9,0.08742553740739822
job_000007,Bulgaria,358,18.525352564102565,True,0.05,12,4,-8,8,0,4,12,3,1,9,0.07605141960084438
job_000007,Bulgaria,359,18.57709935897436,True,0.05,12,4,-8,8,0,4,12,3,1,9,0.0721615245565772
job_000007,Bulgaria,360,18.628846153846155,True,0.05,12,4,-8,8,0,4,12,3,1,9,0.06140912510454655
job_000007,Bulgaria,361,18.680592948717948,True,0.05,11,4,-7,7,0,4,11,1,3,10,0.05694006849080324
job_000007,Bulgaria,362,18.732339743589744,True,0.05,11,4,-7,7,0,4,11,1,3,10,0.06501980219036341
job_000007,Bulgaria,363,18.784086538461537,True,0.05,12,4,-8,8,0,4,12,2,2,10,0.09722112026065588
job_000007,Bulgaria,364,18.835833333333333,True,0.05,11,6,-5,5,0,6,11,3,3,8,0.08746547065675259
job_000007,Bulgaria,365,18.88758012820513,True,0.05,13,7,-6,6,0,7,13,4,3,9,0.07642954108970505
job_000007,Bulgaria,366,18.939326923076923,True,0.05,14,8,-6,6,0,8,14,4,4,10,0.07608533604070544
job_000007,Bulgaria,367,18.99107371794872,True,0.05,13,8,-5,5,0,8,13,3,5,10,0.06982421455904841
job_000007,Bulgaria,368,19.042820512820512,True,0.05,15,3,-12,12,0,3,15,2,1,13,0.06771698345740636
job_000007,Bulgaria,369,19.09456730769231,True,0.05,13,4,-9,9,0,4,13,1,3,12,0.10014613159000874
job_000007,Bulgaria,370,19.1463141025641,True,0.05,15,4,-11,11,0,4,15,1,3,14,0.06986027490347624
job_000007,Bulgaria,371,19.198060897435898,True,0.05,14,4,-10,10,0,4,14,1,3,13,0.05956593435257673
job_000007,Bulgaria,372,19.24980769230769,True,0.05,14,4,-10,10,0,4,14,2,2,12,0.07354435231536627
job_000007,Bulgaria,373,19.301554487179487,True,0.05,15,2,-13,13,0,2,15,1,1,14,0.07759885862469673
job_000007,Bulgaria,374,19.353301282051284,True,0.05,16,2,-14,14,0,2,16,0,2,16,0.07354453578591347
job_000007,Bulgaria,375,19.405048076923077,True,0.05,15,3,-12,12,0,3,15,1,2,14,0.07594925413529079
job_000007,Bulgaria,376,19.456794871794873,True,0.05,14,3,-11,11,0,3,14,1,2,13,0.08056567112604777
job_000007,Bulgaria,377,19.508541666666666,True,0.05,15,3,-12,12,0,3,15,1,2,14,0.09614145507415135
job_000007,Bulgaria,378,19.560288461538462,True,0.05,14,2,-12,12,0,2,14,0,2,14,0.09641759842634201
job_000007,Bulgaria,379,19.612035256410255,True,0.05,15,2,-13,13,0,2,15,0,2,15,0.07913508638739586
job_000007,Bulgaria,380,19.663782051282052,True,0.05,16,2,-14,14,0,2,16,0,2,16,0.0857970230281353
job_000007,Bulgaria,381,19.715528846153845,True,0.05,17,3,-14,14,0,3,17,1,2,16,0.06890854984521866
job_000007,Bulgaria,382,19.76727564102564,True,0.05,17,3,-14,14,0,3,17,1,2,16,0.06419529641668002
job_000007,Bulgaria,383,19.819022435897438,True,0.05,17,3,-14,14,0,3,17,1,2,16,0.07828307151794434
job_000007,Bulgaria,384,19.87076923076923,True,0.05,17,3,-14,14,0,3,17,1,2,16,0.0644703097641468
job_000007,Bulgaria,385,19.922516025641027,True,0.05,17,2,-15,15,0,2,17,0,2,17,0.05945601500570774
job_000007,Bulgaria,386,19.97426282051282,True,0.05,16,1,-15,15,0,1,16,0,1,16,0.05781050771474838
job_000007,Bulgaria,387,20.026009615384616,True,0.05,17,1,-16,16,0,1,17,0,1,17,0.07038096338510513
job_000007,Bulgaria,388,20.07775641025641,True,0.05,18,1,-17,17,0,1,18,0,1,18,0.05603349581360817
job_000007,Bulgaria,389,20.129503205128206,True,0.05,14,3,-11,11,0,3,14,1,2,13,0.052318076292673744
job_000007,Bulgaria,390,20.18125,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000007,Bulgaria,391,20.232996794871795,True,0.05,15,1,-14,14,0,1,15,1,0,14,0.06413193047046661
job_000007,Bulgaria,392,20.28474358974359,True,0.05,16,1,-15,15,0,1,16,1,0,15,0.050322942435741425
job_000007,Bulgaria,393,20.336490384615384,True,0.05,16,5,-11,11,0,5,16,3,2,13,0.06697961091995239
job_000007,Bulgaria,394,20.38823717948718,True,0.05,17,3,-14,14,0,3,17,2,1,15,0.06623949110507965
job_000007,Bulgaria,395,20.439983974358974,True,0.05,15,4,-11,11,0,4,15,3,1,12,0.07540174294263124
job_000007,Bulgaria,396,20.49173076923077,True,0.05,15,7,-8,8,0,7,15,5,2,10,0.0859412354018007
job_000007,Bulgaria,397,20.543477564102563,True,0.05,15,5,-10,10,0,5,15,5,0,10,0.07891774028539658
job_000007,Bulgaria,398,20.59522435897436,True,0.05,15,7,-8,8,0,7,15,6,1,9,0.07381862880928176
job_000007,Bulgaria,399,20.646971153846152,True,0.05,16,5,-11,11,0,5,16,5,0,11,0.07351411506533623
job_000008,Bulgaria,0,0.0,True,0.05,3,5,2,2,0,5,3,0,5,3,0.07179980352520943
job_000008,Bulgaria,1,0.05058602419274218,True,0.05,3,14,11,11,0,14,3,0,14,3,0.06461254800004619
job_000008,Bulgaria,2,0.10117204838548435,True,0.05,3,10,7,7,0,10,3,0,10,3,0.06785739362239837
job_000008,Bulgaria,3,0.15175807257822654,True,0.05,3,8,5,5,0,8,3,0,8,3,0.07116020517423749
job_000008,Bulgaria,4,0.2023440967709687,True,0.05,2,8,6,6,0,8,2,0,8,2,0.07128499168902636
job_000008,Bulgaria,5,0.25293012096371087,True,0.05,3,8,5,5,0,8,3,0,8,3,0.06512914877384901
job_000008,Bulgaria,6,0.3035161451564531,True,0.05,3,9,6,6,0,9,3,0,9,3,0.06428861328297192
job_000008,Bulgaria,7,0.35410216934919525,True,0.05,3,9,6,6,0,9,3,0,9,3,0.06603863835334778
job_000008,Bulgaria,8,0.4046881935419374,True,0.05,3,6,3,3,0,6,3,0,6,3,0.06467415827016036
job_000008,Bulgaria,9,0.4552742177346796,True,0.05,3,6,3,3,0,6,3,0,6,3,0.06426152028143406
job_000008,Bulgaria,10,0.5058602419274217,True,0.05,3,6,3,3,0,6,3,0,6,3,0.06110230398674806
job_000008,Bulgaria,11,0.5564462661201639,True,0.05,3,7,4,4,0,7,3,0,7,3,0.06300063803792
job_000008,Bulgaria,12,0.6070322903129062,True,0.05,3,9,6,6,0,9,3,0,9,3,0.06347730259100597
job_000008,Bulgaria,13,0.6576183145056483,True,0.05,3,10,7,7,0,10,3,0,10,3,0.06958342269062996
job_000008,Bulgaria,14,0.7082043386983905,True,0.05,3,10,7,7,0,10,3,0,10,3,0.06967922635376453
job_000008,Bulgaria,15,0.7587903628911327,True,0.05,3,10,7,7,0,10,3,0,10,3,0.06722811684012413
job_000008,Bulgaria,16,0.8093763870838748,True,0.05,3,11,8,8,0,11,3,0,11,3,0.06768284196203406
job_000008,Bulgaria,17,0.859962411276617,True,0.05,3,11,8,8,0,11,3,0,11,3,0.0645270398394628
job_000008,Bulgaria,18,0.9105484354693592,True,0.05,3,11,8,8,0,11,3,0,11,3,0.0652155876159668
job_000008,Bulgaria,19,0.9611344596621013,True,0.05,3,11,8,8,0,11,3,0,11,3,0.06391142207113179
job_000008,Bulgaria,20,1.0117204838548435,True,0.05,3,11,8,8,0,11,3,0,11,3,0.0662202499806881
job_000008,Bulgaria,21,1.0623065080475858,True,0.05,3,11,8,8,0,11,3,0,11,3,0.06458728286353024
job_000008,Bulgaria,22,1.1128925322403278,True,0.05,3,10,7,7,0,10,3,0,10,3,0.06291643269360066
job_000008,Bulgaria,23,1.16347855643307,True,0.05,3,9,6,6,0,9,3,0,9,3,0.06367387539810604
job_000008,Bulgaria,24,1.2140645806258124,True,0.05,3,9,6,6,0,9,3,0,9,3,0.06279816602667172
job_000008,Bulgaria,25,1.2646506048185544,True,0.05,3,5,2,2,0,5,3,0,5,3,0.06719178035855293
job_000008,Bulgaria,26,1.3152366290112967,True,0.05,3,7,4,4,0,7,3,0,7,3,0.06331866660288402
job_000008,Bulgaria,27,1.3658226532040387,True,0.05,3,6,3,3,0,6,3,0,6,3,0.061806791151563324
job_000008,Bulgaria,28,1.416408677396781,True,0.05,3,10,7,7,0,10,3,0,10,3,0.059255240485072136
job_000008,Bulgaria,29,1.466994701589523,True,0.05,3,9,6,6,0,9,3,0,9,3,0.060091750075419746
job_000008,Bulgaria,30,1.5175807257822653,True,0.05,3,11,8,8,0,11,3,0,11,3,0.06097280200232159
job_000008,Bulgaria,31,1.5681667499750074,True,0.05,3,10,7,7,0,10,3,0,10,3,0.06116690412163735
job_000008,Bulgaria,32,1.6187527741677497,True,0.05,3,11,8,8,0,11,3,0,11,3,0.0622381791472435
job_000008,Bulgaria,33,1.669338798360492,True,0.05,3,12,9,9,0,12,3,0,12,3,0.06553549598902464
job_000008,Bulgaria,34,1.719924822553234,True,0.05,3,10,7,7,0,10,3,0,10,3,0.0635442640632391
job_000008,Bulgaria,35,1.7705108467459763,True,0.05,3,6,3,3,0,6,3,0,6,3,0.06745297027130921
job_000008,Bulgaria,36,1.8210968709387183,True,0.05,3,5,2,2,0,5,3,0,5,3,0.07082002460956574
job_000008,Bulgaria,37,1.8716828951314606,True,0.05,3,6,3,3,0,6,3,0,6,3,0.07176891528069973
job_000008,Bulgaria,38,1.9222689193242026,True,0.05,3,6,3,3,0,6,3,0,6,3,0.07222036458551884
job_000008,Bulgaria,39,1.972854943516945,True,0.05,3,8,5,5,0,8,3,0,8,3,0.06386732636019588
job_000008,Bulgaria,40,2.023440967709687,True,0.05,3,9,6,6,0,9,3,0,9,3,0.06603649713926846
job_000008,Bulgaria,41,2.0740269919024295,True,0.05,3,8,5,5,0,8,3,0,8,3,0.07272674376145005
job_000008,Bulgaria,42,2.1246130160951715,True,0.05,3,11,8,8,0,11,3,0,11,3,0.0687099342996424
job_000008,Bulgaria,43,2.1751990402879136,True,0.05,3,9,6,6,0,9,3,0,9,3,0.06916134018037054
job_000008,Bulgaria,44,2.2257850644806556,True,0.05,3,8,5,5,0,8,3,0,8,3,0.06863800482824445
job_000008,Bulgaria,45,2.276371088673398,True,0.05,3,10,7,7,0,10,3,0,10,3,0.06550919003784657
job_000008,Bulgaria,46,2.32695711286614,True,0.05,3,10,7,7,0,10,3,0,10,3,0.06698941737413407
job_000008,Bulgaria,47,2.377543137058882,True,0.05,3,8,5,5,0,8,3,0,8,3,0.06893247878178954
job_000008,Bulgaria,48,2.4281291612516247,True,0.05,3,12,9,9,0,12,3,0,12,3,0.07056893190989892
job_000008,Bulgaria,49,2.4787151854443668,True,0.05,3,10,7,7,0,10,3,0,10,3,0.0781434215605259
job_000008,Bulgaria,50,2.529301209637109,True,0.05,3,11,8,8,0,11,3,0,11,3,0.0745589096437801
job_000008,Bulgaria,51,2.579887233829851,True,0.05,3,12,9,9,0,12,3,0,12,3,0.07360723863045375
job_000008,Bulgaria,52,2.6304732580225934,True,0.05,3,10,7,7,0,10,3,0,10,3,0.07720766179263591
job_000008,Bulgaria,53,2.6810592822153354,True,0.05,3,10,7,7,0,10,3,0,10,3,0.07354525811970233
job_000008,Bulgaria,54,2.7316453064080775,True,0.05,3,12,9,9,0,12,3,0,12,3,0.06903581072886784
job_000008,Bulgaria,55,2.78223133060082,True,0.05,3,8,5,5,0,8,3,0,8,3,0.07290819101035595
job_000008,Bulgaria,56,2.832817354793562,True,0.05,3,10,7,7,0,10,3,0,10,3,0.0707159947603941
job_000008,Bulgaria,57,2.883403378986304,True,0.05,3,11,8,8,0,11,3,0,11,3,0.07028162648732011
job_000008,Bulgaria,58,2.933989403179046,True,0.05,3,15,12,12,0,15,3,0,15,3,0.06547367547949155
job_000008,Bulgaria,59,2.9845754273717886,True,0.05,3,13,10,10,0,13,3,0,13,3,0.06947018206119537
job_000008,Bulgaria,60,3.0351614515645307,True,0.05,3,13,10,10,0,13,3,0,13,3,0.07335590485196847
job_000008,Bulgaria,61,3.0857474757572727,True,0.05,3,18,15,15,0,18,3,0,18,3,0.0707551222294569
job_000008,Bulgaria,62,3.1363334999500148,True,0.05,3,19,16,16,0,19,3,0,19,3,0.07308379443068254
job_000008,Bulgaria,63,3.1869195241427573,True,0.05,3,20,17,17,0,20,3,0,20,3,0.07303063403815031
job_000008,Bulgaria,64,3.2375055483354993,True,0.05,3,19,16,16,0,19,3,0,19,3,0.07435688180358786
job_000008,Bulgaria,65,3.2880915725282414,True,0.05,3,17,14,14,0,17,3,1,16,2,0.07079032260705442
job_000008,Bulgaria,66,3.338677596720984,True,0.05,3,20,17,17,0,20,3,1,19,2,0.07328673526644706
job_000008,Bulgaria,67,3.389263620913726,True,0.05,3,17,14,14,0,17,3,1,16,2,0.07675071630407782
job_000008,Bulgaria,68,3.439849645106468,True,0.05,3,12,9,9,0,12,3,0,12,3,0.07562266755849123
job_000008,Bulgaria,69,3.49043566929921,True,0.05,3,14,11,11,0,14,3,0,14,3,0.0750588702836207
job_000008,Bulgaria,70,3.5410216934919525,True,0.05,3,17,14,14,0,17,3,0,17,3,0.07327482695965205
job_000008,Bulgaria,71,3.5916077176846946,True,0.05,3,16,13,13,0,16,3,0,16,3,0.0772740077227354
job_000008,Bulgaria,72,3.6421937418774366,True,0.05,3,19,16,16,0,19,3,0,19,3,0.07601560632649221
job_000008,Bulgaria,73,3.692779766070179,True,0.05,3,17,14,14,0,17,3,0,17,3,0.07534186892649707
job_000008,Bulgaria,74,3.743365790262921,True,0.05,3,18,15,15,0,18,3,0,18,3,0.07391081605520514
job_000008,Bulgaria,75,3.793951814455663,True,0.05,3,12,9,9,0,12,3,0,12,3,0.08323718731602033
job_000008,Bulgaria,76,3.8445378386484053,True,0.05,3,14,11,11,0,14,3,0,14,3,0.07622018137148448
job_000008,Bulgaria,77,3.8951238628411478,True,0.05,3,12,9,9,0,12,3,0,12,3,0.0761374831199646
job_000008,Bulgaria,78,3.94570988703389,True,0.05,3,11,8,8,0,11,3,0,11,3,0.07941977747462013
job_000008,Bulgaria,79,3.996295911226632,True,0.05,3,13,10,10,0,13,3,0,13,3,0.07763415517715308
job_000008,Bulgaria,80,4.046881935419374,True,0.05,3,13,10,10,0,13,3,0,13,3,0.07646607836851707
job_000008,Bulgaria,81,4.097467959612116,True,0.05,3,12,9,9,0,12,3,0,12,3,0.0719142264376084
job_000008,Bulgaria,82,4.148053983804859,True,0.05,3,10,7,7,0,10,3,0,10,3,0.07092134729027748
job_000008,Bulgaria,83,4.198640007997601,True,0.05,3,11,8,8,0,11,3,0,11,3,0.06760922616178339
job_000008,Bulgaria,84,4.249226032190343,True,0.05,3,10,7,7,0,10,3,0,10,3,0.06900500282645225
job_000008,Bulgaria,85,4.299812056383085,True,0.05,3,11,8,8,0,11,3,0,11,3,0.06959310444918546
